"date","open","high","low","close","vol"
"2008-04-25","60,13","60,46","59,36","60,00","1812210"
"2008-04-28","60,51","61,01","60,06","60,97","2369960"
"2008-04-29","61,94","61,95","60,88","61,79","2341450"
"2008-05-05","61,50","61,96","61,03","61,14","1252850"
"2008-05-06","60,92","61,29","60,28","60,84","1755790"
"2008-05-07","60,38","60,83","60,10","60,70","2137410"
"2008-05-08","59,88","60,37","59,55","59,97","1568520"
"2008-05-09","58,89","59,33","58,86","58,97","1504290"
"2008-05-12","57,90","58,31","57,82","57,89","1559600"
"2008-05-13","56,84","56,85","56,82","56,82","385410"
"2008-05-14","55,98","55,98","55,76","55,76","437920"
"2008-05-15","55,01","55,12","54,84","54,94","565820"
"2008-05-16","54,36","55,79","54,17","54,33","3394130"
"2008-05-19","53,93","54,67","53,68","54,32","1291200"
"2008-05-20","53,64","54,18","53,45","53,51","844470"
"2008-05-21","52,76","53,02","52,64","52,71","971630"
"2008-05-22","52,03","52,12","51,86","51,94","1060240"
"2008-05-23","51,11","51,11","51,10","51,10","579300"
"2008-05-26","50,15","50,24","50,14","50,15","320210"
"2008-05-27","48,76","51,14","48,76","48,76","14500"
"2008-05-28","47,89","49,69","47,89","47,89","33100"
"2008-05-29","47,73","47,84","47,57","47,82","54400"
"2008-05-30","47,16","47,22","47,14","47,15","397830"
"2008-06-02","46,03","46,18","46,02","46,02","210920"
"2008-06-03","45,23","45,35","45,15","45,15","127140"
"2008-06-04","44,54","44,55","44,43","44,43","192570"
"2008-06-05","43,82","43,83","43,71","43,71","147050"
"2008-06-06","43,02","43,02","42,96","42,96","136830"
"2008-06-09","42,15","42,22","42,15","42,21","146750"
"2008-06-10","41,35","41,47","41,35","41,45","241790"
"2008-06-11","40,67","42,10","40,66","41,30","2865380"
"2008-06-12","41,41","41,98","41,25","41,96","1194600"
"2008-06-13","42,61","42,71","42,55","42,69","1159590"
"2008-06-16","43,43","43,50","43,42","43,49","768310"
"2008-06-17","44,28","44,31","44,22","44,31","406210"
"2008-06-18","45,04","45,05","43,47","44,04","4631050"
"2008-06-19","43,07","43,35","42,96","43,09","1489250"
"2008-06-20","41,92","42,68","41,87","41,89","1084100"
"2008-06-23","42,29","42,69","42,19","42,46","1201430"
"2008-06-24","43,28","43,54","43,11","43,51","743800"
"2008-06-25","44,58","44,61","44,44","44,58","674060"
"2008-06-26","45,59","45,60","44,16","45,11","3849830"
"2008-06-27","44,85","46,19","44,60","46,08","1777350"
"2008-06-30","46,91","47,15","46,68","47,00","660790"
"2008-07-01","48,00","48,25","47,95","48,25","731420"
"2008-07-02","49,53","49,57","49,21","49,55","1381920"
"2008-07-03","50,78","50,85","50,75","50,83","690020"
"2008-07-04","52,13","52,14","52,10","52,13","942630"
"2008-07-07","53,53","53,55","51,45","52,42","5520100"
"2008-07-08","51,65","53,42","51,35","53,41","3954740"
"2008-07-09","54,49","54,66","53,78","54,59","3580030"
"2008-07-10","55,91","55,96","55,82","55,93","1839210"
"2008-07-11","57,32","57,44","57,26","57,43","1908960"
"2008-07-14","58,96","58,96","58,87","58,96","1179080"
"2008-07-15","60,53","60,54","60,45","60,54","778790"
"2008-07-16","61,88","62,10","59,94","62,05","8027400"
"2008-07-17","63,40","63,55","63,20","63,39","1954110"
"2008-07-18","62,23","64,31","61,84","62,02","8164570"
"2008-07-21","60,67","60,72","60,38","60,38","2248520"
"2008-07-22","58,79","58,79","58,79","58,79","350050"
"2008-07-23","57,16","57,23","57,16","57,23","722290"
"2008-07-24","55,84","58,13","55,71","55,73","7671570"
"2008-07-25","55,07","55,94","54,35","54,97","2770530"
"2008-07-28","55,50","56,16","55,44","56,09","2040680"
"2008-07-29","57,38","57,53","57,34","57,48","1031670"
"2008-07-30","58,69","58,70","56,65","58,11","4675810"
"2008-07-31","58,48","59,17","57,58","58,93","3553060"
"2008-08-01","59,47","60,03","58,84","59,25","2552040"
"2008-08-04","58,63","58,98","58,05","58,21","4776980"
"2008-08-05","57,00","58,06","56,65","57,06","3353870"
"2008-08-06","58,10","58,58","57,92","58,43","2980330"
"2008-08-07","59,79","59,85","58,17","58,29","4322840"
"2008-08-08","58,93","59,39","57,96","59,30","4056240"
"2008-08-11","60,74","60,89","60,06","60,83","4356100"
"2008-08-12","62,37","62,39","60,97","61,91","5821760"
"2008-08-13","61,67","62,66","60,47","61,77","4807090"
"2008-08-14","61,87","63,39","61,74","63,36","5285340"
"2008-08-15","64,91","64,91","64,88","64,91","2009630"
"2008-08-18","66,13","67,81","65,45","67,62","5830390"
"2008-08-19","67,64","68,06","65,18","66,10","7447780"
"2008-08-20","64,08","66,94","63,97","64,79","5907470"
"2008-08-21","65,63","68,03","64,61","67,92","6088430"
"2008-08-22","68,26","68,76","65,96","66,34","4092520"
"2008-08-25","68,74","69,56","67,46","69,51","5509110"
"2008-08-26","72,22","72,26","69,51","70,31","5530920"
"2008-08-27","70,81","72,32","68,87","69,20","7449320"
"2008-08-28","66,73","67,51","66,12","66,19","3490290"
"2008-08-29","63,45","67,45","63,30","67,30","6863080"
"2008-09-03","69,02","70,15","68,50","68,99","4771030"
"2008-09-04","67,63","68,77","66,02","67,97","4810650"
"2008-09-05","66,34","66,98","65,35","65,68","4061580"
"2008-09-08","62,94","65,01","62,49","63,78","4814290"
"2008-09-09","63,93","65,73","62,92","64,02","3307930"
"2008-09-10","64,37","64,98","62,20","63,39","3493790"
"2008-09-11","61,97","62,88","61,64","61,75","3117100"
"2008-09-12","59,11","60,15","58,74","59,04","3923660"
"2008-09-15","60,19","61,78","58,68","60,68","3913940"
"2008-09-16","58,51","59,40","57,85","57,96","3035840"
"2008-09-17","55,86","57,02","55,48","56,05","3584540"
"2008-09-18","53,58","54,16","53,44","53,64","2850210"
"2008-09-19","55,65","56,23","55,61","56,23","3250310"
"2008-09-22","58,81","58,82","58,78","58,82","1614360"
"2008-09-23","58,30","61,21","57,05","59,85","7046680"
"2008-09-24","59,21","60,00","57,95","58,16","2244270"
"2008-09-25","59,37","60,72","58,83","60,66","3771480"
"2008-09-26","62,94","63,08","60,46","61,61","4700800"
"2008-09-29","60,92","63,13","59,60","62,48","4249560"
"2008-09-30","59,46","59,63","59,45","59,58","502310"
"2008-10-01","59,75","60,78","57,48","58,65","3972550"
"2008-10-02","60,32","60,55","57,78","59,66","2600930"
"2008-10-03","58,03","59,44","57,55","58,51","1998930"
"2008-10-06","56,97","57,48","55,76","55,94","2780690"
"2008-10-07","53,49","53,92","53,32","53,40","3022390"
"2008-10-08","50,94","52,80","50,91","52,38","2975320"
"2008-10-09","51,61","54,47","51,56","52,78","3278220"
"2008-10-10","50,45","51,30","50,16","50,31","2302150"
"2008-10-13","50,30","51,22","49,11","49,27","2586510"
"2008-10-14","51,69","51,69","51,68","51,69","1244930"
"2008-10-15","53,76","53,88","50,95","53,33","4285040"
"2008-10-16","51,06","52,06","50,86","51,41","2361960"
"2008-10-17","51,99","52,08","50,98","51,25","1759890"
"2008-10-20","49,98","50,43","49,38","49,46","1946640"
"2008-10-21","50,96","51,09","49,69","50,57","2851950"
"2008-10-22","49,08","49,96","48,81","49,71","1341910"
"2008-10-23","47,62","48,45","47,24","47,27","1890820"
"2008-10-24","45,37","45,79","45,07","45,25","2487830"
"2008-10-27","43,18","43,26","42,95","43,11","1712350"
"2008-10-28","40,93","44,23","40,92","43,96","3316340"
"2008-10-29","46,13","46,15","43,19","44,95","4154080"
"2008-10-30","42,84","45,03","42,52","44,02","3371450"
"2008-10-31","43,32","44,75","42,65","44,57","3168920"
"2008-11-03","44,48","44,76","43,06","43,60","2198360"
"2008-11-04","43,67","45,48","42,87","45,35","2642160"
"2008-11-05","47,35","47,42","46,66","47,36","2669360"
"2008-11-06","45,88","48,44","45,22","45,56","4666370"
"2008-11-07","43,74","45,15","43,56","43,76","2635440"
"2008-11-10","43,90","44,66","43,27","43,52","2113800"
"2008-11-11","42,03","42,41","41,36","41,45","2183560"
"2008-11-12","39,82","40,70","39,65","40,20","2402900"
"2008-11-13","38,91","41,44","38,76","40,58","1873740"
"2008-11-14","42,06","42,11","40,65","41,28","1694130"
"2008-11-17","40,89","41,24","40,05","40,31","1215090"
"2008-11-18","39,39","40,07","39,03","39,39","1282780"
"2008-11-19","39,60","39,68","38,55","38,83","1302640"
"2008-11-20","37,91","38,44","37,13","37,32","2265870"
"2008-11-21","35,91","37,28","35,70","36,84","2536340"
"2008-11-24","37,53","37,77","36,45","36,71","1585670"
"2008-11-25","37,22","37,51","36,54","36,98","1555370"
"2008-11-26","37,05","37,17","36,00","36,04","1620430"
"2008-11-27","35,69","36,21","34,93","35,09","1965240"
"2008-11-28","35,88","36,78","35,66","36,60","2678740"
"2008-12-01","35,99","36,95","35,55","35,95","1473580"
"2008-12-02","34,62","35,25","34,50","35,07","1077870"
"2008-12-03","35,25","35,54","34,53","34,96","1564170"
"2008-12-04","35,08","35,87","34,83","35,27","1618510"
"2008-12-05","34,65","34,90","34,10","34,38","1351180"
"2008-12-08","33,23","33,56","32,80","33,01","1735510"
"2008-12-09","32,91","33,56","32,68","33,19","1846720"
"2008-12-10","32,26","32,72","31,85","32,12","1218010"
"2008-12-11","31,79","32,48","31,57","32,02","1010640"
"2008-12-12","32,56","33,48","32,38","33,23","2174820"
"2008-12-15","34,43","34,68","33,39","34,50","1943460"
"2008-12-16","34,17","34,23","32,86","32,92","1229000"
"2008-12-17","32,83","34,05","32,58","33,73","2047490"
"2008-12-18","34,03","34,90","33,43","34,68","2894720"
"2008-12-19","34,36","35,79","34,14","35,43","2797200"
"2008-12-22","36,16","36,29","35,33","35,52","1981450"
"2008-12-23","34,38","34,79","34,13","34,29","1874660"
"2008-12-24","33,28","34,27","33,19","34,06","1564460"
"2008-12-25","34,19","34,50","33,62","33,80","1883920"
"2008-12-26","33,74","34,36","33,54","34,00","1439420"
"2008-12-29","33,99","34,85","33,86","34,64","1439060"
"2008-12-30","34,66","35,50","34,57","35,21","2227870"
"2008-12-31","35,29","35,62","34,09","34,33","2018030"
"2009-01-02","34,24","34,45","34,00","34,22","988120"
"2009-01-05","34,28","34,57","33,91","34,17","1552780"
"2009-01-06","34,62","35,01","34,40","34,82","2230040"
"2009-01-07","35,44","36,18","35,22","35,72","2999210"
"2009-01-08","35,04","35,65","34,70","34,95","2127670"
"2009-01-09","34,77","35,15","34,61","34,91","1482840"
"2009-01-12","34,89","35,13","34,64","34,87","1265750"
"2009-01-13","34,57","34,88","34,13","34,51","1259830"
"2009-01-14","34,20","34,81","33,91","34,12","1390710"
"2009-01-15","33,87","34,23","33,64","33,88","1084310"
"2009-01-16","33,95","34,46","33,71","33,99","1600740"
"2009-01-19","34,00","34,21","33,66","33,84","1030290"
"2009-01-20","33,55","34,01","33,33","33,56","913450"
"2009-01-21","33,41","33,72","33,24","33,33","754680"
"2009-01-22","33,92","34,15","33,68","33,86","692990"
"2009-01-23","33,85","34,20","33,68","34,03","628580"
"2009-02-02","33,77","34,03","33,05","33,15","706240"
"2009-02-03","32,11","32,47","31,89","32,04","1350540"
"2009-02-04","31,96","32,52","31,37","31,76","1196620"
"2009-02-05","31,80","31,91","30,70","30,74","1360180"
"2009-02-06","30,90","31,45","30,69","31,25","1263160"
"2009-02-09","32,03","32,47","31,53","32,32","1102850"
"2009-02-10","31,63","32,06","31,39","31,68","1199230"
"2009-02-11","30,70","31,01","30,53","30,71","953930"
"2009-02-12","30,68","31,07","30,37","30,53","1380180"
"2009-02-13","30,53","30,83","30,29","30,61","1036770"
"2009-02-16","30,53","30,75","29,82","29,98","1335730"
"2009-02-17","29,62","29,76","28,83","29,06","1818100"
"2009-02-18","28,21","28,62","28,00","28,38","1483940"
"2009-02-19","28,66","29,25","28,24","28,79","1806380"
"2009-02-20","28,51","28,97","28,03","28,68","1434190"
"2009-02-23","28,25","28,40","27,46","27,59","1586150"
"2009-02-24","26,83","27,00","26,32","26,50","1828680"
"2009-02-25","27,34","27,65","26,94","27,58","2005520"
"2009-02-26","27,31","27,61","26,74","27,45","1588020"
"2009-02-27","27,37","28,10","27,07","27,78","1391340"
"2009-03-02","27,61","27,92","27,28","27,80","1237250"
"2009-03-03","27,16","27,46","26,59","27,06","1574460"
"2009-03-04","27,08","27,62","26,87","27,26","1146150"
"2009-03-05","27,94","28,07","27,34","27,72","1602890"
"2009-03-06","27,49","27,91","27,22","27,80","1446020"
"2009-03-09","27,80","28,09","27,71","28,00","1813910"
"2009-03-10","28,08","28,51","27,89","28,36","2316630"
"2009-03-11","29,22","29,27","28,59","29,05","2438630"
"2009-03-12","28,54","29,06","27,96","28,33","4731270"
"2009-03-13","28,55","28,80","28,25","28,41","2200860"
"2009-03-16","28,39","28,63","28,14","28,46","1987640"
"2009-03-17","28,81","29,60","28,74","29,53","3758100"
"2009-03-18","30,65","30,83","29,96","30,64","4565240"
"2009-03-19","30,13","31,32","29,45","29,51","4456930"
"2009-03-20","29,46","30,14","28,87","29,37","2731040"
"2009-03-23","29,34","29,49","28,78","28,96","2612340"
"2009-03-24","30,27","30,37","29,96","30,21","3082860"
"2009-03-25","30,32","31,33","29,84","31,26","5992570"
"2009-03-26","32,38","32,47","31,89","32,37","4698800"
"2009-03-27","33,66","33,71","32,95","33,08","6581170"
"2009-03-30","31,96","33,11","31,65","31,93","4202300"
"2009-03-31","31,53","31,98","31,21","31,67","4055480"
"2009-04-01","32,28","33,00","31,78","32,94","3698590"
"2009-04-02","33,35","34,29","33,04","34,16","5122040"
"2009-04-03","35,67","35,77","35,30","35,71","6072550"
"2009-04-07","35,68","37,28","35,39","37,23","7281560"
"2009-04-08","36,38","38,10","35,57","35,70","7718820"
"2009-04-09","35,88","36,14","34,84","35,40","5185330"
"2009-04-10","37,06","37,15","36,83","37,05","5068030"
"2009-04-13","38,70","38,87","38,47","38,80","4145890"
"2009-04-14","39,52","40,37","38,34","40,00","9352980"
"2009-04-15","38,65","39,96","38,10","38,24","6905670"
"2009-04-16","39,23","39,34","37,72","38,66","6172680"
"2009-04-17","37,84","38,09","36,67","36,96","6820070"
"2009-04-20","35,41","35,59","35,22","35,28","4585590"
"2009-04-21","33,70","34,71","33,60","34,60","5735350"
"2009-04-22","35,72","36,19","34,81","35,96","4983410"
"2009-04-23","35,86","36,54","35,28","35,55","3198040"
"2009-04-24","34,73","35,31","34,25","34,84","3132350"
"2009-04-27","35,25","35,66","34,59","34,94","2852200"
"2009-04-28","34,81","35,43","34,64","35,19","2825430"
"2009-04-29","35,15","35,76","34,84","35,64","3557890"
"2009-05-04","37,35","37,40","37,31","37,40","1964900"
"2009-05-05","39,26","39,27","39,10","39,20","4490500"
"2009-05-06","40,30","40,53","38,05","39,65","7810230"
"2009-05-07","40,66","41,12","39,12","39,65","6941470"
"2009-05-08","41,40","41,95","40,46","41,13","6415110"
"2009-05-11","41,90","42,52","41,20","41,71","6780950"
"2009-05-12","41,99","42,70","41,26","42,60","5531760"
"2009-05-13","42,14","43,58","40,43","40,90","7592140"
"2009-05-14","42,04","42,28","40,77","41,86","8669300"
"2009-05-15","43,14","43,86","42,19","43,82","8401290"
"2009-05-18","43,55","44,71","43,02","43,40","7958090"
"2009-05-19","45,24","45,32","44,18","44,79","7421560"
"2009-05-20","44,90","45,73","44,44","45,29","10305550"
"2009-05-21","45,37","45,79","44,25","44,63","9911640"
"2009-05-22","43,31","44,06","42,78","43,11","10866830"
"2009-05-25","43,56","45,18","43,42","45,11","8330180"
"2009-05-26","45,70","45,85","44,44","45,20","7639490"
"2009-05-27","45,52","45,80","44,51","45,07","9105770"
"2009-05-28","44,08","44,98","43,62","44,02","6807580"
"2009-05-29","44,52","44,88","43,39","44,50","6412680"
"2009-06-01","45,87","46,56","45,27","46,47","6602400"
"2009-06-02","48,70","48,73","47,71","47,89","9421560"
"2009-06-03","48,10","48,62","47,59","48,07","8808130"
"2009-06-04","48,45","49,52","48,31","49,05","8740050"
"2009-06-05","51,25","51,45","50,85","51,44","12910780"
"2009-06-08","53,87","54,00","53,79","54,00","6232850"
"2009-06-09","55,80","55,91","53,41","54,81","14953990"
"2009-06-10","52,94","53,38","52,18","52,36","12004520"
"2009-06-11","52,59","54,26","52,26","53,28","10786100"
"2009-06-12","54,45","54,64","52,13","52,56","10212260"
"2009-06-15","50,63","51,13","50,04","50,41","11436810"
"2009-06-16","48,05","48,40","47,90","47,95","6732010"
"2009-06-17","45,85","49,45","45,80","49,35","8786450"
"2009-06-18","50,79","50,99","49,07","50,09","8700200"
"2009-06-19","50,71","50,96","48,77","49,84","8415660"
"2009-06-22","47,93","48,54","47,40","47,47","5448900"
"2009-06-23","45,23","45,65","45,15","45,15","6337580"
"2009-06-24","46,75","47,37","46,59","47,20","7267480"
"2009-06-25","48,84","49,05","45,57","46,99","6400770"
"2009-06-26","46,85","48,08","46,45","47,64","4472720"
"2009-06-29","47,54","48,15","46,27","46,51","3528450"
"2009-06-30","46,32","46,49","44,41","44,64","4773400"
"2009-07-01","43,03","43,77","42,62","42,69","4658890"
"2009-07-02","43,00","44,33","42,23","43,81","5565870"
"2009-07-03","42,78","44,43","42,60","44,26","3424040"
"2009-07-06","45,14","46,43","44,91","46,41","4647860"
"2009-07-07","45,99","46,89","45,45","45,90","4962210"
"2009-07-08","45,58","46,21","44,91","45,94","4739050"
"2009-07-09","45,82","46,62","45,48","46,07","6077370"
"2009-07-10","46,09","46,28","45,10","45,65","4926860"
"2009-07-13","45,08","45,32","44,24","44,41","3386740"
"2009-07-14","44,20","44,48","43,46","43,92","4741430"
"2009-07-15","44,23","45,12","43,91","44,53","3218500"
"2009-07-16","46,05","46,12","44,65","44,95","3307780"
"2009-07-17","44,81","45,43","44,35","45,01","3587780"
"2009-07-20","43,90","44,65","43,41","43,92","3312160"
"2009-07-21","43,98","44,72","43,64","44,24","2822440"
"2009-07-22","45,09","45,17","44,39","44,67","2647480"
"2009-07-23","44,50","45,99","44,24","45,93","3738860"
"2009-07-24","48,16","48,19","48,02","48,19","4145200"
"2009-07-27","49,97","50,18","48,36","49,79","9450320"
"2009-07-28","48,97","49,92","47,69","47,89","6244640"
"2009-07-29","48,25","48,68","47,48","47,56","4506610"
"2009-07-30","47,17","47,61","46,22","47,30","3719980"
"2009-07-31","48,22","49,02","47,49","48,88","4739770"
"2009-08-03","48,85","49,45","48,28","48,80","4992790"
"2009-08-04","49,38","49,71","48,75","49,37","5258750"
"2009-08-05","49,49","50,34","48,82","50,22","6283160"
"2009-08-06","50,42","51,26","50,09","50,54","10106110"
"2009-08-07","50,24","51,06","49,82","50,67","6907200"
"2009-08-10","51,35","51,74","50,79","51,58","6304930"
"2009-08-11","51,61","52,56","51,23","52,36","10171190"
"2009-08-12","52,95","53,47","52,29","52,89","10864940"
"2009-08-13","53,69","53,89","52,93","53,22","12716500"
"2009-08-14","53,26","53,79","52,70","53,28","10715850"
"2009-08-17","52,71","53,34","52,17","52,59","8400840"
"2009-08-18","51,75","53,15","51,56","52,61","8253715"
"2009-08-19","53,53","53,85","53,06","53,67","6391790"
"2009-08-20","54,18","54,42","53,56","54,11","10673450"
"2009-08-21","54,81","55,58","53,79","53,98","12331660"
"2009-08-24","54,82","55,84","54,08","55,26","10364840"
"2009-08-25","56,53","57,13","55,82","56,50","13878380"
"2009-08-26","56,36","57,05","55,03","55,78","8473940"
"2009-08-27","55,72","56,12","54,70","55,65","8063870"
"2009-08-28","56,06","56,88","55,49","56,75","10802140"
"2009-08-31","57,59","58,04","56,64","57,15","12472610"
"2009-09-01","56,69","57,51","56,09","56,82","10407250"
"2009-09-03","55,85","56,75","55,20","55,60","10744950"
"2009-09-04","55,68","56,24","54,19","54,37","11660080"
"2009-09-07","53,33","54,09","52,41","53,57","9888810"
"2009-09-08","54,68","55,97","54,09","55,74","6985640"
"2009-09-09","56,04","56,40","55,09","55,68","9333230"
"2009-09-10","55,70","56,61","55,37","56,30","9446860"
"2009-09-11","56,97","57,44","56,43","56,82","10076870"
"2009-09-14","57,09","57,88","56,62","57,17","10921190"
"2009-09-15","57,41","57,64","55,97","56,63","11459490"
"2009-09-16","56,84","57,34","55,91","56,34","10428690"
"2009-09-17","56,28","56,87","55,56","56,33","9044670"
"2009-09-18","56,41","58,36","56,06","58,15","8913950"
"2009-09-21","58,55","58,95","57,57","57,96","11290670"
"2009-09-22","57,72","58,46","57,34","57,97","11225700"
"2009-09-23","58,51","59,07","57,94","58,22","12422360"
"2009-09-24","58,28","58,78","57,26","58,02","9447550"
"2009-09-25","58,29","58,82","57,64","58,46","8309490"
"2009-09-28","59,42","59,61","57,92","58,44","7987120"
"2009-09-29","58,92","59,47","57,75","58,65","11686560"
"2009-09-30","59,17","59,52","57,89","58,54","8940835"
"2009-10-01","58,83","59,60","57,99","58,38","8722382"
"2009-10-02","56,95","58,02","55,96","56,78","11085900"
"2009-10-05","57,62","58,10","56,57","57,29","7132200"
"2009-10-06","57,94","58,35","57,01","57,53","6231410"
"2009-10-07","58,50","59,73","57,99","59,08","8083110"
"2009-10-08","60,24","60,52","59,14","60,17","9457080"
"2009-10-09","61,20","62,17","60,62","61,91","10822950"
"2009-10-12","63,19","64,09","62,41","63,61","12276760"
"2009-10-13","62,97","64,37","61,90","62,97","12915430"
"2009-10-14","62,79","64,92","62,35","64,58","12688940"
"2009-10-15","66,67","66,91","64,68","65,57","16470600"
"2009-10-16","66,01","66,38","64,66","65,03","14153420"
"2009-10-19","64,79","65,84","64,28","65,04","11136690"
"2009-10-20","66,26","66,66","65,25","66,02","11571000"
"2009-10-21","66,12","67,19","65,16","66,42","15287010"
"2009-10-22","67,16","68,13","66,05","67,20","15092850"
"2009-10-23","68,52","68,76","65,89","66,19","20516910"
"2009-10-26","65,93","66,60","64,38","64,91","14328980"
"2009-10-27","63,48","64,23","62,36","63,37","11715840"
"2009-10-28","63,37","64,51","62,52","63,29","11191860"
"2009-10-29","61,47","62,37","60,40","61,22","11909390"
"2009-10-30","62,95","63,34","60,88","61,87","9532360"
"2009-11-02","59,40","59,78","58,70","58,86","7671630"
"2009-11-03","58,14","58,83","55,99","56,17","8504790"
"2009-11-04","55,26","57,61","54,70","55,78","8357980"
"2009-11-05","56,18","58,20","55,44","57,69","8161460"
"2009-11-06","59,20","59,43","56,14","56,42","7420480"
"2009-11-09","55,93","56,56","54,36","54,63","5130110"
"2009-11-10","54,41","55,07","52,68","53,39","6097132"
"2009-11-11","53,82","54,90","52,69","54,50","5686230"
"2009-11-12","54,91","56,34","54,44","55,44","7488530"
"2009-11-13","54,87","56,16","54,21","55,80","6603960"
"2009-11-16","56,17","56,68","55,25","55,56","5311440"
"2009-11-17","56,18","56,68","55,14","55,60","5636630"
"2009-11-18","55,68","56,67","54,91","56,30","6034470"
"2009-11-19","56,75","57,38","56,09","57,03","6318470"
"2009-11-20","56,81","57,83","55,73","56,07","5524470"
"2009-11-23","55,69","56,07","54,39","54,60","4983460"
"2009-11-24","54,62","55,08","53,16","53,47","5192490"
"2009-11-25","52,68","52,92","50,85","50,92","5838960"
"2009-11-26","48,51","49,11","48,40","48,56","3591390"
"2009-11-27","46,70","50,85","46,54","49,15","8410000"
"2009-11-30","49,43","51,06","48,78","50,29","5000340"
"2009-12-01","50,92","51,84","50,58","51,20","5140330"
"2009-12-02","51,14","51,56","49,15","49,32","6095270"
"2009-12-03","48,86","49,53","47,30","48,55","4227530"
"2009-12-04","48,81","49,33","47,53","48,00","3291070"
"2009-12-07","48,02","48,29","47,31","47,75","2449350"
"2009-12-08","47,45","47,73","46,16","46,50","3220860"
"2009-12-09","45,29","45,73","44,61","45,21","5120590"
