"date","open","high","low","close","vol"
"2009-06-04","38,37","40,09","38,00","39,61","9997390"
"2009-06-05","41,20","41,77","41,08","41,77","4810890"
"2009-06-08","44,23","44,23","44,02","44,23","1412630"
"2009-06-09","46,00","46,82","43,97","45,18","11446450"
"2009-06-10","45,08","45,32","43,43","43,43","11416660"
"2009-06-11","44,01","46,02","42,72","45,99","11623990"
"2009-06-12","47,73","47,77","43,67","44,83","8587030"
"2009-06-15","43,89","45,67","42,97","43,01","8387230"
"2009-06-16","40,57","40,75","40,52","40,52","1388060"
"2009-06-17","38,11","40,33","38,11","39,91","12110490"
"2009-06-18","40,16","40,61","38,55","39,65","6789640"
"2009-06-19","39,97","40,76","37,48","38,23","5926470"
"2009-06-22","37,47","37,95","36,33","36,33","5458360"
"2009-06-23","34,24","34,69","34,24","34,24","5397510"
"2009-06-24","33,80","36,18","33,79","36,18","4212210"
"2009-06-25","37,26","37,98","35,42","36,56","11790500"
"2009-06-26","37,56","38,70","36,22","37,54","6267270"
"2009-06-29","37,69","38,77","36,96","37,38","5654332"
"2009-06-30","37,90","38,79","35,29","35,43","5728098"
"2009-07-01","34,31","34,87","33,67","33,69","5692580"
"2009-07-02","33,06","35,31","32,28","34,17","8492295"
"2009-07-03","33,35","34,55","32,38","34,17","5530752"
"2009-07-06","34,48","35,90","34,16","35,81","5260278"
"2009-07-07","36,34","37,44","34,87","35,53","5853149"
"2009-07-08","35,37","36,24","34,01","35,31","4605120"
"2009-07-09","35,13","36,16","34,42","34,97","4126318"
"2009-07-10","35,16","35,97","33,69","34,64","8400161"
"2009-07-13","34,34","35,14","32,68","33,03","5657222"
"2009-07-14","34,15","34,58","32,06","32,64","5337665"
"2009-07-15","33,46","34,41","32,60","33,14","4826945"
"2009-07-16","34,71","35,19","33,30","33,81","6321690"
"2009-07-17","33,79","34,37","32,36","32,66","3583875"
"2009-07-20","31,85","32,05","30,98","31,07","4745650"
"2009-07-21","31,14","32,35","30,19","30,63","4153230"
"2009-07-22","31,35","32,07","30,24","30,45","3367960"
"2009-07-23","30,53","32,79","29,74","32,37","6194380"
"2009-07-24","34,08","34,14","33,67","33,75","2399119"
"2009-07-27","36,01","36,07","35,08","35,54","3722413"
"2009-07-28","36,89","37,47","35,59","35,89","23200350"
"2009-07-29","36,56","37,85","35,13","35,84","8388652"
"2009-07-30","35,33","36,15","34,02","34,73","7043508"
"2009-07-31","36,81","37,49","34,71","36,15","10993530"
"2009-08-03","35,99","37,11","34,97","35,48","9084034"
"2009-08-04","36,82","37,40","35,88","36,53","10176400"
"2009-08-05","36,42","37,31","35,72","36,81","9161302"
"2009-08-06","37,00","37,76","35,83","36,02","9211466"
"2009-08-07","35,56","36,72","35,11","35,69","6387548"
"2009-08-10","36,48","37,25","35,39","36,55","7434850"
"2009-08-11","36,46","36,92","35,71","36,17","5485410"
"2009-08-12","36,12","37,12","35,54","35,93","7749225"
"2009-08-13","37,14","37,91","36,16","36,58","8454482"
"2009-08-14","36,73","37,34","36,05","36,64","6714682"
"2009-08-17","36,43","36,79","35,34","35,83","5420030"
"2009-08-18","35,29","36,02","34,74","35,43","6430565"
"2009-08-19","35,93","36,46","35,33","36,01","6238390"
"2009-08-20","36,24","36,42","35,48","35,75","5528320"
"2009-08-21","36,76","37,95","36,15","37,27","18211140"
"2009-08-24","38,73","39,42","37,39","38,52","9334870"
"2009-08-25","38,53","39,49","37,41","38,21","8112731"
"2009-08-26","38,34","38,74","37,20","37,86","7496990"
"2009-08-27","37,90","38,32","37,26","37,67","7028954"
"2009-08-28","37,73","38,82","37,39","38,34","7184396"
"2009-08-31","39,33","40,27","38,75","39,88","10514410"
"2009-09-01","40,50","41,19","39,58","40,18","8285040"
"2009-09-03","40,66","41,36","39,37","40,04","8875949"
"2009-09-04","40,18","40,67","38,07","38,65","10356040"
"2009-09-07","38,38","38,93","36,81","38,00","9453830"
"2009-09-08","38,26","39,38","37,74","39,08","7938339"
"2009-09-09","39,55","40,03","38,36","38,83","8820435"
"2009-09-10","38,84","39,33","37,91","38,76","7642632"
"2009-09-11","39,52","40,20","38,50","39,22","7872350"
"2009-09-14","39,40","40,59","38,71","39,79","7959626"
"2009-09-15","40,54","41,23","39,63","40,89","14244700"
"2009-09-16","41,50","42,17","40,53","40,97","10178890"
"2009-09-17","41,49","41,75","39,75","40,53","10358570"
"2009-09-18","40,43","41,11","39,64","40,76","11516080"
"2009-09-21","41,48","42,20","40,43","41,16","9789328"
"2009-09-22","41,40","43,44","40,65","42,78","14065900"
"2009-09-23","44,17","44,94","42,49","43,12","15481990"
"2009-09-24","42,88","44,07","42,11","42,64","11135980"
"2009-09-25","42,76","44,02","41,68","43,25","10450530"
"2009-09-28","44,74","45,38","43,52","44,41","10148940"
"2009-09-29","45,98","46,47","44,05","44,64","12629470"
"2009-09-30","44,97","45,65","43,01","43,66","11138830"
"2009-10-01","43,81","44,47","42,06","42,33","10930200"
"2009-10-02","41,20","42,51","40,09","41,43","15701120"
"2009-10-05","41,34","42,16","39,79","40,49","7525410"
"2009-10-06","41,16","41,85","40,12","40,36","6336000"
"2009-10-07","41,29","42,20","40,61","41,48","8039250"
"2009-10-08","41,57","42,20","40,67","41,39","7441625"
"2009-10-09","41,88","42,63","41,38","42,16","8614790"
"2009-10-12","43,05","44,06","42,37","43,45","10586110"
"2009-10-13","43,89","44,35","42,39","42,76","11820280"
"2009-10-14","43,49","45,12","42,98","44,51","9120600"
"2009-10-15","46,56","47,07","45,47","46,66","14899650"
"2009-10-16","48,12","48,89","45,67","46,83","19070340"
"2009-10-19","47,20","48,72","45,89","46,73","13152760"
"2009-10-20","47,91","48,62","46,70","47,60","13363210"
"2009-10-21","48,32","48,81","47,37","48,11","9902400"
"2009-10-22","49,05","50,26","48,29","49,44","15580140"
"2009-10-23","50,22","50,89","46,97","47,61","13464070"
"2009-10-26","48,17","49,48","45,93","46,39","11032030"
"2009-10-27","46,37","47,30","44,13","45,32","12210490"
"2009-10-28","45,78","46,53","44,38","45,50","9264640"
"2009-10-29","44,68","45,01","42,88","43,27","11436560"
"2009-10-30","44,65","45,71","43,64","44,45","9489909"
"2009-11-02","42,95","43,78","41,89","42,06","6267910"
"2009-11-03","41,44","42,53","39,98","40,81","12863360"
"2009-11-04","41,37","42,34","40,00","41,14","9683470"
"2009-11-05","41,67","42,98","40,94","42,43","7793580"
"2009-11-06","43,56","44,28","41,65","41,89","8204312"
"2009-11-09","41,18","42,29","39,90","40,04","5410716"
"2009-11-10","40,80","41,49","37,97","39,34","6934031"
"2009-11-11","39,89","41,17","38,96","40,54","8294131"
"2009-11-12","41,27","42,30","40,37","41,27","5675795"
"2009-11-13","41,00","42,31","39,97","41,21","6765498"
"2009-11-16","41,33","41,87","40,00","40,33","5065151"
"2009-11-17","40,55","41,38","39,63","40,52","5402227"
"2009-11-18","41,41","41,79","39,96","41,16","5679025"
"2009-11-19","41,49","42,67","40,63","42,29","10031280"
"2009-11-20","42,34","43,28","40,97","41,49","5989607"
"2009-11-23","41,36","41,89","39,58","40,11","5554991"
"2009-11-24","40,08","40,68","38,43","38,97","5878300"
"2009-11-25","38,06","39,17","36,80","36,84","6250447"
"2009-11-26","35,42","35,92","34,88","35,25","2901766"
"2009-11-27","33,03","36,83","32,89","34,32","11002460"
"2009-11-30","34,85","36,59","34,13","36,28","8039573"
"2009-12-01","37,08","38,00","35,65","37,48","7394566"
"2009-12-02","38,73","39,00","35,28","35,58","6156110"
"2009-12-03","35,89","37,20","35,08","36,09","5379145"
"2009-12-04","36,49","36,92","35,55","36,05","3564380"
"2009-12-07","36,49","36,83","35,58","36,03","3868205"
"2009-12-08","35,88","36,36","34,32","34,98","3797066"
"2009-12-09","33,73","34,22","32,72","32,85","6889964"
"2009-12-10","32,75","34,40","31,53","31,86","5558779"
"2009-12-11","31,66","31,96","30,45","30,53","5020782"
"2009-12-14","30,05","32,30","29,55","31,64","5947113"
