"date","open","high","low","close","vol"
"2008-05-09","41.82","41.82","41.78","41.78","127070.0"
"2008-05-12","41.01","41.01","41.01","41.01","108770.0"
"2008-05-13","40.22","40.22","40.22","40.22","83600.0"
"2008-05-14","39.45","39.45","39.44","39.44","26710.0"
"2008-05-15","38.66","38.67","38.66","38.67","73560.0"
"2008-05-16","37.97","38.62","37.94","38.16","688060.0"
"2008-05-19","37.49","37.84","37.46","37.78","365240.0"
"2008-05-20","37.17","37.17","37.06","37.06","281670.0"
"2008-05-21","36.35","36.35","36.35","36.35","197380.0"
"2008-05-22","35.65","35.65","35.65","35.65","79670.0"
"2008-05-23","35.06","35.08","34.96","34.96","74390.0"
"2008-05-26","34.38","34.38","34.29","34.29","31410.0"
"2008-05-27","33.40","33.40","33.36","33.38","10100.0"
"2008-05-28","32.56","32.92","32.49","32.57","38400.0"
"2008-05-29","31.80","33.23","31.80","32.11","90800.0"
"2008-05-30","31.56","31.61","31.56","31.56","176520.0"
"2008-06-02","31.03","31.04","31.01","31.02","47720.0"
"2008-06-03","30.46","30.46","30.45","30.45","145560.0"
"2008-06-04","30.02","30.02","29.88","29.88","151290.0"
"2008-06-05","29.46","29.46","29.32","29.32","182800.0"
"2008-06-06","28.76","28.76","28.76","28.76","246300.0"
"2008-06-09","28.31","28.37","28.22","28.24","180440.0"
"2008-06-10","27.86","27.90","27.71","27.78","109280.0"
"2008-06-11","27.32","27.83","27.32","27.67","711370.0"
"2008-06-12","27.54","27.66","27.49","27.61","501760.0"
"2008-06-13","27.55","27.81","27.52","27.72","922740.0"
"2008-06-16","27.81","28.27","27.74","28.24","752950.0"
"2008-06-17","28.79","28.79","28.76","28.79","430900.0"
"2008-06-18","29.06","29.11","28.25","28.31","1510660.0"
"2008-06-19","27.58","27.91","27.58","27.71","308690.0"
"2008-06-20","27.00","27.26","26.94","27.25","307960.0"
"2008-06-23","26.79","27.33","26.74","26.93","749330.0"
"2008-06-24","26.78","27.32","26.64","27.15","605170.0"
"2008-06-25","27.83","27.89","27.41","27.80","682820.0"
"2008-06-26","28.40","28.44","27.14","27.65","999540.0"
"2008-06-27","27.12","28.18","27.05","27.90","543100.0"
"2008-06-30","27.83","28.43","27.68","28.27","640490.0"
"2008-07-01","28.41","29.07","28.34","29.07","756590.0"
"2008-07-02","29.83","29.86","28.95","29.65","1515950.0"
"2008-07-03","30.36","30.49","30.35","30.48","1324380.0"
"2008-07-04","31.33","31.35","31.31","31.35","1578580.0"
"2008-07-07","31.82","32.21","30.49","30.83","1929880.0"
"2008-07-08","30.34","30.66","30.21","30.65","1263600.0"
"2008-07-09","30.77","31.13","30.29","30.72","1477420.0"
"2008-07-10","31.20","31.45","30.87","31.34","2150980.0"
"2008-07-11","32.07","32.25","32.05","32.25","1133990.0"
"2008-07-14","33.18","33.19","32.98","33.19","728670.0"
"2008-07-15","34.18","34.19","34.14","34.19","675640.0"
"2008-07-16","34.91","35.07","33.56","34.87","4087840.0"
"2008-07-17","35.56","35.57","35.41","35.56","1716560.0"
"2008-07-18","35.13","35.75","34.74","35.01","2700730.0"
"2008-07-21","34.51","34.53","33.98","34.01","573690.0"
"2008-07-22","33.33","33.35","33.31","33.32","217380.0"
"2008-07-23","32.52","32.92","32.39","32.75","287930.0"
"2008-07-24","32.10","32.30","31.89","32.10","1254350.0"
"2008-07-25","31.73","31.73","31.66","31.68","480440.0"
"2008-07-28","31.34","31.60","31.33","31.51","1542540.0"
"2008-07-29","31.97","32.15","31.70","31.82","1926310.0"
"2008-07-30","32.02","32.08","31.77","31.86","1148520.0"
"2008-07-31","31.92","31.98","31.87","31.92","935940.0"
"2008-08-01","32.21","32.32","32.20","32.29","662780.0"
"2008-08-04","32.66","32.70","32.25","32.27","1290590.0"
"2008-08-05","32.20","32.23","31.85","32.03","1423680.0"
"2008-08-06","31.95","32.87","31.85","32.23","1546940.0"
"2008-08-07","33.06","33.09","32.28","32.32","1153010.0"
"2008-08-08","32.62","32.92","32.38","32.84","1177240.0"
"2008-08-11","33.73","33.83","33.64","33.71","752860.0"
"2008-08-12","34.66","34.67","34.24","34.63","1688020.0"
"2008-08-13","35.30","35.48","34.92","35.37","1824500.0"
"2008-08-14","36.25","36.45","36.17","36.43","1997430.0"
"2008-08-15","37.52","37.53","37.49","37.52","770390.0"
"2008-08-18","39.29","39.44","38.89","39.31","1900440.0"
"2008-08-19","40.61","40.86","39.76","40.09","2643190.0"
"2008-08-20","40.30","41.40","39.91","40.85","2889030.0"
"2008-08-21","42.42","42.97","41.67","42.95","1700480.0"
"2008-08-22","44.70","44.87","44.04","44.46","2183830.0"
"2008-08-25","46.70","46.82","46.56","46.82","1806490.0"
"2008-08-26","49.36","49.36","49.29","49.30","1158930.0"
"2008-08-27","51.93","51.98","50.08","50.60","2664280.0"
"2008-08-28","51.95","53.63","49.78","51.09","5352280.0"
"2008-08-29","51.20","51.87","49.39","51.69","4718970.0"
"2008-09-03","52.45","54.36","52.33","52.70","1066680.0"
"2008-09-04","53.71","54.30","52.72","53.65","2280460.0"
"2008-09-05","53.22","54.51","53.16","53.36","1325430.0"
"2008-09-08","52.70","54.25","50.89","52.91","8635240.0"
"2008-09-09","54.25","55.10","51.37","52.43","5205880.0"
"2008-09-10","52.98","53.13","50.89","51.08","3771420.0"
"2008-09-11","49.85","49.92","48.40","48.57","1090260.0"
"2008-09-12","46.82","47.52","46.47","46.47","507500.0"
"2008-09-15","44.71","48.75","44.60","45.44","4352620.0"
"2008-09-16","43.97","44.29","43.15","43.23","2213990.0"
"2008-09-17","41.14","42.12","40.99","41.01","990770.0"
"2008-09-18","38.99","39.02","38.98","38.98","866180.0"
"2008-09-19","39.14","41.02","38.91","41.02","4305550.0"
"2008-09-22","42.85","42.87","42.85","42.87","792660.0"
"2008-09-23","42.70","44.57","41.16","42.90","5672240.0"
"2008-09-24","42.89","43.62","41.60","42.56","1729190.0"
"2008-09-25","42.55","44.49","41.86","44.38","2419730.0"
"2008-09-26","46.03","46.23","44.55","45.43","3506930.0"
"2008-09-29","46.27","47.17","44.14","46.06","3370230.0"
"2008-09-30","43.74","43.74","43.69","43.69","423450.0"
"2008-10-01","44.91","45.54","42.44","44.31","2304840.0"
"2008-10-02","45.66","46.07","43.91","45.33","2524370.0"
"2008-10-03","44.98","46.37","43.95","45.70","1767540.0"
"2008-10-06","44.33","44.62","43.19","43.25","2407010.0"
"2008-10-07","41.55","41.85","41.23","41.25","1246220.0"
"2008-10-08","39.17","40.04","39.09","39.28","1615790.0"
"2008-10-09","37.82","40.94","37.75","38.38","3603230.0"
"2008-10-10","36.48","37.13","36.26","36.30","2641030.0"
"2008-10-13","36.82","37.75","34.75","35.43","2022260.0"
"2008-10-14","37.44","37.46","37.44","37.46","816150.0"
"2008-10-15","38.75","39.13","36.59","38.31","3196730.0"
"2008-10-16","36.54","37.99","36.50","37.04","1705930.0"
"2008-10-17","38.06","38.10","36.51","37.36","1468610.0"
"2008-10-20","37.79","37.92","36.24","36.55","1686860.0"
"2008-10-21","37.87","37.99","35.98","36.98","1638650.0"
"2008-10-22","35.05","36.59","34.97","35.96","1624470.0"
"2008-10-23","34.50","34.75","34.09","34.43","1982520.0"
"2008-10-24","33.27","34.32","33.00","33.47","1746710.0"
"2008-10-27","31.91","32.32","31.73","31.75","2207820.0"
"2008-10-28","30.04","31.30","30.01","31.09","2019700.0"
"2008-10-29","32.23","32.47","31.12","31.46","3039930.0"
"2008-10-30","31.03","32.16","30.71","31.87","1873990.0"
"2008-10-31","31.86","32.90","31.51","32.27","2269210.0"
"2008-11-03","31.48","32.57","30.69","31.65","1691810.0"
"2008-11-04","31.28","33.06","30.93","32.98","2214500.0"
"2008-11-05","34.48","34.54","34.14","34.52","2360720.0"
"2008-11-06","33.59","35.63","32.92","33.51","2622130.0"
"2008-11-07","32.07","32.86","32.03","32.16","1838590.0"
"2008-11-10","32.59","32.84","31.37","31.72","1613240.0"
"2008-11-11","30.88","31.30","30.20","30.29","1860130.0"
"2008-11-12","29.07","30.16","28.95","29.93","1470090.0"
"2008-11-13","29.57","30.69","29.29","30.39","1042510.0"
"2008-11-14","31.17","31.32","30.31","30.70","1511160.0"
"2008-11-17","30.22","30.80","29.67","30.02","859550.0"
"2008-11-18","29.64","29.99","29.32","29.65","1138300.0"
"2008-11-19","30.06","30.28","29.14","29.35","1022190.0"
"2008-11-20","28.27","28.88","27.99","28.16","1632860.0"
"2008-11-21","27.13","28.10","27.00","27.37","1445250.0"
"2008-11-24","27.73","27.96","26.86","27.11","1004650.0"
"2008-11-25","27.39","27.90","26.55","27.32","1391080.0"
"2008-11-26","27.22","27.43","26.36","26.45","927120.0"
"2008-11-27","26.14","26.60","25.35","25.38","1333500.0"
"2008-11-28","25.71","26.30","25.42","26.25","1532540.0"
"2008-12-01","26.53","26.73","25.72","26.33","916390.0"
"2008-12-02","25.59","26.26","25.26","25.99","841110.0"
"2008-12-03","26.14","26.28","25.54","25.74","723880.0"
"2008-12-04","26.05","26.51","25.81","26.00","921300.0"
"2008-12-05","25.63","25.99","24.80","25.17","1120340.0"
"2008-12-08","24.36","24.55","23.99","24.05","795900.0"
"2008-12-09","23.59","24.72","23.28","23.91","1049810.0"
"2008-12-10","23.54","23.85","22.90","22.96","644180.0"
"2008-12-11","22.47","23.22","22.39","22.78","900620.0"
"2008-12-12","23.41","23.77","23.27","23.76","1390510.0"
"2008-12-15","24.75","24.87","24.27","24.79","1173050.0"
"2008-12-16","24.52","24.72","23.62","23.69","1121980.0"
"2008-12-17","23.59","24.34","23.10","23.93","964100.0"
"2008-12-18","24.01","24.37","23.62","24.14","674690.0"
"2008-12-19","24.47","24.87","24.22","24.73","1144420.0"
"2008-12-22","25.47","25.63","25.08","25.17","977470.0"
"2008-12-23","24.74","25.23","24.35","24.80","1428840.0"
"2008-12-24","24.40","25.00","24.27","24.71","751360.0"
"2008-12-25","24.70","24.94","24.01","24.20","735790.0"
"2008-12-26","24.25","24.65","24.06","24.43","706460.0"
"2008-12-29","24.56","25.07","24.38","24.78","909100.0"
"2008-12-30","24.87","25.33","24.67","25.08","1293320.0"
"2008-12-31","25.22","25.38","24.60","24.93","1142430.0"
"2009-01-02","25.15","25.41","24.87","25.17","705040.0"
"2009-01-05","25.29","25.44","24.93","25.28","620100.0"
"2009-01-06","25.49","25.80","25.18","25.66","1071930.0"
"2009-01-07","26.30","26.62","25.91","26.20","1614450.0"
"2009-01-08","25.71","26.11","25.37","25.68","1528740.0"
"2009-01-09","25.74","25.94","25.28","25.62","592660.0"
"2009-01-12","25.23","25.69","24.91","25.35","822470.0"
"2009-01-13","24.91","25.19","24.52","24.71","977600.0"
"2009-01-14","24.84","25.33","24.46","24.88","630680.0"
"2009-01-15","24.60","24.85","24.25","24.49","474780.0"
"2009-01-16","24.58","24.74","24.34","24.59","652330.0"
"2009-01-19","24.25","24.58","24.09","24.27","435750.0"
"2009-01-20","24.27","24.49","23.83","24.00","491580.0"
"2009-01-21","23.82","24.08","23.61","23.82","688130.0"
"2009-01-22","23.92","24.29","23.66","24.09","904120.0"
"2009-01-23","24.14","24.29","23.80","24.09","681800.0"
"2009-02-02","23.99","24.14","23.36","23.46","590790.0"
"2009-02-03","23.00","23.15","22.61","22.78","928880.0"
"2009-02-04","22.60","23.15","22.28","22.44","1091400.0"
"2009-02-05","22.30","22.58","21.43","21.52","909650.0"
"2009-02-06","21.40","22.10","21.17","21.91","995350.0"
"2009-02-09","22.31","22.61","22.00","22.50","633730.0"
"2009-02-10","22.32","22.48","21.75","22.17","812250.0"
"2009-02-11","21.60","21.94","21.34","21.62","751230.0"
"2009-02-12","21.68","21.88","21.27","21.38","958210.0"
"2009-02-13","21.29","21.60","21.18","21.35","762680.0"
"2009-02-16","21.43","21.52","20.91","21.08","517430.0"
"2009-02-17","20.81","20.96","20.19","20.40","899230.0"
"2009-02-18","19.81","20.01","19.55","19.77","1029240.0"
"2009-02-19","19.67","20.19","19.32","19.60","924390.0"
"2009-02-20","19.44","19.83","19.13","19.60","877510.0"
"2009-02-23","19.39","19.67","18.97","19.07","893060.0"
"2009-02-24","18.73","18.88","18.31","18.58","1429730.0"
"2009-02-25","19.21","19.44","18.96","19.39","1051320.0"
"2009-02-26","19.28","19.43","18.71","18.98","1079320.0"
"2009-02-27","18.75","19.34","18.58","19.00","619480.0"
"2009-03-02","18.59","19.11","18.46","18.93","591380.0"
"2009-03-03","18.57","18.88","18.41","18.70","800420.0"
"2009-03-04","18.62","19.04","18.49","18.86","1115700.0"
"2009-03-05","19.09","19.21","18.85","19.02","888390.0"
"2009-03-06","18.49","18.97","18.32","18.64","1280000.0"
"2009-03-09","18.51","19.22","18.45","19.01","2169470.0"
"2009-03-10","19.22","19.57","18.96","19.38","2272280.0"
"2009-03-11","20.00","20.13","19.57","19.92","2389900.0"
"2009-03-12","19.32","19.69","19.03","19.10","2270710.0"
"2009-03-13","19.31","19.44","18.86","19.18","2017570.0"
"2009-03-16","19.26","19.50","19.10","19.43","1490660.0"
"2009-03-17","19.77","20.24","19.66","20.03","2758830.0"
"2009-03-18","20.72","20.80","20.37","20.65","2896650.0"
"2009-03-19","20.51","20.95","19.85","20.03","3992960.0"
"2009-03-20","19.72","20.48","19.57","19.99","1834670.0"
"2009-03-23","19.73","20.05","19.22","19.31","1817270.0"
"2009-03-24","20.18","20.20","19.96","20.14","2098190.0"
"2009-03-25","20.05","20.68","19.90","20.47","2813690.0"
"2009-03-26","21.03","21.18","20.53","20.99","3794980.0"
"2009-03-27","21.67","21.74","21.04","21.35","5349390.0"
"2009-03-30","20.98","21.69","20.64","21.12","2936370.0"
"2009-03-31","20.86","21.28","20.52","20.85","2551980.0"
"2009-04-01","21.31","21.57","20.97","21.46","2414690.0"
"2009-04-02","21.81","22.24","21.46","22.11","4085670.0"
"2009-04-03","23.16","23.18","22.95","23.13","3975630.0"
"2009-04-07","23.57","24.09","23.05","24.00","4176320.0"
"2009-04-08","23.80","24.76","23.16","23.52","7635980.0"
"2009-04-09","23.86","24.08","22.91","23.38","4593690.0"
"2009-04-10","24.33","24.58","24.17","24.53","3477730.0"
"2009-04-13","25.77","25.81","25.72","25.80","1735980.0"
"2009-04-14","26.51","26.98","26.11","26.47","5925610.0"
"2009-04-15","26.46","27.16","26.14","26.62","7566140.0"
"2009-04-16","27.48","27.89","26.82","27.78","6500060.0"
"2009-04-17","29.10","29.12","26.85","28.22","8803160.0"
"2009-04-20","27.83","27.89","26.64","26.66","3141260.0"
"2009-04-21","25.32","26.34","25.32","25.91","2761590.0"
"2009-04-22","26.57","26.90","25.47","26.52","5623010.0"
"2009-04-23","26.16","27.08","25.68","25.93","3171650.0"
"2009-04-24","25.52","25.75","24.57","24.76","3276900.0"
"2009-04-27","24.73","25.25","24.10","24.40","1955310.0"
"2009-04-28","23.75","24.25","23.63","24.01","1641280.0"
"2009-04-29","23.46","25.06","23.40","24.90","4735180.0"
"2009-05-04","25.65","25.69","25.62","25.69","1907600.0"
"2009-05-05","27.03","27.04","26.38","26.81","3281130.0"
"2009-05-06","26.82","27.33","25.84","26.24","4810720.0"
"2009-05-07","26.94","27.49","26.05","26.71","4954980.0"
"2009-05-08","26.70","27.51","26.20","27.05","4252440.0"
"2009-05-11","27.32","27.85","26.73","27.17","4207370.0"
"2009-05-12","26.99","28.25","26.46","28.07","4581940.0"
"2009-05-13","28.44","28.85","27.09","27.60","5084190.0"
"2009-05-14","27.60","28.22","27.21","27.82","3761160.0"
"2009-05-15","28.33","29.09","28.02","28.91","5641530.0"
"2009-05-18","28.49","29.09","27.86","28.34","4592460.0"
"2009-05-19","29.66","29.84","28.74","29.36","7972880.0"
"2009-05-20","30.15","30.59","29.57","30.13","6564560.0"
"2009-05-21","30.99","31.09","30.56","30.85","5189280.0"
"2009-05-22","31.09","31.36","29.66","30.66","9795670.0"
"2009-05-25","31.79","32.20","31.59","32.19","4720670.0"
"2009-05-26","33.71","33.72","32.79","33.29","8686720.0"
"2009-05-27","34.58","34.78","34.02","34.56","10376470.0"
"2009-05-28","34.50","35.15","32.99","33.83","8207820.0"
"2009-05-29","34.13","34.61","32.64","33.55","6608770.0"
"2009-06-01","34.32","35.15","34.05","35.08","5268120.0"
"2009-06-02","36.70","36.73","35.62","35.97","5763590.0"
"2009-06-03","35.56","36.26","35.11","35.55","6261600.0"
"2009-06-04","36.17","37.27","35.88","36.70","6901740.0"
"2009-06-05","38.22","38.60","37.74","38.42","5183750.0"
"2009-06-08","40.01","40.53","39.81","40.53","3864470.0"
"2009-06-09","41.16","42.02","38.89","40.15","11284100.0"
"2009-06-10","38.76","39.35","38.58","38.63","5134210.0"
"2009-06-11","38.14","40.03","37.83","39.07","9206290.0"
"2009-06-12","39.33","40.02","37.46","37.72","7932620.0"
"2009-06-15","36.56","36.78","35.96","35.98","4747520.0"
"2009-06-16","34.19","34.30","34.15","34.19","1914230.0"
"2009-06-17","32.44","34.21","32.38","33.99","4234530.0"
"2009-06-18","33.94","34.72","32.87","33.96","5612950.0"
"2009-06-19","35.23","35.41","33.65","34.60","4303350.0"
"2009-06-22","34.38","34.56","33.00","33.66","4409240.0"
"2009-06-23","31.95","32.71","31.92","31.95","3799730.0"
"2009-06-24","32.10","33.64","31.97","33.59","3515880.0"
"2009-06-25","34.09","34.21","31.99","32.22","3933850.0"
"2009-06-26","32.23","33.15","31.56","32.21","2900440.0"
"2009-06-29","32.69","33.24","31.87","32.32","2770570.0"
"2009-06-30","32.03","32.11","30.85","30.93","3816220.0"
"2009-07-01","29.52","29.85","29.33","29.35","2703720.0"
"2009-07-02","29.12","30.20","28.52","29.79","3095640.0"
"2009-07-03","28.59","29.96","28.44","29.53","2103290.0"
"2009-07-06","30.00","30.87","29.41","30.84","3087300.0"
"2009-07-07","30.83","31.59","29.96","30.55","2525360.0"
"2009-07-08","30.04","30.77","29.65","30.31","2430530.0"
"2009-07-09","30.26","30.75","29.89","30.25","2145800.0"
"2009-07-10","30.17","30.37","29.20","29.72","2678360.0"
"2009-07-13","29.41","29.63","28.55","28.60","2054520.0"
"2009-07-14","28.58","29.00","27.58","27.87","2617770.0"
"2009-07-15","28.59","28.92","28.15","28.51","1350360.0"
"2009-07-16","29.58","29.77","28.78","29.07","1498510.0"
"2009-07-17","28.93","29.24","28.34","28.60","1625890.0"
"2009-07-20","27.71","27.97","27.15","27.50","2448210.0"
"2009-07-21","27.71","28.39","27.23","27.91","1597640.0"
"2009-07-22","28.44","28.57","27.43","27.63","3001040.0"
"2009-07-23","27.57","28.81","27.06","28.81","3148120.0"
"2009-07-24","29.96","30.01","29.88","30.01","2767040.0"
"2009-07-27","31.09","31.33","29.97","31.10","6132410.0"
"2009-07-28","30.45","31.69","29.85","30.08","4678150.0"
"2009-07-29","30.04","30.82","29.36","29.55","3798890.0"
"2009-07-30","28.99","29.53","28.49","29.04","3625540.0"
"2009-07-31","29.42","30.03","29.07","29.70","3665550.0"
"2009-08-03","29.42","29.95","28.91","29.25","3852150.0"
"2009-08-04","29.86","30.17","29.24","29.72","3203880.0"
"2009-08-05","29.63","30.28","29.10","30.03","3693960.0"
"2009-08-06","30.25","31.04","29.84","30.41","6325980.0"
"2009-08-07","30.22","30.93","29.74","30.46","4403350.0"
"2009-08-10","31.22","31.79","30.71","31.77","5010250.0"
"2009-08-11","32.72","32.94","31.80","32.77","7427960.0"
"2009-08-12","32.81","33.29","31.71","31.95","6356920.0"
"2009-08-13","32.36","32.73","31.21","31.44","6503740.0"
"2009-08-14","31.08","31.58","30.57","31.11","3858400.0"
"2009-08-17","30.96","31.78","30.33","31.07","3571800.0"
"2009-08-18","30.67","31.69","30.48","31.43","3514110.0"
"2009-08-19","31.84","32.35","31.55","32.07","4381190.0"
"2009-08-20","32.59","32.78","32.14","32.53","5843470.0"
"2009-08-21","33.35","33.98","32.83","33.03","7844540.0"
"2009-08-24","33.49","33.91","32.84","33.36","6024010.0"
"2009-08-25","33.06","33.42","32.50","32.81","4303490.0"
"2009-08-26","33.06","34.11","32.78","33.69","7027710.0"
"2009-08-27","34.15","34.77","33.58","34.35","6549500.0"
"2009-08-28","34.62","35.07","34.06","34.79","5489900.0"
"2009-08-31","35.37","36.03","34.86","35.64","7475680.0"
"2009-09-01","35.12","36.03","34.43","35.42","8299640.0"
"2009-09-03","34.97","36.17","34.39","35.54","7534430.0"
"2009-09-04","35.64","36.57","34.78","35.15","8740430.0"
"2009-09-07","35.17","35.74","33.73","34.86","6457230.0"
"2009-09-08","35.18","35.79","34.56","35.58","5167960.0"
"2009-09-09","36.02","36.71","35.33","36.28","8158980.0"
"2009-09-10","36.53","37.24","36.01","36.89","10537250.0"
"2009-09-11","37.79","38.01","36.83","37.25","11677740.0"
"2009-09-14","37.60","38.19","36.63","37.34","9040600.0"
"2009-09-15","37.61","37.87","36.44","36.98","7311040.0"
"2009-09-16","37.43","38.05","36.56","37.27","8695700.0"
"2009-09-17","37.84","38.10","36.85","37.46","7881430.0"
"2009-09-18","37.28","37.95","36.90","37.58","6204890.0"
"2009-09-21","38.13","38.84","37.73","38.39","7655270.0"
"2009-09-22","38.56","39.38","37.85","38.93","8103750.0"
"2009-09-23","39.85","40.11","38.34","38.61","11874630.0"
"2009-09-24","38.49","39.34","37.65","38.47","9086850.0"
"2009-09-25","38.20","39.76","37.91","39.36","10385300.0"
"2009-09-28","40.36","40.74","38.98","39.59","9615670.0"
"2009-09-29","39.80","40.00","38.37","38.67","8673130.0"
"2009-09-30","38.91","39.41","37.98","38.41","8778770.0"
"2009-10-01","38.39","38.83","37.23","37.44","6850000.0"
"2009-10-02","36.36","37.26","35.63","36.31","8453570.0"
"2009-10-05","36.77","37.20","35.69","36.37","5218610.0"
"2009-10-06","37.11","37.46","36.22","37.00","6846290.0"
"2009-10-07","37.83","38.07","37.21","37.39","4624790.0"
"2009-10-08","37.71","38.30","36.97","37.88","8517400.0"
"2009-10-09","38.76","39.53","38.16","39.19","9386540.0"
"2009-10-12","40.78","41.06","39.92","40.82","10015590.0"
"2009-10-13","41.45","42.05","40.23","41.32","12217780.0"
"2009-10-14","41.32","42.94","40.43","42.85","11881870.0"
"2009-10-15","44.52","44.54","42.21","43.33","12277390.0"
"2009-10-16","43.49","44.38","42.12","43.03","13809800.0"
"2009-10-19","42.99","43.90","42.05","43.11","8919980.0"
"2009-10-20","44.12","44.49","43.03","44.11","10087030.0"
"2009-10-21","44.35","45.15","43.36","44.25","11532020.0"
"2009-10-22","44.74","45.26","43.35","44.24","12344510.0"
"2009-10-23","44.72","45.61","42.59","42.85","12577180.0"
"2009-10-26","42.48","43.89","41.79","42.35","9815970.0"
"2009-10-27","41.25","41.81","40.28","41.06","7469990.0"
"2009-10-28","40.93","41.56","39.95","40.74","6327030.0"
"2009-10-29","39.22","39.77","38.70","39.14","7296050.0"
"2009-10-30","39.44","40.65","38.44","39.19","8294680.0"
"2009-11-02","37.40","37.92","37.13","37.13","4922880.0"
