"date","open","high","low","close","vol"
"2008-06-24","38,88","39,37","38,50","39,00","1205580"
"2008-06-25","39,60","39,88","39,38","39,81","828840"
"2008-06-26","40,56","40,62","39,76","40,14","1940130"
"2008-06-27","39,85","40,71","39,52","40,28","1328230"
"2008-06-30","40,10","40,96","39,90","40,61","1287710"
"2008-07-01","41,17","41,73","41,08","41,69","1665920"
"2008-07-02","42,62","42,76","41,85","42,61","2069940"
"2008-07-03","43,06","43,75","42,95","43,68","1596660"
"2008-07-04","44,76","44,84","44,67","44,84","2482780"
"2008-07-07","45,70","45,77","43,70","43,80","3625310"
"2008-07-08","42,82","43,18","42,68","43,13","1825130"
"2008-07-09","42,56","42,99","42,24","42,40","1684820"
"2008-07-10","42,16","42,90","41,91","42,58","2304560"
"2008-07-11","43,13","43,57","42,40","43,38","3162330"
"2008-07-14","44,29","44,56","43,77","44,20","2012810"
"2008-07-15","45,16","45,31","44,68","45,25","2365280"
"2008-07-16","45,15","45,38","44,16","44,98","4177480"
"2008-07-17","44,58","45,02","44,07","44,09","2740910"
"2008-07-18","43,08","43,29","42,88","42,92","2534560"
"2008-07-21","41,81","41,81","41,77","41,77","570650"
"2008-07-22","40,63","40,63","40,62","40,62","72310"
"2008-07-23","39,52","39,54","39,51","39,52","464370"
"2008-07-24","38,43","38,62","38,43","38,45","1770480"
"2008-07-25","37,45","37,47","37,43","37,44","944780"
"2008-07-28","36,61","37,49","36,58","37,36","2000470"
"2008-07-29","37,78","38,15","37,28","37,40","2473310"
"2008-07-30","37,30","37,44","36,84","36,98","2023870"
"2008-07-31","36,50","36,83","36,19","36,62","1204960"
"2008-08-01","36,20","36,44","36,09","36,19","1614000"
"2008-08-04","35,73","35,93","35,53","35,61","1314780"
"2008-08-05","35,11","35,15","34,66","34,82","865840"
"2008-08-06","34,39","35,53","34,36","35,16","2293880"
"2008-08-07","35,74","35,98","35,25","35,54","3278230"
"2008-08-08","35,80","36,21","35,56","35,94","2232810"
"2008-08-11","36,91","36,92","36,70","36,91","2577830"
"2008-08-12","37,92","37,92","36,89","37,18","2701810"
"2008-08-13","37,33","37,77","37,00","37,55","2367010"
"2008-08-14","37,71","38,55","37,59","38,53","2059980"
"2008-08-15","39,55","39,55","39,53","39,55","968380"
"2008-08-18","40,94","41,15","40,40","41,06","2982380"
"2008-08-19","42,31","42,55","40,33","41,09","4479170"
"2008-08-20","39,62","41,46","39,38","40,51","4103810"
"2008-08-21","40,60","42,19","40,03","42,14","2820920"
"2008-08-22","43,38","43,49","41,88","42,49","3190140"
"2008-08-25","43,99","44,50","43,57","44,43","3504760"
"2008-08-26","46,48","46,50","45,82","46,05","3337270"
"2008-08-27","47,24","47,81","45,44","45,72","4904630"
"2008-08-28","44,67","45,06","43,80","44,01","4602700"
"2008-08-29","42,85","43,77","42,34","43,27","3821500"
"2008-09-03","44,00","45,05","43,74","44,57","3235480"
"2008-09-04","45,25","45,89","44,12","45,33","5059410"
"2008-09-05","45,32","46,01","44,60","45,08","3084820"
"2008-09-08","44,75","45,11","43,71","44,76","4631010"
"2008-09-09","44,91","45,93","44,28","44,66","3030290"
"2008-09-10","45,20","45,57","42,99","43,98","6479660"
"2008-09-11","42,40","43,28","42,10","42,47","3927450"
"2008-09-12","40,89","41,57","40,51","40,70","2649380"
"2008-09-15","40,00","42,52","39,54","40,95","3753040"
"2008-09-16","38,76","38,96","37,81","37,85","2296760"
"2008-09-17","36,13","36,82","36,06","36,20","2698540"
"2008-09-18","34,53","34,79","34,49","34,64","1584500"
"2008-09-19","35,58","36,31","35,45","36,31","2016430"
"2008-09-22","37,99","37,99","37,99","37,99","376900"
"2008-09-23","37,26","39,43","36,65","38,35","5256000"
"2008-09-24","38,04","38,57","37,24","37,50","1560360"
"2008-09-25","37,23","38,51","37,10","38,10","2127280"
"2008-09-26","39,75","39,85","38,03","39,16","2477470"
"2008-09-29","38,75","39,49","37,69","38,34","2223210"
"2008-09-30","36,56","36,66","36,53","36,53","1153700"
"2008-10-01","37,14","37,55","35,74","36,65","2551420"
"2008-10-02","36,90","37,84","36,08","36,69","2344090"
"2008-10-03","36,04","36,96","35,67","36,50","1953610"
"2008-10-06","35,14","35,55","34,75","35,06","1816730"
"2008-10-07","33,36","33,69","33,36","33,54","1482870"
"2008-10-08","32,13","32,68","32,13","32,41","1784240"
"2008-10-09","31,49","32,87","31,26","31,85","3028850"
"2008-10-10","30,30","30,70","30,28","30,29","2218230"
"2008-10-13","29,68","30,23","29,15","29,51","1843510"
"2008-10-14","30,90","30,90","30,90","30,90","2053240"
"2008-10-15","31,33","31,55","30,13","31,05","3118280"
"2008-10-16","29,65","30,43","29,58","30,04","2083010"
"2008-10-17","30,14","30,46","29,34","29,84","1862970"
"2008-10-20","29,68","29,91","28,76","29,40","1970320"
"2008-10-21","29,62","29,96","28,84","29,51","2046210"
"2008-10-22","28,68","29,34","28,41","28,96","1314490"
"2008-10-23","27,73","28,15","27,59","27,64","2251710"
"2008-10-24","26,84","27,19","26,44","26,63","1662030"
"2008-10-27","25,52","26,04","25,35","25,60","2065530"
"2008-10-28","24,53","25,20","24,41","25,07","2178890"
"2008-10-29","26,13","26,34","25,47","25,95","2307650"
"2008-10-30","26,13","26,57","25,61","26,41","2052520"
"2008-10-31","26,70","27,24","26,32","26,96","1913260"
"2008-11-03","26,76","27,51","26,12","26,99","1392420"
"2008-11-04","26,84","28,12","26,63","28,02","2245110"
"2008-11-05","29,24","29,28","28,98","29,19","2404050"
"2008-11-06","28,38","29,91","28,12","29,09","2559930"
"2008-11-07","27,99","28,81","27,79","28,09","1981510"
"2008-11-10","28,55","28,77","27,87","28,22","1376750"
"2008-11-11","27,74","28,26","27,19","27,47","2446040"
"2008-11-12","26,52","27,10","26,30","26,94","2000050"
"2008-11-13","26,32","27,50","26,21","27,22","1647590"
"2008-11-14","28,00","28,08","27,20","27,44","1534830"
"2008-11-17","27,07","27,39","26,62","26,96","1558270"
"2008-11-18","26,49","27,11","26,34","26,93","1171870"
"2008-11-19","27,09","27,31","26,56","26,74","1203090"
"2008-11-20","26,03","26,45","25,66","26,06","1423630"
"2008-11-21","25,39","25,95","25,13","25,51","1602630"
"2008-11-24","25,66","26,01","24,84","25,28","1208090"
"2008-11-25","25,41","25,82","24,84","25,51","1568680"
"2008-11-26","25,36","25,76","24,76","25,19","1162720"
"2008-11-27","25,07","25,39","24,46","24,58","1248440"
"2008-11-28","24,81","25,56","24,69","25,37","1379910"
"2008-12-01","25,01","25,58","24,63","25,10","1050780"
"2008-12-02","24,55","24,95","24,33","24,67","860540"
"2008-12-03","24,51","24,84","24,23","24,60","895200"
"2008-12-04","24,80","25,18","24,44","24,74","965430"
"2008-12-05","24,50","24,76","23,95","24,49","993850"
"2008-12-08","23,99","24,17","23,45","23,68","873490"
"2008-12-09","23,50","24,30","23,14","23,81","893900"
"2008-12-10","23,37","23,59","22,96","23,29","626690"
"2008-12-11","23,08","23,63","22,89","23,43","785720"
"2008-12-12","23,85","24,41","23,65","24,34","1276890"
"2008-12-15","24,95","25,12","24,20","24,90","992100"
"2008-12-16","24,65","24,76","23,89","24,14","863480"
"2008-12-17","23,80","24,54","23,68","24,27","611690"
"2008-12-18","24,42","24,61","24,09","24,43","670510"
"2008-12-19","24,56","25,04","24,25","24,72","1068490"
"2008-12-22","24,92","25,33","24,67","25,12","863800"
"2008-12-23","24,76","25,07","24,27","24,63","1056100"
"2008-12-24","24,42","24,91","24,21","24,75","773550"
"2008-12-25","24,63","25,07","24,31","24,78","564380"
"2008-12-26","24,59","24,97","24,34","24,77","711600"
"2008-12-29","24,85","25,12","24,52","24,94","635180"
"2008-12-30","25,01","25,48","24,68","25,32","1380080"
"2008-12-31","25,23","25,56","24,82","25,35","1481470"
"2009-01-02","25,45","25,70","24,96","25,35","644710"
"2009-01-05","25,27","25,72","24,82","25,31","750820"
"2009-01-06","25,51","25,81","25,23","25,54","1010610"
"2009-01-07","25,90","26,26","25,46","25,74","1303630"
"2009-01-08","25,57","25,82","25,04","25,38","917150"
"2009-01-09","25,19","25,49","24,86","25,23","923410"
"2009-01-12","25,15","25,34","24,86","25,11","603110"
"2009-01-13","24,80","25,01","24,47","24,71","736290"
"2009-01-14","24,66","25,12","24,37","24,75","726350"
"2009-01-15","24,46","24,65","24,13","24,25","828240"
"2009-01-16","24,27","24,62","23,90","24,31","794680"
"2009-01-19","24,27","24,42","23,85","24,15","598400"
"2009-01-20","24,08","24,24","23,78","23,97","552450"
"2009-01-21","23,75","24,18","23,51","23,77","649570"
"2009-01-22","23,74","24,04","23,42","23,65","641030"
"2009-01-23","23,74","24,09","23,50","23,81","488710"
"2009-02-02","23,64","23,94","23,27","23,52","479110"
"2009-02-03","23,14","23,37","22,60","22,82","1060320"
"2009-02-04","22,55","23,06","22,27","22,58","683210"
"2009-02-05","22,29","22,34","21,79","21,88","928060"
"2009-02-06","21,91","22,28","21,57","22,04","978410"
"2009-02-09","22,08","22,29","21,73","22,08","779270"
"2009-02-10","21,76","21,92","21,34","21,56","786210"
"2009-02-11","21,16","21,43","20,98","21,25","672230"
"2009-02-12","21,04","21,35","20,85","21,07","980300"
"2009-02-13","20,86","21,02","20,66","20,80","732220"
"2009-02-16","20,55","20,75","20,38","20,57","819410"
"2009-02-17","20,16","20,54","19,79","20,02","1532340"
"2009-02-18","19,54","19,84","19,27","19,54","1348760"
"2009-02-19","19,74","19,99","19,36","19,51","1230470"
"2009-02-20","19,45","19,69","19,09","19,40","1465340"
"2009-02-23","19,19","19,47","18,90","19,10","1158950"
"2009-02-24","18,76","19,19","18,40","18,85","1582910"
"2009-02-25","19,33","19,57","18,95","19,46","1256570"
"2009-02-26","19,25","19,61","18,72","19,15","1344370"
"2009-02-27","19,01","19,61","18,82","19,40","711730"
"2009-03-02","19,34","19,78","19,15","19,59","744390"
"2009-03-03","19,22","19,65","19,05","19,48","965580"
"2009-03-04","19,42","19,87","19,30","19,77","804320"
"2009-03-05","19,96","20,19","19,67","19,94","1243880"
"2009-03-06","19,73","20,21","19,54","19,96","958970"
"2009-03-09","20,02","20,39","19,93","20,28","933320"
"2009-03-10","20,43","20,80","20,26","20,78","1220970"
"2009-03-11","21,33","21,42","20,92","21,16","1156390"
"2009-03-12","20,88","21,34","20,48","20,84","2479960"
"2009-03-13","21,02","21,20","20,54","20,80","1396400"
"2009-03-16","20,80","21,16","20,65","20,97","1086300"
"2009-03-17","21,36","21,72","21,18","21,59","2375040"
"2009-03-18","22,30","22,49","21,92","22,35","2894550"
"2009-03-19","22,45","22,78","21,70","21,96","2745800"
"2009-03-20","21,66","22,25","21,45","21,77","1430790"
"2009-03-23","21,66","21,90","21,13","21,35","1154470"
"2009-03-24","22,09","22,27","21,74","22,12","1817680"
"2009-03-25","22,06","22,55","21,77","22,29","1734000"
"2009-03-26","22,55","22,82","22,16","22,63","2071670"
"2009-03-27","22,98","23,16","22,40","22,76","2464180"
"2009-03-30","22,45","23,02","22,20","22,64","2498370"
"2009-03-31","22,41","22,78","22,09","22,45","1738180"
"2009-04-01","22,98","23,22","22,47","23,00","2214830"
"2009-04-02","23,37","23,64","23,00","23,52","3161800"
"2009-04-03","24,28","24,55","24,09","24,47","2927190"
"2009-04-07","25,09","25,40","24,22","25,31","4830660"
"2009-04-08","24,92","25,65","24,28","24,52","5161790"
"2009-04-09","24,59","24,85","23,84","24,31","3786680"
"2009-04-10","25,21","25,39","24,59","25,24","3543900"
"2009-04-13","26,14","26,42","25,88","26,40","4258360"
"2009-04-14","27,05","27,25","26,04","26,75","5939020"
"2009-04-15","26,30","26,96","26,01","26,32","5290500"
"2009-04-16","26,85","27,17","26,03","26,55","4117410"
"2009-04-17","26,67","26,85","25,46","26,14","6132500"
"2009-04-20","25,05","25,29","24,93","24,99","1708970"
"2009-04-21","23,96","24,88","23,93","24,62","2130230"
"2009-04-22","25,00","25,55","24,26","25,07","4626910"
"2009-04-23","24,99","25,52","24,39","24,59","2546780"
"2009-04-24","24,21","24,69","23,83","24,36","2724330"
"2009-04-27","24,60","24,89","24,00","24,47","1949380"
"2009-04-28","24,26","24,91","23,99","24,69","2408010"
"2009-04-29","24,69","25,34","24,42","25,22","2786410"
"2009-05-04","26,34","26,37","26,28","26,37","1851060"
"2009-05-05","27,57","27,58","27,22","27,27","3564440"
"2009-05-06","27,21","27,86","26,67","27,21","4650880"
"2009-05-07","27,94","28,59","27,44","28,27","4152160"
"2009-05-08","27,72","28,57","27,47","28,01","3717980"
"2009-05-11","28,46","28,97","27,98","28,45","4084230"
"2009-05-12","28,47","29,34","28,31","29,21","4631190"
"2009-05-13","29,79","30,35","28,89","29,43","5011230"
"2009-05-14","29,12","29,85","28,66","29,46","4188040"
"2009-05-15","30,13","30,52","29,54","30,45","5331300"
"2009-05-18","30,76","31,10","30,02","30,63","5712330"
"2009-05-19","31,64","31,76","30,91","31,41","5742430"
"2009-05-20","31,43","32,38","31,25","32,19","6179090"
"2009-05-21","32,60","33,07","32,17","32,67","6061870"
"2009-05-22","32,32","32,87","31,52","32,11","7263970"
"2009-05-25","32,41","33,55","32,28","33,49","5958180"
"2009-05-26","33,96","34,18","32,86","33,42","6187030"
"2009-05-27","33,53","33,85","32,56","33,19","5218110"
"2009-05-28","32,54","33,27","32,26","32,88","5068970"
"2009-05-29","33,50","33,77","32,12","33,01","7415910"
"2009-06-01","33,83","34,58","33,46","34,32","5473000"
"2009-06-02","35,88","35,94","35,13","35,65","6703860"
"2009-06-03","36,10","36,75","35,58","36,44","9493730"
"2009-06-04","37,38","37,96","37,14","37,87","7037290"
"2009-06-05","39,57","39,65","39,37","39,57","5256330"
"2009-06-08","41,40","41,52","41,24","41,52","5649000"
"2009-06-09","42,64","42,91","41,15","42,01","12638350"
"2009-06-10","41,25","41,52","40,15","40,57","8660390"
"2009-06-11","40,59","42,17","40,26","41,55","8409320"
"2009-06-12","42,94","42,97","40,59","41,25","9580780"
"2009-06-15","39,66","40,74","39,27","39,95","7052270"
"2009-06-16","38,29","38,55","38,10","38,17","3982590"
"2009-06-17","36,49","38,17","36,37","37,89","5812870"
"2009-06-18","38,85","39,23","37,50","38,37","6314620"
"2009-06-19","38,86","39,14","37,23","37,68","4989280"
"2009-06-22","36,76","37,11","36,03","36,18","3850100"
"2009-06-23","34,52","35,08","34,47","34,69","4141370"
"2009-06-24","35,09","36,38","34,92","36,21","3710450"
"2009-06-25","37,52","37,55","35,45","36,42","5115250"
"2009-06-26","36,54","37,36","35,85","36,63","3310740"
"2009-06-29","36,33","36,87","35,38","35,90","2308840"
"2009-06-30","35,88","36,13","34,36","34,58","3212110"
"2009-07-01","33,32","33,90","33,10","33,22","3398810"
"2009-07-02","33,48","34,40","32,83","33,99","3165230"
"2009-07-03","33,60","34,75","33,23","34,59","2244720"
"2009-07-06","35,09","36,18","34,64","35,97","2982800"
"2009-07-07","35,89","36,49","34,97","35,80","3188560"
"2009-07-08","35,36","36,26","34,79","35,83","2167500"
"2009-07-09","36,09","36,61","35,54","36,07","3630560"
"2009-07-10","36,28","36,61","35,32","35,66","2938820"
"2009-07-13","35,87","36,01","34,87","35,03","2183770"
"2009-07-14","35,12","35,61","33,94","34,66","4096530"
"2009-07-15","35,13","35,90","34,75","35,44","2176810"
"2009-07-16","36,26","36,59","35,21","35,84","2528610"
"2009-07-17","35,50","35,96","34,83","35,39","1976320"
"2009-07-20","34,56","34,87","33,89","34,18","2146940"
"2009-07-21","34,30","35,16","33,84","34,74","2052390"
"2009-07-22","35,01","35,41","34,41","34,73","1883960"
"2009-07-23","34,74","35,79","34,44","35,76","2422790"
"2009-07-24","37,30","37,41","37,15","37,40","3294260"
"2009-07-27","38,25","38,80","37,24","38,37","5436700"
"2009-07-28","37,66","38,59","36,95","37,50","4781860"
"2009-07-29","38,02","38,35","36,99","37,24","2786980"
"2009-07-30","36,85","37,38","36,03","36,80","2836770"
"2009-07-31","37,36","37,85","36,86","37,63","2793730"
"2009-08-03","37,44","38,27","37,00","37,74","2586590"
"2009-08-04","38,59","38,86","37,94","38,37","3202340"
"2009-08-05","38,40","39,50","38,08","39,28","4479550"
"2009-08-06","39,85","40,48","39,07","39,65","8127710"
"2009-08-07","39,79","40,46","39,33","40,11","7064240"
"2009-08-10","41,01","41,72","40,58","41,60","7144140"
"2009-08-11","42,30","42,99","41,85","42,75","8046520"
"2009-08-12","43,23","43,65","42,01","42,36","8441210"
"2009-08-13","42,75","43,17","41,50","41,97","6887510"
"2009-08-14","41,83","42,81","41,35","42,39","4881080"
"2009-08-17","42,41","43,26","41,97","42,71","4862290"
"2009-08-18","42,34","43,28","41,96","42,74","5176160"
"2009-08-19","43,38","44,22","42,83","43,92","6574200"
"2009-08-20","45,11","45,52","44,13","45,22","7185560"
"2009-08-21","46,54","46,84","45,06","45,78","9731290"
"2009-08-24","46,12","46,64","45,36","46,07","6803130"
"2009-08-25","45,68","46,17","44,58","45,47","6656990"
"2009-08-26","45,32","46,16","44,81","45,40","6791320"
"2009-08-27","45,78","46,89","45,29","46,67","7645410"
"2009-08-28","47,80","48,23","47,26","47,96","7818040"
"2009-08-31","49,39","49,64","48,52","49,44","9099670"
"2009-09-01","49,17","50,36","48,31","49,57","10538390"
"2009-09-03","48,76","50,29","48,01","49,45","11949690"
"2009-09-04","50,02","50,32","48,02","48,33","11367830"
"2009-09-07","48,06","48,87","47,05","48,01","7023860"
"2009-09-08","49,24","49,92","48,57","49,68","6678760"
"2009-09-09","50,45","51,02","49,45","50,20","7096050"
"2009-09-10","50,49","51,23","49,69","50,36","5695970"
"2009-09-11","51,33","51,91","50,41","51,41","7750520"
"2009-09-14","52,07","52,73","51,30","51,89","6802380"
"2009-09-15","52,01","52,54","50,60","51,52","7583220"
"2009-09-16","51,45","51,98","50,34","50,88","5649940"
"2009-09-17","51,61","52,14","50,51","51,68","6340730"
"2009-09-18","52,52","53,33","52,24","53,10","7134460"
"2009-09-21","54,57","55,04","54,21","54,70","7979620"
"2009-09-22","55,80","56,46","54,62","55,77","10767150"
"2009-09-23","56,47","56,94","54,68","55,06","9489480"
"2009-09-24","53,98","55,64","53,29","54,01","7722520"
"2009-09-25","54,22","55,26","53,71","54,84","8329370"
"2009-09-28","55,85","56,11","54,38","54,83","9001290"
"2009-09-29","55,22","55,92","54,45","55,10","11611090"
"2009-09-30","55,74","56,60","54,22","55,52","10373490"
"2009-10-01","55,89","56,34","54,02","54,35","8623330"
"2009-10-02","52,57","53,77","51,93","52,88","9272550"
"2009-10-05","53,31","53,79","51,64","52,44","4647220"
"2009-10-06","53,03","53,44","51,92","52,68","4704680"
"2009-10-07","53,28","54,63","53,00","54,15","5459610"
"2009-10-08","54,74","55,44","53,66","55,17","6467220"
"2009-10-09","56,32","56,63","55,45","56,20","9739630"
"2009-10-12","57,35","57,78","56,42","57,33","8986250"
"2009-10-13","57,49","58,31","56,14","57,00","10632240"
"2009-10-14","56,86","58,85","56,39","58,63","9982710"
"2009-10-15","60,42","60,85","58,97","59,58","11845700"
"2009-10-16","59,55","60,24","57,97","58,60","13973660"
"2009-10-19","58,52","59,61","57,96","58,96","11546910"
"2009-10-20","60,20","60,78","59,25","59,91","10854750"
"2009-10-21","59,70","60,80","58,98","59,90","12728290"
"2009-10-22","60,02","60,72","58,92","59,67","11423730"
"2009-10-23","59,96","60,47","58,16","58,53","13056630"
"2009-10-26","58,30","59,29","56,81","57,25","8054120"
"2009-10-27","56,18","56,83","55,20","56,10","7800880"
"2009-10-28","56,32","57,67","55,36","56,90","6652030"
"2009-10-29","55,17","55,99","54,35","55,18","7566680"
"2009-10-30","56,17","56,68","54,67","55,65","6569140"
"2009-11-02","53,31","53,70","52,91","53,05","4198660"
"2009-11-03","51,87","52,76","50,70","51,13","5025330"
"2009-11-04","50,42","51,99","49,67","50,68","5362370"
"2009-11-05","51,01","51,71","50,61","51,53","5392110"
"2009-11-06","53,56","53,62","51,81","52,77","6692440"
"2009-11-09","51,22","52,62","50,30","50,40","4295680"
"2009-11-10","49,18","49,51","48,44","48,87","4352580"
"2009-11-11","48,10","49,51","47,29","48,75","3900470"
"2009-11-12","47,97","49,28","47,52","47,99","4387590"
"2009-11-13","46,27","48,89","46,16","48,74","4538660"
"2009-11-16","48,88","50,20","48,13","49,62","3520350"
"2009-11-17","50,43","50,65","48,67","49,94","4053770"
"2009-11-18","49,86","50,27","48,34","49,69","4191880"
"2009-11-19","49,72","50,23","48,31","49,94","6657190"
"2009-11-20","49,96","50,15","48,36","48,81","4780540"
"2009-11-23","48,64","49,09","47,01","47,88","4494970"
"2009-11-24","47,61","47,93","46,06","46,89","3849390"
"2009-11-25","46,66","46,77","44,64","44,83","5717210"
"2009-11-26","42,83","42,94","42,68","42,68","3480370"
"2009-11-27","40,62","44,72","40,61","43,01","6157490"
"2009-11-30","43,07","44,16","41,77","43,72","2869090"
"2009-12-01","44,07","45,00","43,29","44,40","3931880"
"2009-12-02","43,32","44,74","42,66","42,89","3169490"
"2009-12-03","41,92","43,10","41,41","41,79","2776160"
"2009-12-04","42,90","43,21","42,45","42,86","2880720"
"2009-12-07","43,73","44,07","42,16","43,81","1709540"
"2009-12-08","43,33","44,76","42,29","43,10","2544670"
"2009-12-09","41,68","42,78","41,06","42,23","3965050"
"2009-12-10","42,29","42,58","40,36","41,42","3658350"
"2009-12-11","40,30","40,89","39,66","39,89","3623580"
"2009-12-14","39,90","41,52","39,67","41,28","2587000"
