"date","open","high","low","close","vol"
"2008-06-20","27.61","27.72","27.33","27.72","167700"
"2008-06-23","27.03","27.82","27.03","27.82","384570"
"2008-06-24","28.04","28.63","27.64","28.58","417670"
"2008-06-25","29.46","29.46","29.13","29.36","430260"
"2008-06-26","29.71","30.30","28.33","30.05","658300"
"2008-06-27","29.80","30.26","29.12","30.03","335300"
"2008-06-30","29.56","30.21","29.33","30.16","313250"
"2008-07-01","29.17","30.82","29.17","30.82","328110"
"2008-07-02","31.35","31.58","29.84","31.24","477440"
"2008-07-03","32.08","32.08","31.85","31.94","103810"
"2008-07-04","33.13","33.13","32.63","33.13","277510"
"2008-07-07","33.95","33.95","32.18","32.97","914360"
"2008-07-08","32.16","33.12","31.99","33.12","728350"
"2008-07-09","32.72","33.25","32.32","32.61","191860"
"2008-07-10","33.46","33.56","32.99","33.29","192940"
"2008-07-11","34.17","34.17","33.95","33.95","131330"
"2008-07-14","35.16","35.16","34.90","34.98","249240"
"2008-07-15","36.34","36.34","36.19","36.34","224550"
"2008-07-16","37.56","37.56","35.31","36.95","891220"
"2008-07-17","37.64","38.09","37.27","37.33","162400"
"2008-07-18","37.65","37.65","36.43","36.75","1172170"
"2008-07-21","36.47","36.79","36.47","36.47","53630"
"2008-07-22","35.15","35.15","35.15","35.15","16230"
"2008-07-23","33.92","33.92","33.92","33.92","21800"
"2008-07-24","32.69","33.84","32.69","32.69","1329700"
"2008-07-25","31.78","32.42","31.78","31.78","245730"
"2008-07-28","31.25","32.54","30.87","32.38","288560"
"2008-07-29","32.45","32.92","32.11","32.58","231260"
"2008-07-30","33.34","33.41","31.75","32.58","675890"
"2008-07-31","32.15","32.96","31.50","32.29","325260"
"2008-08-01","31.73","31.97","31.19","31.52","279790"
"2008-08-04","30.50","30.92","30.38","30.60","163340"
"2008-08-05","29.72","29.98","29.72","29.74","61040"
"2008-08-06","29.56","30.85","29.56","30.85","456310"
"2008-08-07","31.62","31.62","30.92","31.30","352820"
"2008-08-08","31.89","32.47","31.44","32.08","210830"
"2008-08-11","32.37","33.01","32.15","33.01","224170"
"2008-08-12","34.18","34.18","33.32","34.18","847980"
"2008-08-13","35.32","35.32","33.89","34.94","509180"
"2008-08-14","35.72","36.17","35.72","36.17","557680"
"2008-08-15","37.42","37.42","37.42","37.42","90590"
"2008-08-18","39.76","39.76","38.41","39.76","826720"
"2008-08-19","41.75","42.26","39.68","41.02","1065080"
"2008-08-20","40.94","43.04","39.59","41.88","841010"
"2008-08-21","43.15","44.69","41.67","44.69","465520"
"2008-08-22","46.89","46.89","46.37","46.89","841370"
"2008-08-25","49.77","49.77","49.64","49.77","105950"
"2008-08-26","52.96","52.96","52.96","52.96","30480"
"2008-08-27","56.33","56.33","52.47","56.33","1191120"
"2008-08-28","57.53","57.69","53.84","54.47","841840"
"2008-08-29","55.27","59.13","53.39","57.12","1194350"
"2008-09-03","57.82","57.82","56.95","56.95","249160"
"2008-09-04","61.37","61.43","57.51","59.19","877320"
"2008-09-05","60.73","60.73","58.20","58.78","391750"
"2008-09-08","57.63","58.08","55.37","56.95","1040010"
"2008-09-09","55.96","58.14","55.11","55.44","357290"
"2008-09-10","54.31","56.66","53.36","54.58","769500"
"2008-09-11","52.61","53.77","51.26","51.45","573440"
"2008-09-12","48.87","50.42","48.81","48.81","518100"
"2008-09-15","46.00","51.33","46.00","48.33","663010"
"2008-09-16","47.85","47.89","45.36","45.47","259500"
"2008-09-17","42.84","45.28","42.84","42.84","304470"
"2008-09-18","40.23","40.30","40.23","40.23","56440"
"2008-09-19","38.13","42.75","37.72","42.75","450490"
"2008-09-22","44.21","44.21","44.21","44.21","88460"
"2008-09-23","46.29","46.94","42.01","45.63","952950"
"2008-09-24","45.12","46.94","44.98","45.56","301650"
"2008-09-25","44.46","47.44","44.46","46.55","434720"
"2008-09-26","47.61","48.46","46.31","48.23","779310"
"2008-09-29","48.93","49.45","46.65","47.74","615100"
"2008-09-30","45.13","46.29","45.13","46.29","122600"
"2008-10-01","46.47","47.44","43.82","45.43","332800"
"2008-10-02","46.12","47.51","44.23","45.77","423850"
"2008-10-03","45.55","46.62","44.32","45.59","322110"
"2008-10-06","43.90","44.50","43.65","43.65","210500"
"2008-10-07","41.00","41.00","41.00","41.00","102300"
"2008-10-08","38.46","38.97","38.46","38.46","397300"
"2008-10-09","36.20","39.26","36.07","36.65","916100"
"2008-10-10","36.29","36.29","34.21","34.21","519610"
"2008-10-13","32.06","34.30","32.06","32.19","490950"
"2008-10-14","34.39","34.39","34.39","34.39","195770"
"2008-10-15","35.19","35.89","33.04","33.92","787530"
"2008-10-16","31.81","32.33","31.79","32.01","671810"
"2008-10-17","32.65","33.20","31.27","32.56","288920"
"2008-10-20","33.15","33.44","31.35","32.08","165700"
"2008-10-21","33.52","34.17","31.70","33.48","403550"
"2008-10-22","32.21","32.26","31.57","31.89","311580"
"2008-10-23","29.82","30.33","29.82","29.82","408280"
"2008-10-24","28.09","29.46","28.03","28.07","558800"
"2008-10-27","27.53","27.62","26.55","26.57","384750"
"2008-10-28","25.03","26.60","25.03","26.15","692830"
"2008-10-29","27.18","27.46","26.88","27.46","483000"
"2008-10-30","28.16","28.36","26.89","28.08","234270"
"2008-10-31","29.15","29.35","29.12","29.35","164980"
"2008-11-03","30.51","30.82","29.25","30.80","706610"
"2008-11-04","32.21","32.48","31.60","32.48","251250"
"2008-11-05","34.46","34.46","34.41","34.46","78400"
"2008-11-06","34.68","35.21","33.52","35.07","1816050"
"2008-11-07","33.08","35.85","32.80","33.51","910260"
"2008-11-10","34.92","35.07","33.92","34.51","751250"
"2008-11-11","32.84","34.85","32.71","33.34","275750"
"2008-11-12","31.76","33.07","31.76","32.01","902050"
"2008-11-13","30.75","32.19","30.71","31.89","625100"
"2008-11-14","33.09","33.22","31.85","32.49","436730"
"2008-11-17","31.40","32.52","31.26","31.73","171170"
"2008-11-18","31.11","31.86","31.05","31.34","176380"
"2008-11-19","31.60","32.18","30.93","31.19","304520"
"2008-11-20","30.32","31.28","29.86","30.76","359950"
"2008-11-21","29.57","30.88","29.44","30.10","288160"
"2008-11-24","30.55","30.88","30.21","30.41","358960"
"2008-11-25","31.11","31.82","30.67","31.11","169730"
"2008-11-26","30.83","31.58","29.64","29.97","257080"
"2008-11-27","29.65","30.05","28.88","28.88","304730"
"2008-11-28","29.67","30.87","29.58","30.87","737010"
"2008-12-01","32.05","32.05","29.90","30.89","536290"
"2008-12-02","30.52","31.29","29.57","30.89","692960"
"2008-12-03","30.90","31.41","30.59","31.05","352510"
"2008-12-04","31.52","31.56","29.52","30.65","508840"
"2008-12-05","30.21","30.30","29.22","29.28","408010"
"2008-12-08","28.54","29.99","27.74","28.41","426200"
"2008-12-09","29.21","30.46","29.07","30.22","471260"
"2008-12-10","30.04","30.50","29.13","29.99","552460"
"2008-12-11","29.90","31.54","29.60","31.16","998180"
"2008-12-12","30.97","32.31","30.52","31.93","535310"
"2008-12-15","31.90","33.34","31.24","32.36","466100"
"2008-12-16","31.60","32.48","30.60","31.09","554090"
"2008-12-17","31.13","32.57","31.13","32.04","318190"
"2008-12-18","31.95","32.45","31.69","32.18","160900"
"2008-12-19","32.06","32.53","31.68","32.18","162770"
"2008-12-22","33.51","33.76","32.31","33.37","552140"
"2008-12-23","33.07","34.37","32.50","33.25","622130"
"2008-12-24","33.23","34.53","32.68","34.04","753390"
"2008-12-25","34.89","35.68","33.66","35.25","636330"
"2008-12-26","34.41","36.22","33.44","35.51","697540"
"2008-12-29","35.24","36.69","35.17","35.24","519110"
"2008-12-30","34.42","35.96","34.13","34.57","630620"
"2008-12-31","34.99","36.28","33.82","35.39","931960"
"2009-01-02","35.09","35.70","33.54","34.15","147050"
"2009-01-05","33.63","33.83","32.88","32.93","143410"
"2009-01-06","32.61","34.03","32.08","33.35","62640"
"2009-01-07","33.63","34.83","33.41","34.69","183710"
"2009-01-08","34.03","34.99","32.75","33.79","140690"
"2009-01-09","34.29","34.55","33.51","34.16","58300"
"2009-01-12","33.70","33.81","33.37","33.76","76590"
"2009-01-13","33.61","34.21","32.53","33.29","64220"
"2009-01-14","33.04","33.42","32.45","32.69","76310"
"2009-01-15","32.70","32.70","31.92","32.39","29000"
"2009-01-16","31.72","32.51","31.56","32.08","49770"
"2009-01-19","32.28","32.34","31.99","31.99","50210"
"2009-01-20","32.15","32.62","31.25","31.92","73310"
"2009-01-21","30.22","31.66","30.00","31.23","38020"
"2009-01-22","31.00","31.71","31.00","31.58","45850"
"2009-01-23","32.08","32.08","31.82","32.08","22250"
"2009-02-02","31.63","31.83","30.43","30.56","154320"
"2009-02-03","29.90","29.90","28.97","29.50","170290"
"2009-02-04","29.30","30.21","28.94","29.81","169930"
"2009-02-05","29.47","29.65","28.45","28.83","147160"
"2009-02-06","29.15","30.40","28.71","30.08","186060"
"2009-02-09","30.63","31.23","30.10","31.17","97230"
"2009-02-10","31.11","31.15","29.82","30.18","104440"
"2009-02-11","28.54","29.86","28.50","29.54","153860"
"2009-02-12","29.52","29.70","28.71","29.36","105340"
"2009-02-13","29.26","29.66","29.03","29.48","79810"
"2009-02-16","29.01","29.76","28.62","29.25","56910"
"2009-02-17","28.92","29.35","27.57","28.24","220800"
"2009-02-18","27.87","27.87","26.56","26.94","178990"
"2009-02-19","27.07","27.40","26.64","26.77","171850"
"2009-02-20","26.91","27.13","26.06","26.59","93000"
"2009-02-23","26.56","26.56","25.46","25.64","101290"
"2009-02-24","25.16","25.21","24.23","24.74","148360"
"2009-02-25","25.73","26.06","25.68","26.04","110700"
"2009-02-26","27.31","27.31","25.67","26.50","145240"
"2009-02-27","26.42","27.95","26.13","27.21","159940"
"2009-03-02","26.66","28.36","26.31","27.80","91130"
"2009-03-03","27.67","28.15","26.87","27.42","58350"
"2009-03-04","27.53","28.43","27.01","27.96","54120"
"2009-03-05","28.53","29.62","28.37","28.71","81450"
"2009-03-06","28.25","28.87","28.08","28.39","108960"
"2009-03-09","28.01","29.22","27.74","28.96","106500"
"2009-03-10","28.80","29.50","28.24","29.36","146640"
"2009-03-11","30.06","30.77","29.81","30.19","233400"
"2009-03-12","31.07","31.36","28.88","28.93","129070"
"2009-03-13","30.25","30.98","29.52","29.62","168410"
"2009-03-16","30.57","30.81","29.40","30.10","121220"
"2009-03-17","30.23","32.04","30.23","31.93","309670"
"2009-03-18","33.46","33.48","33.09","33.34","161000"
"2009-03-19","34.91","35.46","32.77","32.88","661290"
"2009-03-20","33.46","34.09","32.14","32.72","217070"
"2009-03-23","32.84","33.16","31.19","32.25","370030"
"2009-03-24","33.70","33.77","33.17","33.66","284100"
"2009-03-25","33.22","34.54","32.51","34.10","401060"
"2009-03-26","34.15","34.77","34.12","34.52","449740"
"2009-03-27","34.73","35.04","32.91","33.24","338210"
"2009-03-30","32.45","33.30","32.15","32.72","159530"
"2009-03-31","31.83","33.20","31.83","32.69","254300"
"2009-04-01","33.51","33.92","32.64","33.67","143660"
"2009-04-02","34.49","34.62","33.36","33.99","162340"
"2009-04-03","35.51","36.11","34.96","35.77","519520"
"2009-04-07","37.07","37.68","35.50","37.68","602460"
"2009-04-08","36.82","37.73","35.00","35.30","421560"
"2009-04-09","36.02","36.64","34.99","35.42","204110"
"2009-04-10","36.70","37.80","36.59","37.66","583770"
"2009-04-13","39.67","40.00","38.89","40.00","331460"
"2009-04-14","42.54","42.54","40.23","42.03","585720"
"2009-04-15","42.44","42.57","40.11","40.36","571480"
"2009-04-16","41.45","42.51","40.05","40.20","354000"
"2009-04-17","40.76","41.62","37.99","39.14","374750"
"2009-04-20","37.09","37.09","36.97","36.97","95070"
"2009-04-21","34.65","34.86","34.65","34.86","191540"
"2009-04-22","33.80","36.61","33.40","35.75","652580"
"2009-04-23","35.05","35.42","34.16","34.45","301330"
"2009-04-24","34.31","34.76","32.66","33.68","382090"
"2009-04-27","33.57","34.35","32.93","33.69","193380"
"2009-04-28","33.34","34.46","32.96","34.30","173020"
"2009-04-29","34.25","35.58","33.73","35.53","315620"
"2009-05-04","37.34","37.43","37.34","37.43","109320"
"2009-05-05","39.75","39.75","38.40","38.54","518840"
"2009-05-06","38.23","39.14","37.87","38.08","397530"
"2009-05-07","39.06","40.46","38.30","39.35","544520"
"2009-05-08","38.61","40.09","37.58","38.71","414010"
"2009-05-11","39.99","40.36","38.64","38.73","430520"
"2009-05-12","38.24","39.88","37.18","39.66","377730"
"2009-05-13","39.90","40.10","38.08","38.17","385240"
"2009-05-14","37.86","38.68","37.23","38.22","275840"
"2009-05-15","39.74","40.27","38.78","40.27","612220"
"2009-05-18","40.66","41.31","40.22","40.60","363300"
"2009-05-19","41.78","42.69","40.73","41.77","598140"
"2009-05-20","42.77","42.88","41.49","42.21","385630"
"2009-05-21","42.60","43.05","42.14","42.72","632660"
"2009-05-22","42.34","42.54","40.59","40.81","406490"
"2009-05-25","41.77","43.41","41.35","43.36","1012870"
"2009-05-26","45.04","45.55","43.96","44.47","505010"
"2009-05-27","46.11","46.25","43.94","45.32","1639350"
"2009-05-28","43.55","44.32","42.71","42.81","498140"
"2009-05-29","42.59","43.67","40.95","41.74","784890"
"2009-06-01","42.90","43.84","42.17","43.66","420780"
"2009-06-02","46.05","46.20","44.55","45.09","649910"
"2009-06-03","44.96","45.76","44.06","44.67","320360"
"2009-06-04","44.11","46.03","43.68","44.73","620930"
"2009-06-05","46.41","47.62","45.94","47.55","1914500"
"2009-06-08","49.99","50.53","49.66","50.53","770810"
"2009-06-09","53.53","53.53","50.50","51.58","902420"
"2009-06-10","51.45","51.94","49.03","49.03","917170"
"2009-06-11","49.36","50.91","48.44","50.46","837480"
"2009-06-12","52.03","52.26","48.26","49.25","800900"
"2009-06-15","48.83","48.83","47.20","47.64","459160"
"2009-06-16","45.09","45.73","44.88","45.32","414400"
"2009-06-17","44.56","47.71","44.31","47.31","1699720"
"2009-06-18","48.38","48.65","48.31","48.65","1033240"
"2009-06-19","51.54","51.54","51.50","51.54","937650"
"2009-06-22","53.86","53.86","48.48","49.75","1113190"
"2009-06-23","48.14","48.19","48.14","48.14","99060"
"2009-06-24","47.85","48.35","47.85","48.30","754080"
"2009-06-25","48.09","48.25","46.76","47.87","2203910"
"2009-06-26","49.86","50.01","49.28","49.73","1405800"
"2009-06-29","51.51","51.60","51.27","51.30","908170"
"2009-06-30","53.71","53.79","53.31","53.35","808690"
"2009-07-01","51.01","51.96","50.81","50.82","2353230"
"2009-07-02","48.88","50.21","48.40","48.69","2264440"
"2009-07-03","46.35","48.72","46.28","48.65","1154550"
"2009-07-06","48.75","50.73","48.28","50.73","560600"
"2009-07-07","48.74","49.93","48.26","48.37","727810"
"2009-07-08","46.84","48.37","46.43","47.35","463430"
"2009-07-09","49.44","49.51","46.44","47.33","600770"
"2009-07-10","46.55","46.90","45.02","45.13","615510"
"2009-07-13","43.37","43.66","42.90","42.94","443930"
"2009-07-14","41.33","41.36","41.01","41.05","498920"
"2009-07-15","41.14","42.23","40.25","40.78","535420"
"2009-07-16","42.58","42.66","40.84","41.46","657820"
"2009-07-17","41.99","41.99","40.04","41.04","293280"
"2009-07-20","39.38","39.42","39.08","39.12","357840"
"2009-07-21","38.47","39.31","38.07","38.59","732800"
"2009-07-22","38.73","39.20","38.39","38.52","535160"
"2009-07-23","37.64","40.38","37.31","40.36","610820"
"2009-07-24","42.23","42.32","42.23","42.32","738900"
"2009-07-27","44.06","44.51","40.60","44.15","1497270"
"2009-07-28","42.89","44.14","42.29","42.59","914280"
"2009-07-29","42.51","43.04","41.86","42.05","571390"
"2009-07-30","40.98","42.04","40.72","41.52","443640"
"2009-07-31","43.25","43.47","42.52","43.30","829750"
"2009-08-03","43.96","44.41","42.69","43.27","403260"
"2009-08-04","44.68","44.87","43.92","44.78","544500"
"2009-08-05","44.22","45.69","43.89","45.60","504920"
"2009-08-06","44.89","45.84","43.91","43.95","700830"
"2009-08-07","44.02","44.11","42.14","43.08","495840"
"2009-08-10","43.76","44.25","43.21","43.86","378120"
"2009-08-11","43.86","44.03","42.44","43.56","634500"
"2009-08-12","43.99","44.08","42.84","43.63","624510"
"2009-08-13","45.45","45.48","43.16","44.38","1028140"
"2009-08-14","44.19","44.63","43.37","43.80","545400"
"2009-08-17","43.46","43.77","42.93","42.97","351790"
"2009-08-18","41.84","42.58","41.80","42.56","364180"
"2009-08-19","42.55","42.85","41.45","42.63","876310"
"2009-08-20","42.65","42.67","41.91","41.99","335860"
"2009-08-21","41.76","43.13","40.99","41.15","1144730"
"2009-08-24","41.87","42.97","41.31","42.96","795830"
"2009-08-25","44.61","44.66","44.34","44.55","1276210"
"2009-08-26","44.52","44.79","42.87","43.27","657070"
"2009-08-27","42.21","43.02","41.97","42.06","992460"
"2009-08-28","42.42","42.87","42.12","42.62","1014830"
"2009-08-31","43.12","43.67","42.18","43.06","1388682"
"2009-09-01","42.82","43.00","42.35","42.79","886330"
"2009-09-03","42.78","42.82","40.88","41.16","985930"
"2009-09-04","41.62","41.98","40.83","40.88","925140"
"2009-09-07","39.09","40.26","38.98","39.07","1301490"
"2009-09-08","39.55","40.11","39.38","39.93","476738"
"2009-09-09","40.04","40.14","39.05","39.07","664630"
"2009-09-10","38.79","39.24","38.59","38.86","664370"
"2009-09-11","38.89","39.33","38.71","38.83","531835"
"2009-09-14","38.91","39.67","38.63","39.11","464260"
"2009-09-15","39.12","39.30","38.67","38.88","437370"
"2009-09-16","39.11","39.63","38.78","39.39","713990"
"2009-09-17","39.43","40.07","38.97","39.01","521380"
"2009-09-18","39.06","39.64","38.65","39.57","566700"
"2009-09-21","40.27","40.42","39.76","40.31","828175"
"2009-09-22","39.82","39.96","38.94","39.32","498870"
"2009-09-23","39.70","39.86","39.03","39.08","499960"
"2009-09-24","38.37","38.94","38.36","38.46","638100"
"2009-09-25","38.42","38.84","37.90","38.64","749050"
"2009-09-28","38.67","38.78","37.90","38.05","533510"
"2009-09-29","37.94","38.71","37.68","38.60","738960"
"2009-09-30","38.68","39.94","37.68","39.86","957840"
"2009-10-01","39.17","39.32","38.11","38.27","502120"
"2009-10-02","36.95","37.62","36.34","36.42","632360"
"2009-10-05","36.37","37.33","35.23","35.59","664820"
"2009-10-06","36.25","36.63","35.31","35.72","393730"
"2009-10-07","36.69","37.19","36.31","36.83","819430"
"2009-10-08","37.01","37.16","36.38","37.04","459730"
"2009-10-09","37.83","37.87","37.00","37.29","800120"
"2009-10-12","37.81","38.06","37.21","37.74","842210"
"2009-10-13","37.12","37.60","36.74","37.03","614460"
"2009-10-14","37.44","37.74","36.97","37.61","677860"
"2009-10-15","38.65","38.74","37.31","37.74","1173020"
"2009-10-16","37.50","37.88","36.93","37.10","838650"
"2009-10-19","37.10","37.20","36.74","36.96","587675"
"2009-10-20","37.33","37.74","36.86","37.18","1729710"
"2009-10-21","37.22","38.10","36.83","37.12","1982490"
"2009-10-22","37.65","37.79","37.30","37.57","1803960"
"2009-10-23","39.12","39.30","38.76","38.81","1633580"
"2009-10-26","40.51","40.52","39.77","40.24","2215570"
"2009-10-27","39.40","39.49","38.35","38.46","910160"
"2009-10-28","38.44","38.98","38.42","38.90","948500"
"2009-10-29","37.21","37.64","36.92","37.00","810330"
"2009-10-30","38.75","38.84","37.64","38.22","1259640"
"2009-11-02","36.81","37.28","36.26","36.27","1183290"
"2009-11-03","36.35","36.35","34.84","35.09","571940"
"2009-11-04","34.21","36.08","34.09","35.06","786930"
"2009-11-05","36.13","36.24","35.04","35.51","416170"
"2009-11-06","36.64","36.76","35.25","35.70","575700"
"2009-11-09","35.60","35.71","33.97","34.01","610850"
"2009-11-10","32.87","33.65","32.39","32.82","490130"
"2009-11-11","32.96","33.78","32.85","33.30","349920"
"2009-11-12","33.58","34.21","33.35","33.77","426720"
"2009-11-13","33.80","33.86","32.48","33.36","503310"
"2009-11-16","33.53","33.54","32.44","32.92","313910"
"2009-11-17","33.08","33.18","31.89","32.73","550620"
"2009-11-18","32.90","34.07","32.71","34.01","523030"
"2009-11-19","33.84","33.98","32.43","33.13","677080"
"2009-11-20","33.17","33.60","32.67","33.25","430660"
"2009-11-23","33.44","33.45","31.69","31.73","312880"
"2009-11-24","31.85","32.03","30.54","31.46","375570"
"2009-11-25","31.15","31.38","29.91","29.91","451700"
"2009-11-26","28.42","28.47","28.39","28.39","446120"
"2009-11-27","26.98","29.67","26.98","28.36","807510"
"2009-11-30","28.22","29.21","28.12","28.76","355050"
"2009-12-01","28.75","30.08","28.74","30.04","453720"
"2009-12-02","29.99","30.21","29.20","29.20","556710"
"2009-12-03","28.71","30.46","28.14","29.05","308020"
"2009-12-04","29.07","29.61","28.58","28.77","252190"
"2009-12-07","28.37","29.02","28.23","28.74","294300"
"2009-12-08","28.13","28.40","27.85","27.86","222590"
"2009-12-09","27.30","27.31","26.47","26.49","437080"
"2009-12-10","26.70","26.82","25.68","25.75","198580"
"2009-12-11","24.88","25.07","24.46","24.50","322450"
"2009-12-14","24.19","25.78","24.19","25.63","369140"
"2009-12-15","25.59","26.71","25.54","26.64","462790"
"2009-12-16","26.99","27.53","26.18","27.38","742200"
"2009-12-17","27.24","27.54","26.74","27.42","469850"
"2009-12-18","28.29","28.81","27.66","28.80","318750"
"2009-12-21","29.90","30.17","29.57","30.16","315830"
"2009-12-22","29.25","30.95","29.05","30.41","510580"
"2009-12-23","29.99","31.27","29.81","31.19","826780"
"2009-12-24","31.48","32.66","30.59","32.59","937810"
"2009-12-25","33.70","33.78","32.74","32.93","661450"
"2009-12-28","33.08","33.10","31.40","31.66","569560"
"2009-12-29","30.62","32.54","30.49","31.95","858030"
