"date","open","high","low","close","vol"
"2008-06-27","37.02","37.78","36.72","37.45","1828310"
"2008-06-30","37.29","37.99","37.10","37.73","2001810"
"2008-07-01","38.14","38.62","38.07","38.59","2240060"
"2008-07-02","39.34","39.44","38.64","39.32","3243260"
"2008-07-03","39.72","40.24","39.62","40.19","2090140"
"2008-07-04","41.07","41.18","40.96","41.18","3341500"
"2008-07-07","41.92","41.99","40.09","40.20","5143260"
"2008-07-08","39.45","39.94","39.27","39.85","2659530"
"2008-07-09","39.47","39.87","39.14","39.39","2659620"
"2008-07-10","39.18","39.79","38.91","39.52","3197790"
"2008-07-11","39.98","40.43","39.45","40.30","3898770"
"2008-07-14","41.12","41.34","40.71","41.08","2606940"
"2008-07-15","41.95","42.06","41.59","42.02","2998300"
"2008-07-16","42.09","42.26","40.96","41.91","6303790"
"2008-07-17","41.64","42.04","41.24","41.33","3633490"
"2008-07-18","40.48","40.73","40.21","40.28","4226350"
"2008-07-21","39.26","39.28","39.22","39.22","681910"
"2008-07-22","38.20","38.20","38.19","38.19","79680"
"2008-07-23","37.19","37.21","37.17","37.18","473070"
"2008-07-24","36.16","36.38","36.16","36.18","2661900"
"2008-07-25","35.24","35.26","35.23","35.23","1131530"
"2008-07-28","34.43","35.21","34.40","35.01","2721940"
"2008-07-29","35.24","35.60","34.78","34.91","3827690"
"2008-07-30","34.72","34.87","34.35","34.49","2681360"
"2008-07-31","33.96","34.26","33.71","34.07","1569100"
"2008-08-01","33.62","33.85","33.50","33.63","2105260"
"2008-08-04","33.14","33.33","32.95","33.06","1668200"
"2008-08-05","32.57","32.63","32.22","32.37","1093720"
"2008-08-06","31.89","32.89","31.86","32.56","2821960"
"2008-08-07","32.91","33.17","32.46","32.72","4060050"
"2008-08-08","32.86","33.21","32.63","32.99","2603590"
"2008-08-11","33.76","33.81","33.58","33.77","4424510"
"2008-08-12","34.58","34.64","33.72","34.05","3962320"
"2008-08-13","34.17","34.54","33.80","34.33","3325110"
"2008-08-14","34.46","35.21","34.35","35.20","3302360"
"2008-08-15","36.08","36.09","36.06","36.09","2111130"
"2008-08-18","37.32","37.53","36.74","37.36","4301500"
"2008-08-19","38.37","38.63","36.59","37.22","5666950"
"2008-08-20","35.86","37.36","35.61","36.52","4968790"
"2008-08-21","36.48","38.02","35.95","37.90","4252870"
"2008-08-22","38.84","39.08","37.45","38.18","4805690"
"2008-08-25","39.52","40.00","39.18","39.95","5847750"
"2008-08-26","41.82","41.85","41.31","41.50","4578260"
"2008-08-27","42.67","43.20","41.17","41.51","7385360"
"2008-08-28","40.74","41.08","39.75","40.10","6882290"
"2008-08-29","38.95","39.96","38.54","39.55","5319560"
"2008-09-03","40.26","41.16","40.04","40.75","4703690"
"2008-09-04","41.42","41.95","40.21","41.30","6738630"
"2008-09-05","41.19","41.84","40.52","40.97","4603640"
"2008-09-08","40.51","40.92","39.69","40.62","6418780"
"2008-09-09","40.68","41.75","40.10","40.55","4357370"
"2008-09-10","41.08","41.38","39.02","39.84","8460410"
"2008-09-11","38.53","39.28","38.16","38.48","4654650"
"2008-09-12","36.97","37.62","36.66","36.87","3304880"
"2008-09-15","36.15","38.47","35.73","37.01","5289700"
"2008-09-16","35.17","35.39","34.34","34.41","3010870"
"2008-09-17","32.86","33.44","32.78","32.91","3115800"
"2008-09-18","31.38","31.72","31.34","31.52","1961550"
"2008-09-19","32.23","33.08","32.11","33.08","3307420"
"2008-09-22","34.60","34.62","34.58","34.62","620850"
"2008-09-23","34.10","35.92","33.39","34.84","6623970"
"2008-09-24","34.53","35.05","33.79","34.09","2167940"
"2008-09-25","33.76","35.00","33.61","34.67","2898390"
"2008-09-26","36.07","36.19","34.44","35.51","3267940"
"2008-09-29","35.11","35.85","34.12","34.79","2919910"
"2008-09-30","33.19","33.27","33.12","33.13","1319300"
"2008-10-01","33.41","33.98","32.32","33.12","3452500"
"2008-10-02","33.49","34.24","32.69","33.35","2968430"
"2008-10-03","32.82","33.64","32.44","33.25","2615040"
"2008-10-06","32.08","32.47","31.64","31.91","2552190"
"2008-10-07","30.36","30.62","30.34","30.47","2032770"
"2008-10-08","29.31","29.90","29.19","29.51","2527360"
"2008-10-09","28.70","30.07","28.47","29.09","3812330"
"2008-10-10","27.74","28.14","27.65","27.72","2908190"
"2008-10-13","27.29","27.77","26.66","27.00","2262700"
"2008-10-14","28.29","28.29","28.28","28.29","2626090"
"2008-10-15","28.82","29.02","27.66","28.57","3922850"
"2008-10-16","27.33","28.06","27.21","27.59","2351120"
"2008-10-17","27.66","28.07","26.92","27.51","2244790"
"2008-10-20","27.38","27.59","26.53","27.02","2288420"
"2008-10-21","27.30","27.61","26.56","27.14","2590300"
"2008-10-22","26.47","26.98","26.15","26.61","1596940"
"2008-10-23","25.48","25.86","25.35","25.44","2641060"
"2008-10-24","24.70","24.98","24.32","24.47","2142970"
"2008-10-27","23.47","23.87","23.30","23.50","2399950"
"2008-10-28","22.49","23.09","22.38","22.98","2650080"
"2008-10-29","23.96","24.13","23.24","23.77","2897750"
"2008-10-30","23.93","24.38","23.44","24.20","2460540"
"2008-10-31","24.46","24.94","24.09","24.66","2398510"
"2008-11-03","24.39","25.07","23.87","24.61","1731620"
"2008-11-04","24.45","25.60","24.28","25.53","2782960"
"2008-11-05","26.60","26.66","26.37","26.57","2994380"
"2008-11-06","25.84","27.10","25.58","26.34","3114110"
"2008-11-07","25.34","26.01","25.18","25.43","2511390"
"2008-11-10","25.76","26.01","25.12","25.50","1840940"
"2008-11-11","25.02","25.51","24.57","24.86","2931690"
"2008-11-12","24.04","24.61","23.86","24.44","2330670"
"2008-11-13","23.99","24.91","23.81","24.67","2031110"
"2008-11-14","25.31","25.42","24.63","24.85","2023970"
"2008-11-17","24.54","24.86","24.16","24.49","2306690"
"2008-11-18","24.10","24.65","23.93","24.46","2404560"
"2008-11-19","24.69","24.88","24.07","24.25","2024080"
"2008-11-20","23.63","24.00","23.29","23.65","1983810"
"2008-11-21","22.98","23.52","22.76","23.15","2135070"
"2008-11-24","23.28","23.61","22.56","22.96","1801680"
"2008-11-25","23.11","23.49","22.61","23.21","2156230"
"2008-11-26","23.11","23.43","22.52","22.85","1756380"
"2008-11-27","22.68","22.96","22.15","22.27","1755280"
"2008-11-28","22.52","23.16","22.37","22.99","1937520"
"2008-12-01","22.70","23.17","22.32","22.73","1434920"
"2008-12-02","22.23","22.56","22.04","22.32","1098660"
"2008-12-03","22.13","22.43","21.88","22.17","1116460"
"2008-12-04","22.31","22.65","21.98","22.29","1297560"
"2008-12-05","22.02","22.25","21.50","21.94","1422900"
"2008-12-08","21.43","21.61","20.97","21.19","1223740"
"2008-12-09","21.10","21.74","20.75","21.29","1116920"
"2008-12-10","20.90","21.10","20.52","20.78","923200"
"2008-12-11","20.65","21.10","20.43","20.91","1051780"
"2008-12-12","21.27","21.78","21.13","21.73","1631220"
"2008-12-15","22.30","22.45","21.66","22.24","1327430"
"2008-12-16","21.95","22.09","21.34","21.56","1416370"
"2008-12-17","21.32","21.97","21.18","21.69","906180"
"2008-12-18","21.78","21.99","21.48","21.78","983860"
"2008-12-19","21.89","22.33","21.60","22.00","1748700"
"2008-12-22","22.22","22.57","21.95","22.35","1402600"
"2008-12-23","22.05","22.32","21.62","21.95","1369530"
"2008-12-24","21.74","22.16","21.53","21.98","977400"
"2008-12-25","21.90","22.26","21.61","21.98","761960"
"2008-12-26","21.85","22.22","21.63","22.03","1195130"
"2008-12-29","22.09","22.34","21.80","22.17","1001320"
"2008-12-30","22.23","22.65","21.95","22.50","2008560"
"2008-12-31","22.46","22.75","22.10","22.53","1899320"
"2009-01-02","22.64","22.89","22.19","22.57","896430"
"2009-01-05","22.54","22.92","22.14","22.56","1106440"
"2009-01-06","22.73","23.02","22.47","22.78","1316640"
"2009-01-07","23.09","23.42","22.70","22.99","1747630"
"2009-01-08","22.83","23.05","22.37","22.64","1317530"
"2009-01-09","22.48","22.75","22.18","22.51","1228040"
"2009-01-12","22.43","22.64","22.19","22.44","923920"
"2009-01-13","22.19","22.38","21.91","22.12","964340"
"2009-01-14","22.04","22.43","21.80","22.12","1014320"
"2009-01-15","21.90","22.06","21.59","21.71","1033480"
"2009-01-16","21.73","22.02","21.39","21.72","1072500"
"2009-01-19","21.71","21.84","21.32","21.56","816020"
"2009-01-20","21.49","21.65","21.24","21.41","788150"
"2009-01-21","21.28","21.62","21.03","21.28","844980"
"2009-01-22","21.28","21.54","21.02","21.22","781620"
"2009-01-23","21.31","21.61","21.10","21.37","603190"
"2009-02-02","21.23","21.49","20.87","21.08","646140"
"2009-02-03","20.73","20.95","20.30","20.49","1339440"
"2009-02-04","20.27","20.69","20.00","20.28","865190"
"2009-02-05","20.01","20.07","19.55","19.63","1280270"
"2009-02-06","19.68","19.97","19.34","19.75","1165150"
"2009-02-09","19.80","20.02","19.50","19.84","1056920"
"2009-02-10","19.57","19.72","19.19","19.40","954970"
"2009-02-11","19.02","19.30","18.85","19.13","911980"
"2009-02-12","18.97","19.24","18.77","18.98","1242450"
"2009-02-13","18.80","18.98","18.63","18.80","1057830"
"2009-02-16","18.63","18.82","18.48","18.65","980660"
"2009-02-17","18.29","18.63","17.95","18.18","1920470"
"2009-02-18","17.73","17.99","17.49","17.71","1899780"
"2009-02-19","17.87","18.10","17.55","17.71","1593570"
"2009-02-20","17.63","17.84","17.34","17.59","1761860"
"2009-02-23","17.40","17.64","17.11","17.29","1776380"
"2009-02-24","16.99","17.35","16.67","17.02","1976320"
"2009-02-25","17.44","17.68","17.13","17.59","1679190"
"2009-02-26","17.41","17.74","16.97","17.36","1649290"
"2009-02-27","17.25","17.78","17.06","17.57","981760"
"2009-03-02","17.52","17.90","17.34","17.75","994470"
"2009-03-03","17.42","17.80","17.25","17.64","1403060"
"2009-03-04","17.59","17.99","17.49","17.91","1148740"
"2009-03-05","18.11","18.32","17.86","18.10","1654200"
"2009-03-06","17.92","18.32","17.74","18.10","1404780"
"2009-03-09","18.18","18.49","18.06","18.36","1416280"
"2009-03-10","18.51","18.87","18.38","18.83","1728740"
"2009-03-11","19.33","19.43","18.93","19.17","2111870"
"2009-03-12","18.94","19.34","18.55","18.91","4138550"
"2009-03-13","19.06","19.23","18.66","18.89","2189510"
"2009-03-16","18.94","19.23","18.77","19.04","1642040"
"2009-03-17","19.39","19.71","19.23","19.60","3137310"
"2009-03-18","20.20","20.41","19.87","20.27","4339320"
"2009-03-19","20.37","20.66","19.67","19.88","4254930"
"2009-03-20","19.64","20.18","19.45","19.75","2465610"
"2009-03-23","19.63","19.87","19.16","19.38","2063530"
"2009-03-24","20.03","20.19","19.70","20.04","3203440"
"2009-03-25","19.98","20.47","19.72","20.20","3058430"
"2009-03-26","20.46","20.70","20.08","20.52","3577270"
"2009-03-27","20.88","21.04","20.33","20.68","4567020"
"2009-03-30","20.40","20.88","20.12","20.49","3749240"
"2009-03-31","20.27","20.61","19.98","20.33","3132350"
"2009-04-01","20.79","21.01","20.35","20.83","3958580"
"2009-04-02","21.15","21.43","20.81","21.30","4407520"
"2009-04-03","21.97","22.21","21.78","22.14","4664140"
"2009-04-07","22.63","22.96","21.93","22.89","6707220"
"2009-04-08","22.57","23.20","21.98","22.23","8638540"
"2009-04-09","22.32","22.60","21.69","22.14","5774450"
"2009-04-10","22.95","23.12","22.45","22.99","5495250"
"2009-04-13","23.84","24.08","23.62","24.06","6069910"
"2009-04-14","24.67","24.87","23.82","24.46","9109130"
"2009-04-15","24.12","24.73","23.80","24.12","9100710"
"2009-04-16","24.62","24.87","23.90","24.37","6199690"
"2009-04-17","24.51","24.69","23.33","24.01","9776810"
"2009-04-20","23.08","23.33","22.95","23.03","2998400"
"2009-04-21","22.10","22.84","22.06","22.62","3786050"
"2009-04-22","22.92","23.47","22.29","23.01","7754670"
"2009-04-23","22.87","23.36","22.32","22.54","4178120"
"2009-04-24","22.24","22.63","21.81","22.27","4225610"
"2009-04-27","22.40","22.71","21.92","22.34","2719720"
"2009-04-28","22.19","22.75","21.96","22.58","3643350"
"2009-04-29","22.57","23.17","22.33","23.04","4175580"
"2009-05-04","24.05","24.11","23.99","24.10","2685590"
"2009-05-05","25.22","25.23","24.84","24.92","5439410"
"2009-05-06","24.90","25.39","24.30","24.78","6896620"
"2009-05-07","25.34","25.94","24.88","25.61","6757920"
"2009-05-08","25.20","25.98","24.93","25.51","6376120"
"2009-05-11","25.85","26.31","25.44","25.85","5898180"
"2009-05-12","25.89","26.70","25.73","26.59","6866660"
"2009-05-13","27.18","27.70","26.35","26.93","7772000"
"2009-05-14","26.74","27.34","26.28","27.03","9759760"
"2009-05-15","27.72","28.05","27.20","27.96","7476330"
"2009-05-18","28.31","28.60","27.67","28.17","8515040"
"2009-05-19","29.09","29.22","28.43","28.89","9144470"
"2009-05-20","28.97","29.83","28.77","29.68","9987510"
"2009-05-21","30.15","30.55","29.69","30.20","10178200"
"2009-05-22","29.99","30.46","29.22","29.82","10551750"
"2009-05-25","30.16","31.13","30.01","31.05","9536320"
"2009-05-26","31.59","31.79","30.56","31.07","9880970"
"2009-05-27","31.26","31.59","30.45","31.01","7893280"
"2009-05-28","30.58","31.21","30.19","30.73","7583250"
"2009-05-29","31.35","31.60","30.05","30.91","10881850"
"2009-06-01","31.69","32.37","31.34","32.15","7898140"
"2009-06-02","33.62","33.68","32.95","33.37","9168730"
"2009-06-03","33.78","34.37","33.32","34.03","12873910"
"2009-06-04","34.92","35.49","34.69","35.40","10084290"
"2009-06-05","36.98","37.05","36.79","36.98","7022560"
"2009-06-08","38.63","38.81","38.49","38.81","7538760"
"2009-06-09","39.79","40.19","38.42","39.41","18252090"
"2009-06-10","38.86","39.19","37.76","38.29","15468760"
"2009-06-11","38.43","39.82","38.11","39.28","11568930"
"2009-06-12","40.63","40.67","38.55","39.12","13643560"
"2009-06-15","37.90","38.88","37.34","38.02","11643240"
"2009-06-16","36.39","36.70","36.23","36.30","5757560"
"2009-06-17","34.78","36.24","34.61","35.98","8709860"
"2009-06-18","36.86","37.27","35.49","36.34","9939400"
"2009-06-19","36.89","37.17","35.26","35.76","8200360"
"2009-06-22","34.75","35.14","34.13","34.25","5638210"
"2009-06-23","32.66","33.14","32.61","32.79","5095400"
"2009-06-24","33.04","34.38","32.86","34.20","7697890"
"2009-06-25","35.36","35.42","33.40","34.22","7989790"
"2009-06-26","34.26","35.11","33.61","34.42","5580600"
"2009-06-29","34.17","34.73","33.29","33.76","4276120"
"2009-06-30","33.73","33.95","32.30","32.58","5641390"
"2009-07-01","31.47","32.00","31.16","31.30","5492510"
"2009-07-02","31.46","32.33","30.85","31.93","5125080"
"2009-07-03","31.49","32.63","31.17","32.44","3808330"
"2009-07-06","32.90","33.90","32.51","33.74","4580790"
"2009-07-07","33.78","34.33","32.93","33.64","5538540"
"2009-07-08","33.27","34.10","32.75","33.74","4024620"
"2009-07-09","33.96","34.42","33.37","33.84","4914910"
"2009-07-10","33.91","34.24","33.01","33.42","4813480"
"2009-07-13","33.44","33.65","32.56","32.70","3440100"
"2009-07-14","32.74","33.23","31.66","32.34","5557740"
"2009-07-15","32.78","33.46","32.35","33.04","3135410"
"2009-07-16","33.83","34.10","32.82","33.45","4042960"
"2009-07-17","33.17","33.66","32.52","33.03","3513890"
"2009-07-20","32.24","32.58","31.64","31.92","3481750"
"2009-07-21","32.02","32.79","31.59","32.34","2815100"
"2009-07-22","32.61","32.97","32.05","32.37","2778810"
"2009-07-23","32.33","33.38","32.06","33.34","3701480"
"2009-07-24","34.80","34.89","34.65","34.87","5024550"
"2009-07-27","35.73","36.21","34.75","35.77","8419160"
"2009-07-28","35.13","36.01","34.38","34.91","6378780"
"2009-07-29","35.18","35.59","34.26","34.50","3950530"
"2009-07-30","34.14","34.68","33.43","34.17","4190170"
"2009-07-31","34.71","35.18","34.22","34.95","3764800"
"2009-08-03","34.75","35.52","34.32","34.98","4316890"
"2009-08-04","35.76","36.03","35.14","35.61","4969400"
"2009-08-05","35.64","36.56","35.32","36.35","6550400"
"2009-08-06","36.80","37.48","36.19","36.72","11530490"
"2009-08-07","36.79","37.46","36.32","37.07","10174500"
"2009-08-10","37.83","38.52","37.43","38.32","9817180"
"2009-08-11","38.85","39.44","38.41","39.22","11484520"
"2009-08-12","39.69","40.07","38.65","38.99","10995490"
"2009-08-13","39.44","39.79","38.34","38.75","9804640"
"2009-08-14","38.66","39.52","38.19","39.13","7360160"
"2009-08-17","39.12","39.85","38.66","39.31","6726780"
"2009-08-18","38.97","39.83","38.64","39.37","6879130"
"2009-08-19","39.95","40.68","39.47","40.40","9112160"
"2009-08-20","41.36","41.78","40.51","41.47","10777150"
"2009-08-21","42.60","43.03","41.45","42.12","16074740"
"2009-08-24","42.49","43.01","41.77","42.41","10962360"
"2009-08-25","42.11","42.61","41.13","41.93","10630300"
"2009-08-26","41.83","42.60","41.40","41.89","9516150"
"2009-08-27","42.09","43.03","41.60","42.82","10506490"
"2009-08-28","43.76","44.28","43.24","44.07","12113820"
"2009-08-31","45.38","45.65","44.60","45.45","13643610"
"2009-09-01","45.26","46.31","44.45","45.60","16207130"
"2009-09-03","44.88","46.25","44.25","45.44","16176980"
"2009-09-04","45.98","46.32","44.09","44.44","18192500"
"2009-09-07","44.21","44.87","43.17","44.10","11551110"
"2009-09-08","45.22","45.82","44.59","45.59","10736690"
"2009-09-09","46.30","46.76","45.43","46.07","12730780"
"2009-09-10","46.42","47.10","45.78","46.43","10704010"
"2009-09-11","47.32","47.78","46.43","47.24","11975640"
"2009-09-14","47.93","48.58","47.21","47.90","12853210"
"2009-09-15","48.27","48.69","47.07","47.91","12836120"
"2009-09-16","48.11","48.62","47.14","47.68","12385600"
"2009-09-17","48.39","48.84","47.29","48.27","10832380"
"2009-09-18","48.78","49.65","48.39","49.34","11903870"
"2009-09-21","50.43","51.02","50.03","50.57","13753400"
"2009-09-22","51.30","51.97","50.37","51.35","16677350"
"2009-09-23","52.16","52.74","50.72","51.20","16840380"
"2009-09-24","50.51","51.87","49.65","50.54","13281700"
"2009-09-25","50.66","51.68","50.14","51.22","13406360"
"2009-09-28","52.09","52.45","50.79","51.21","14343870"
"2009-09-29","51.59","52.19","50.69","51.38","16590780"
"2009-09-30","51.79","52.69","50.54","51.64","16974160"
"2009-10-01","51.88","52.29","50.16","50.46","13364650"
"2009-10-02","48.78","49.83","48.18","48.99","14011190"
"2009-10-05","49.36","49.93","47.77","48.61","8728820"
"2009-10-06","49.20","49.62","48.11","48.92","8002000"
"2009-10-07","49.59","50.80","49.32","50.37","9009390"
"2009-10-08","50.91","51.67","49.92","51.32","11030940"
"2009-10-09","52.40","52.76","51.44","52.25","15139640"
"2009-10-12","53.12","53.70","52.20","53.23","14928980"
"2009-10-13","53.47","54.12","52.18","52.98","15957030"
"2009-10-14","53.15","54.76","52.68","54.54","14804860"
"2009-10-15","56.29","56.69","55.05","55.59","17834530"
"2009-10-16","55.68","56.34","54.17","54.82","24508620"
"2009-10-19","54.72","55.80","54.13","55.08","18424150"
"2009-10-20","56.36","56.84","55.38","56.13","17055720"
"2009-10-21","56.12","57.27","55.37","56.52","21366670"
"2009-10-22","56.76","57.56","55.78","56.74","21539460"
"2009-10-23","57.05","57.53","55.16","55.46","22064400"
"2009-10-26","55.19","56.26","53.67","54.09","14482400"
"2009-10-27","52.91","53.64","52.04","52.94","13715380"
"2009-10-28","53.18","54.37","52.09","53.35","11352020"
"2009-10-29","51.78","52.60","50.99","51.80","14906640"
"2009-10-30","52.83","53.29","51.29","52.26","12493930"
"2009-11-02","50.26","50.74","49.80","50.03","9823150"
"2009-11-03","48.88","49.69","47.75","48.15","8498170"
"2009-11-04","47.35","48.88","46.62","47.42","8783020"
"2009-11-05","47.72","48.56","47.27","48.36","12634430"
"2009-11-06","50.24","50.31","48.47","49.26","12602320"
"2009-11-09","47.95","49.14","46.98","47.08","7527960"
"2009-11-10","46.11","46.48","45.20","45.62","8737420"
"2009-11-11","45.01","46.39","44.25","45.73","7613030"
"2009-11-12","45.28","46.45","44.80","45.36","8373520"
"2009-11-13","43.91","46.19","43.72","46.01","8352940"
"2009-11-16","46.23","47.40","45.52","46.76","7808100"
"2009-11-17","47.48","47.75","45.92","47.02","9307820"
"2009-11-18","47.00","47.47","45.65","46.96","8619600"
"2009-11-19","47.11","47.66","45.83","47.31","12069880"
"2009-11-20","47.32","47.62","45.90","46.35","9198400"
"2009-11-23","46.19","46.61","44.63","45.36","9681160"
"2009-11-24","45.09","45.49","43.71","44.44","7880130"
"2009-11-25","44.16","44.38","42.28","42.44","10160130"
"2009-11-26","40.59","40.70","40.41","40.41","5565630"
"2009-11-27","38.47","42.34","38.45","40.70","11798280"
"2009-11-30","40.74","41.86","39.64","41.44","5785490"
"2009-12-01","41.85","42.73","41.11","42.18","6525770"
"2009-12-02","41.23","42.53","40.47","40.69","6114870"
"2009-12-03","39.81","40.94","39.26","39.76","5721390"
"2009-12-04","40.70","41.02","40.18","40.61","6421440"
"2009-12-07","41.38","41.74","40.01","41.47","4088810"
"2009-12-08","41.05","42.21","40.00","40.74","5274150"
"2009-12-09","39.44","40.35","38.81","39.78","7094200"
"2009-12-10","39.90","40.22","38.04","38.96","7144340"
