"date","open","high","low","close","vol"
"2008-05-13","56,45","56,45","56,45","56,45","12180"
"2008-05-14","55,39","55,39","55,39","55,39","41630"
"2008-05-15","54,33","54,33","54,33","54,33","30700"
"2008-05-16","53,27","54,03","53,27","53,27","823460"
"2008-05-19","52,31","52,58","52,31","52,31","152240"
"2008-05-20","51,28","51,28","51,28","51,28","86960"
"2008-05-21","50,25","50,25","50,25","50,25","73880"
"2008-05-22","49,24","49,24","49,24","49,24","157950"
"2008-05-23","48,23","48,23","48,23","48,23","132510"
"2008-05-26","47,49","47,49","47,22","47,22","2520"
"2008-05-27","45,89","45,89","45,89","45,89","9200"
"2008-05-28","44,57","44,57","44,57","44,57","44400"
"2008-05-29","43,24","44,45","43,24","43,24","394100"
"2008-05-30","42,57","42,64","42,57","42,57","165610"
"2008-06-02","41,91","41,91","41,91","41,91","8250"
"2008-06-03","41,25","41,25","41,25","41,25","5200"
"2008-06-04","40,59","40,59","40,59","40,59","14420"
"2008-06-05","39,95","39,95","39,95","39,95","10630"
"2008-06-06","39,31","39,31","39,31","39,31","18090"
"2008-06-09","38,67","38,67","38,67","38,67","11800"
"2008-06-10","38,03","38,06","38,03","38,06","102960"
"2008-06-11","37,39","38,17","37,39","37,67","874900"
"2008-06-12","37,17","38,20","37,17","38,20","292860"
"2008-06-13","38,84","38,84","38,84","38,84","234510"
"2008-06-16","39,48","39,48","39,23","39,48","247240"
"2008-06-17","40,12","40,12","40,12","40,12","163720"
"2008-06-18","40,76","40,76","39,48","39,48","1537210"
"2008-06-19","38,49","38,74","38,49","38,49","247640"
"2008-06-20","37,53","37,70","37,53","37,53","748070"
"2008-06-23","38,09","38,47","37,84","38,47","657510"
"2008-06-24","39,32","39,32","39,32","39,32","264230"
"2008-06-25","40,53","40,53","40,53","40,53","233830"
"2008-06-26","41,73","41,73","40,32","41,73","1679910"
"2008-06-27","42,88","42,91","41,57","42,91","676620"
"2008-06-30","44,05","44,05","44,03","44,05","229190"
"2008-07-01","45,28","45,28","45,28","45,28","84850"
"2008-07-02","46,52","46,52","46,52","46,52","64770"
"2008-07-03","47,77","47,77","47,77","47,77","25940"
"2008-07-04","49,03","49,03","49,03","49,03","62540"
"2008-07-07","50,55","50,55","47,50","50,55","2634610"
"2008-07-08","50,74","52,00","49,70","52,00","1669590"
"2008-07-09","53,46","53,46","52,96","53,46","471680"
"2008-07-10","55,01","55,01","55,01","55,01","296960"
"2008-07-11","56,56","56,56","56,56","56,56","114290"
"2008-07-14","58,13","58,13","58,13","58,13","40850"
"2008-07-15","59,48","59,48","59,48","59,48","31510"
"2008-07-16","61,32","61,32","59,01","61,32","1259220"
"2008-07-17","63,18","63,18","62,68","63,18","557740"
"2008-07-18","62,05","63,05","62,02","62,02","604320"
"2008-07-21","60,90","60,94","60,15","60,15","1906910"
"2008-07-22","58,80","58,80","58,80","58,80","105250"
"2008-07-23","57,16","57,87","57,16","57,28","1668320"
"2008-07-24","56,06","56,38","55,75","56,17","1503770"
"2008-07-25","54,97","55,21","54,61","54,80","945150"
"2008-07-28","53,60","56,50","53,31","56,50","998960"
"2008-07-29","58,08","58,08","58,08","58,08","168860"
"2008-07-30","59,74","59,74","56,94","59,49","2139030"
"2008-07-31","59,19","60,89","58,28","60,77","1572030"
"2008-08-01","59,72","60,99","59,16","59,47","876340"
"2008-08-04","58,47","58,74","57,69","57,76","860100"
"2008-08-05","56,20","56,45","56,16","56,16","384110"
"2008-08-06","57,02","57,77","57,02","57,45","1933800"
"2008-08-07","58,76","58,94","57,11","57,44","669450"
"2008-08-08","58,59","58,95","57,51","58,59","627880"
"2008-08-11","60,04","60,13","59,94","60,13","226260"
"2008-08-12","61,54","61,54","60,06","61,54","1817120"
"2008-08-13","60,61","61,86","59,99","61,52","769220"
"2008-08-14","61,63","63,42","61,13","63,42","1050680"
"2008-08-15","65,27","65,27","65,27","65,27","101320"
"2008-08-18","68,58","68,58","67,79","68,58","1114800"
"2008-08-19","71,67","71,67","66,88","69,48","1284820"
"2008-08-20","66,49","69,95","66,29","66,78","1063410"
"2008-08-21","69,38","70,27","67,66","70,27","1091930"
"2008-08-22","72,70","73,22","71,41","72,70","1087070"
"2008-08-25","76,61","76,61","75,93","76,61","672570"
"2008-08-26","80,51","80,51","78,42","79,52","1374820"
"2008-08-27","77,57","80,55","75,78","76,79","1941270"
"2008-08-28","74,06","74,06","73,12","73,12","559700"
"2008-08-29","69,65","71,53","69,65","71,16","1355800"
"2008-09-03","69,67","73,15","69,18","71,16","1171030"
"2008-09-04","69,98","71,97","67,65","70,61","798310"
"2008-09-05","68,93","71,42","67,29","67,39","528510"
"2008-09-08","64,44","64,94","63,99","64,13","661600"
"2008-09-09","62,40","64,72","61,19","61,40","670630"
"2008-09-10","62,97","63,53","59,10","61,79","500530"
"2008-09-11","60,57","62,10","59,30","59,55","450410"
"2008-09-12","56,68","57,45","56,68","56,68","515960"
"2008-09-15","55,16","59,67","54,93","56,25","674360"
"2008-09-16","54,84","55,17","53,16","53,16","651120"
"2008-09-17","50,51","52,04","50,51","50,51","825930"
"2008-09-18","47,89","48,90","47,89","47,89","549190"
"2008-09-19","49,22","50,30","49,06","50,30","586420"
"2008-09-22","52,62","52,62","52,62","52,62","429300"
"2008-09-23","54,26","55,27","52,13","55,07","1994800"
"2008-09-24","57,14","57,54","54,45","55,61","893260"
"2008-09-25","56,48","58,48","55,98","58,48","782360"
"2008-09-26","61,34","61,34","59,50","61,34","1544450"
"2008-09-29","64,13","64,13","61,24","64,11","2071510"
"2008-09-30","60,62","60,62","60,62","60,62","70330"
"2008-10-01","61,86","62,44","57,97","60,51","1081510"
"2008-10-02","60,29","61,97","57,99","58,72","1340820"
"2008-10-03","57,06","58,92","56,53","57,87","623890"
"2008-10-06","55,73","56,31","54,79","55,35","1218570"
"2008-10-07","52,21","52,66","52,21","52,21","1032010"
"2008-10-08","49,73","50,87","49,73","50,25","1222000"
"2008-10-09","48,73","52,97","48,27","51,34","920770"
"2008-10-10","48,39","49,18","48,39","48,39","998480"
"2008-10-13","48,34","50,33","48,32","48,61","508930"
"2008-10-14","51,11","51,11","51,11","51,11","95500"
"2008-10-15","53,80","53,80","51,66","53,47","1496980"
"2008-10-16","50,76","53,20","50,65","51,46","659910"
"2008-10-17","52,46","52,65","51,14","51,35","426510"
"2008-10-20","50,81","51,80","49,09","49,21","424270"
"2008-10-21","51,77","51,77","50,47","51,35","518830"
"2008-10-22","50,21","52,24","49,82","51,41","297540"
"2008-10-23","48,78","49,65","48,74","48,74","842620"
"2008-10-24","47,44","47,79","46,42","46,46","817720"
"2008-10-27","44,18","44,84","44,15","44,15","751510"
"2008-10-28","41,87","46,38","41,84","43,95","1031790"
"2008-10-29","45,70","45,70","45,25","45,70","1021750"
"2008-10-30","45,84","48,02","45,70","48,02","850790"
"2008-10-31","48,58","49,43","48,51","49,43","829130"
"2008-11-03","47,75","49,99","47,08","49,04","577480"
"2008-11-04","49,38","51,44","48,30","51,44","1108770"
"2008-11-05","53,90","53,90","53,41","53,90","925550"
"2008-11-06","51,54","55,63","51,17","52,87","2246330"
"2008-11-07","51,07","51,94","50,08","50,31","1126680"
"2008-11-10","51,05","51,06","48,86","49,77","849340"
"2008-11-11","48,09","48,79","47,31","47,31","725830"
"2008-11-12","45,55","45,92","45,01","45,41","1184090"
"2008-11-13","43,55","46,72","43,22","46,22","715060"
"2008-11-14","48,30","48,42","46,31","46,51","659600"
"2008-11-17","46,05","46,30","45,52","45,94","523310"
"2008-11-18","46,29","46,96","45,24","46,09","1075440"
"2008-11-19","47,46","47,59","45,11","45,96","762560"
"2008-11-20","44,98","45,85","44,34","44,70","563870"
"2008-11-21","44,19","45,01","42,87","43,60","943840"
"2008-11-24","44,71","45,56","43,39","44,27","586680"
"2008-11-25","45,59","46,07","44,13","44,55","474100"
"2008-11-26","44,89","44,89","43,31","43,63","701040"
"2008-11-27","43,53","45,45","42,15","44,48","1439810"
"2008-11-28","45,84","46,82","44,94","46,60","597400"
"2008-12-01","46,44","46,45","44,58","45,38","662500"
"2008-12-02","44,14","45,59","43,69","45,35","731750"
"2008-12-03","45,82","46,21","44,98","45,36","314640"
"2008-12-04","45,42","46,65","45,00","46,50","602250"
"2008-12-05","45,13","45,27","44,31","44,41","356600"
"2008-12-08","44,55","44,78","42,32","43,15","693890"
"2008-12-09","42,75","45,29","42,62","44,80","434120"
"2008-12-10","44,97","44,97","43,41","44,46","265650"
"2008-12-11","44,00","45,20","43,81","44,97","273880"
"2008-12-12","45,01","46,88","44,96","46,88","1072430"
"2008-12-15","48,25","48,34","46,15","47,01","757460"
"2008-12-16","46,33","46,55","44,72","45,31","404270"
"2008-12-17","44,81","46,22","44,70","46,01","357470"
"2008-12-18","45,37","47,31","45,27","46,74","686300"
"2008-12-19","46,60","46,93","45,45","45,65","432850"
"2008-12-22","46,84","47,56","46,60","47,12","567410"
"2008-12-23","46,58","47,94","45,94","47,66","399780"
"2008-12-24","47,24","47,71","46,11","47,71","389230"
"2008-12-25","47,52","48,57","46,83","48,27","533360"
"2008-12-26","48,19","49,46","47,91","49,46","691110"
"2008-12-29","49,76","51,56","49,54","51,00","758810"
"2008-12-30","50,92","52,10","50,68","52,01","628040"
"2008-12-31","52,04","53,85","50,23","53,58","1556120"
"2009-01-02","51,78","52,00","51,16","51,31","129210"
"2009-01-05","49,73","49,73","49,36","49,36","147930"
"2009-01-06","47,83","49,21","47,69","48,53","259250"
"2009-01-07","49,33","50,06","49,21","49,72","247150"
"2009-01-08","48,75","49,71","48,51","48,84","181800"
"2009-01-09","48,65","49,17","48,42","49,11","176790"
"2009-01-12","48,62","48,98","48,30","48,67","269300"
"2009-01-13","48,28","48,61","48,22","48,29","450030"
"2009-01-14","48,30","48,66","47,91","48,41","286580"
"2009-01-15","47,67","47,72","46,80","46,80","268460"
"2009-01-16","47,52","47,64","46,61","46,81","290780"
"2009-01-19","46,82","47,28","46,52","47,05","215700"
"2009-01-20","46,41","46,64","46,08","46,40","158550"
"2009-01-21","45,80","46,04","45,28","45,33","159290"
"2009-01-22","45,26","45,96","45,26","45,68","139250"
"2009-01-23","45,69","46,41","45,49","46,36","146370"
"2009-02-02","45,96","45,96","45,14","45,42","106910"
"2009-02-03","45,00","45,23","44,24","44,43","215020"
"2009-02-04","44,44","44,95","44,27","44,44","150140"
"2009-02-05","44,52","44,98","43,60","43,94","259400"
"2009-02-06","44,22","44,63","43,62","44,13","358280"
"2009-02-09","44,98","45,43","44,21","44,75","342730"
"2009-02-10","45,25","45,29","44,01","44,33","177690"
"2009-02-11","43,37","43,82","42,80","43,08","204130"
"2009-02-12","43,30","43,80","43,04","43,37","152300"
"2009-02-13","42,71","43,03","42,38","42,65","139040"
"2009-02-16","42,61","42,70","42,05","42,05","129640"
"2009-02-17","41,74","41,75","40,35","40,59","345900"
"2009-02-18","39,12","39,59","38,65","39,09","300190"
"2009-02-19","39,31","39,56","38,07","38,40","280680"
"2009-02-20","37,50","38,68","37,21","38,54","176190"
"2009-02-23","37,30","37,30","36,50","36,56","253640"
"2009-02-24","34,95","35,18","34,75","34,76","312440"
"2009-02-25","35,07","36,62","35,07","36,40","331950"
"2009-02-26","35,18","36,36","34,53","35,56","238940"
"2009-02-27","34,99","36,55","34,93","36,53","242170"
"2009-03-02","36,10","37,03","35,91","36,88","236500"
"2009-03-03","35,41","35,56","35,27","35,37","178710"
"2009-03-04","35,19","36,06","35,19","35,97","170750"
"2009-03-05","36,81","37,00","35,34","35,53","250380"
"2009-03-06","35,22","35,63","34,83","35,34","193280"
"2009-03-09","35,76","35,76","35,25","35,62","142930"
"2009-03-10","35,81","36,77","35,35","36,04","270330"
"2009-03-11","36,47","37,23","36,02","36,77","871170"
"2009-03-12","36,14","36,89","35,68","35,77","467580"
"2009-03-13","36,17","36,63","35,82","35,87","297320"
"2009-03-16","35,92","36,47","35,92","36,47","288390"
"2009-03-17","37,55","38,23","37,32","38,18","992070"
"2009-03-18","39,85","40,00","39,34","40,00","651710"
"2009-03-19","41,96","42,06","39,14","39,24","897390"
"2009-03-20","38,71","40,55","38,50","39,05","367690"
"2009-03-23","38,33","38,65","37,34","37,48","525730"
"2009-03-24","39,37","39,54","38,15","39,50","746790"
"2009-03-25","39,18","40,92","39,15","40,72","704460"
"2009-03-26","42,29","42,48","41,00","42,13","1069750"
"2009-03-27","42,61","42,75","40,52","40,61","792750"
"2009-03-30","39,83","40,99","39,23","39,79","431440"
"2009-03-31","39,13","40,12","38,59","39,67","632500"
"2009-04-01","39,78","41,05","39,68","41,05","559310"
"2009-04-02","41,79","42,83","41,20","42,46","586680"
"2009-04-03","44,11","44,85","43,88","44,85","968440"
"2009-04-07","45,01","47,19","43,94","47,19","1512280"
"2009-04-08","46,32","47,42","44,38","44,45","1444590"
"2009-04-09","44,91","45,85","43,57","44,29","869740"
"2009-04-10","46,31","46,79","46,05","46,79","1602040"
"2009-04-13","49,18","49,23","48,36","49,23","740830"
"2009-04-14","50,37","51,09","48,32","49,74","1629890"
"2009-04-15","49,35","49,35","47,23","47,23","1133980"
"2009-04-16","48,10","48,20","45,97","46,52","1456090"
"2009-04-17","45,97","48,57","44,22","46,47","1112550"
"2009-04-20","44,55","44,55","44,00","44,00","468090"
"2009-04-21","41,70","42,58","41,70","42,44","828820"
"2009-04-22","43,31","44,23","42,17","44,23","817960"
"2009-04-23","44,28","45,51","43,97","44,26","646580"
"2009-04-24","43,44","43,90","42,38","42,50","589480"
"2009-04-27","43,77","43,98","43,35","43,63","456350"
"2009-04-28","42,46","43,69","42,00","43,69","563860"
"2009-04-29","43,91","45,73","43,48","45,73","806020"
"2009-05-04","47,83","47,83","47,59","47,83","467090"
"2009-05-05","50,46","50,46","49,76","49,97","2452020"
"2009-05-06","49,43","49,94","47,46","48,31","1702220"
"2009-05-07","50,17","50,52","47,86","48,40","1478770"
"2009-05-08","47,86","50,21","47,42","49,23","1128180"
"2009-05-11","49,75","50,21","48,80","49,18","1215470"
"2009-05-12","47,85","49,82","47,57","49,66","1123070"
"2009-05-13","49,29","50,48","47,41","47,66","1280100"
"2009-05-14","47,59","49,09","46,87","48,63","1113670"
"2009-05-15","49,25","49,97","48,75","49,75","2144640"
"2009-05-18","50,46","50,79","49,29","49,72","1746210"
"2009-05-19","51,91","52,33","48,88","50,44","2264340"
"2009-05-20","49,97","51,09","49,49","50,32","1840850"
"2009-05-21","50,74","51,04","49,19","50,00","1977740"
"2009-05-22","48,68","49,16","47,82","48,67","1478410"
"2009-05-25","48,91","50,93","48,57","50,93","1643220"
"2009-05-26","52,14","52,83","49,71","50,23","1913610"
"2009-05-27","52,47","53,36","50,64","51,60","1897430"
"2009-05-28","52,36","52,60","50,74","51,21","2010920"
"2009-05-29","51,93","52,43","50,06","51,51","1316740"
"2009-06-01","52,46","53,27","51,29","53,05","1977740"
"2009-06-02","55,78","55,78","53,61","54,22","2814200"
"2009-06-03","55,04","55,93","53,53","54,93","2400200"
"2009-06-04","55,07","57,09","54,71","56,70","2471090"
"2009-06-05","59,02","59,74","59,00","59,74","1698710"
"2009-06-08","63,07","63,07","62,63","63,07","1962100"
"2009-06-09","66,41","66,47","62,86","64,26","2936100"
"2009-06-10","62,40","64,25","61,15","61,15","2757620"
"2009-06-11","62,20","63,08","60,15","61,65","2339380"
"2009-06-12","62,93","63,31","59,55","59,78","1927300"
"2009-06-15","58,29","58,29","56,89","56,89","1471720"
"2009-06-16","53,73","53,92","53,67","53,67","846950"
"2009-06-17","50,82","56,41","50,78","56,41","2512480"
"2009-06-18","56,85","56,88","55,04","55,09","942410"
"2009-06-19","56,46","56,47","53,58","54,23","1870530"
"2009-06-22","54,75","56,76","52,40","53,74","1058430"
"2009-06-23","50,90","52,61","50,90","52,46","1914280"
"2009-06-24","52,77","55,26","52,50","55,26","1033900"
"2009-06-25","56,58","57,30","53,10","55,83","1376360"
"2009-06-26","56,02","58,25","54,27","57,11","1160680"
"2009-06-29","57,19","57,29","55,68","55,78","1246050"
"2009-06-30","55,27","56,75","52,96","54,98","1580450"
"2009-07-01","53,18","53,43","52,28","52,57","1401170"
"2009-07-02","51,05","52,98","50,00","51,80","1110320"
"2009-07-03","49,76","52,35","49,71","52,29","665100"
"2009-07-06","53,64","54,13","52,08","54,12","648960"
"2009-07-07","54,08","55,20","52,05","52,53","841880"
"2009-07-08","51,68","52,47","50,53","52,31","499800"
"2009-07-09","52,75","52,95","51,30","51,63","746670"
"2009-07-10","51,71","51,76","51,02","51,22","598780"
"2009-07-13","51,16","51,19","49,81","50,14","585590"
"2009-07-14","49,64","50,71","49,28","49,82","747360"
"2009-07-15","50,20","51,20","49,77","51,07","538940"
"2009-07-16","51,98","52,54","51,31","51,89","656740"
"2009-07-17","52,18","52,18","51,15","51,45","330160"
"2009-07-20","49,84","50,33","49,16","49,86","477100"
"2009-07-21","50,93","51,40","50,44","51,29","431840"
"2009-07-22","51,65","52,19","51,08","51,41","297800"
"2009-07-23","51,46","52,80","50,88","52,66","630680"
"2009-07-24","54,84","54,99","54,70","54,99","724280"
"2009-07-27","58,11","58,11","55,22","57,09","1278630"
"2009-07-28","55,96","57,08","54,35","54,45","737750"
"2009-07-29","54,65","55,63","54,06","54,44","556000"
"2009-07-30","54,03","54,45","52,91","53,43","396640"
"2009-07-31","54,46","54,89","53,76","54,12","623460"
"2009-08-03","54,30","54,89","53,59","54,01","467980"
"2009-08-04","55,20","55,68","54,21","54,51","705310"
"2009-08-05","54,95","55,44","54,04","54,77","499520"
"2009-08-06","54,99","55,34","54,47","54,63","695170"
"2009-08-07","54,67","55,13","54,28","54,86","339650"
"2009-08-10","55,16","55,95","54,48","55,94","744180"
"2009-08-11","56,13","56,35","55,41","55,69","735060"
"2009-08-12","55,95","57,29","55,63","57,00","1325250"
"2009-08-13","57,53","58,90","57,00","57,22","1882630"
"2009-08-14","56,69","57,88","56,02","57,09","550060"
"2009-08-17","56,85","57,09","55,49","55,64","441390"
"2009-08-18","55,17","56,24","54,93","55,99","875450"
"2009-08-19","57,16","58,72","56,61","57,73","1439010"
"2009-08-20","58,72","60,07","58,17","59,64","1400000"
"2009-08-21","61,63","62,04","60,80","61,31","2029120"
"2009-08-24","63,72","63,82","61,85","63,58","1239530"
"2009-08-25","62,54","63,43","60,87","61,14","1027140"
"2009-08-26","62,14","63,56","61,71","63,13","1285620"
"2009-08-27","63,22","63,34","62,07","62,46","809550"
"2009-08-28","62,40","62,97","61,86","62,34","1533050"
"2009-08-31","63,46","64,12","62,21","63,43","1725970"
"2009-09-01","62,57","63,30","62,06","63,17","1609010"
"2009-09-03","62,58","62,60","61,56","62,03","1154660"
"2009-09-04","62,00","63,60","60,88","62,41","4399620"
"2009-09-07","62,69","63,20","59,01","61,18","1564850"
"2009-09-08","62,58","63,39","61,97","62,88","1307000"
"2009-09-09","62,34","63,69","61,61","62,44","1454640"
"2009-09-10","62,29","63,13","61,86","62,94","1732050"
"2009-09-11","64,58","65,00","63,73","64,41","1496420"
"2009-09-14","64,17","64,55","63,39","63,95","1194150"
"2009-09-15","63,56","64,15","62,74","63,14","1086570"
"2009-09-16","63,85","65,56","63,30","65,08","1800730"
"2009-09-17","67,49","67,85","64,24","64,89","1534650"
"2009-09-18","64,58","65,22","64,26","64,77","1702880"
"2009-09-21","65,14","65,69","64,38","64,54","1423030"
"2009-09-22","64,50","64,95","63,60","63,89","1369820"
"2009-09-23","64,50","66,04","64,00","64,61","2261840"
"2009-09-24","64,10","64,55","63,32","63,42","1115230"
"2009-09-25","62,94","63,30","62,25","62,90","1215340"
"2009-09-28","62,07","63,45","61,77","62,10","1341880"
"2009-09-29","62,51","64,80","61,82","64,25","1365350"
"2009-09-30","63,54","64,31","63,19","64,16","1011730"
"2009-10-01","63,15","63,98","62,56","62,76","868380"
"2009-10-02","60,71","61,63","59,42","60,61","1288470"
"2009-10-05","60,76","61,36","59,90","60,97","961260"
"2009-10-06","61,84","62,14","61,10","61,51","748410"
"2009-10-07","61,97","63,24","61,89","62,49","592230"
"2009-10-08","62,11","63,38","61,85","63,05","886620"
"2009-10-09","63,55","64,11","63,09","63,74","1289150"
"2009-10-12","64,39","65,14","63,79","64,44","1671630"
"2009-10-13","64,68","64,92","63,38","63,46","873250"
"2009-10-14","63,85","64,85","63,16","64,74","2169130"
"2009-10-15","66,74","67,66","64,82","65,44","4158750"
"2009-10-16","66,08","66,73","64,53","64,89","1957810"
"2009-10-19","64,73","65,96","64,29","65,52","1515880"
"2009-10-20","66,54","66,80","65,60","65,85","1633250"
"2009-10-21","67,39","68,61","65,96","67,27","3346810"
"2009-10-22","67,11","67,11","65,15","65,85","2275170"
"2009-10-23","66,03","66,45","64,50","64,59","2274120"
"2009-10-26","64,11","65,92","62,92","63,30","1085540"
"2009-10-27","62,19","62,82","60,95","61,80","1576700"
"2009-10-28","63,00","63,52","61,87","63,00","1166200"
"2009-10-29","61,15","61,62","59,68","61,25","1384410"
"2009-10-30","62,48","62,52","60,89","61,64","1224810"
"2009-11-02","59,66","59,66","58,36","58,57","1218870"
"2009-11-03","58,45","58,96","55,84","56,39","1615720"
"2009-11-04","55,93","58,20","54,91","56,87","1184660"
"2009-11-05","57,52","58,75","56,95","57,97","1026200"
"2009-11-06","58,93","59,02","56,34","56,36","925590"
"2009-11-09","55,36","55,84","53,91","54,16","957880"
"2009-11-10","55,60","55,62","53,03","53,71","712920"
"2009-11-11","54,22","55,42","53,68","55,42","809540"
"2009-11-12","56,14","57,56","55,35","56,86","634960"
"2009-11-13","56,48","57,09","56,00","56,23","546960"
"2009-11-16","56,75","57,03","55,70","56,41","537910"
"2009-11-17","56,83","58,35","56,36","58,13","687700"
"2009-11-18","57,56","60,12","57,12","59,86","923780"
"2009-11-19","60,11","61,90","59,46","61,23","1173910"
"2009-11-20","61,17","62,92","60,76","61,91","2719070"
"2009-11-23","61,74","61,97","58,72","58,95","712750"
"2009-11-24","59,12","59,64","57,35","58,11","709840"
"2009-11-25","58,18","58,44","55,21","55,25","1390170"
"2009-11-26","53,09","53,80","52,54","52,77","1354730"
"2009-11-27","51,61","55,64","50,35","54,73","1245190"
"2009-11-30","54,90","57,22","54,82","57,22","770280"
"2009-12-01","57,63","59,12","57,10","58,39","717620"
"2009-12-02","57,29","57,76","55,29","55,74","765400"
"2009-12-03","54,44","56,52","54,36","55,01","674400"
"2009-12-04","56,56","56,82","54,44","55,22","662230"
"2009-12-07","54,82","56,20","54,78","55,34","387270"
"2009-12-08","54,93","55,83","53,86","55,02","569320"
"2009-12-09","53,73","54,69","52,46","52,63","669610"
"2009-12-10","53,42","53,69","51,87","52,27","493350"
"2009-12-11","52,27","52,77","50,62","51,14","946610"
"2009-12-14","51,18","53,61","50,93","53,53","476320"
"2009-12-15","53,93","53,93","52,94","53,20","635930"
"2009-12-16","51,72","52,20","50,56","50,68","874440"
"2009-12-17","50,46","51,02","49,32","50,89","816150"
"2009-12-18","51,99","53,14","49,22","49,43","1302450"
"2009-12-21","51,72","51,85","50,65","51,85","666170"
"2009-12-22","53,62","53,67","53,07","53,24","728310"
"2009-12-23","54,60","55,47","53,92","55,36","960390"
