date,price
2018-07-22,12291
2018-07-23,12272
2018-07-24,12338
2018-07-25,12294
2018-07-26,12286
2018-07-27,12336
2018-07-28,12336
2018-07-29,12336
2018-07-30,12316
2018-07-31,12319
2018-08-01,12311
2018-08-02,12332
2018-08-03,12312
2018-08-04,12312
2018-08-05,12312
2018-08-06,12334
2018-08-07,12323
2018-08-08,12355
2018-08-09,12339
2018-08-10,12335
2018-08-11,12335
2018-08-12,12335
2018-08-13,12329
2018-08-14,12333
2018-08-15,12347
2018-08-16,12348
2018-08-17,12374
2018-08-18,12374
2018-08-19,12374
2018-08-20,12341
2018-08-21,12354
2018-08-22,12345
2018-08-23,12356
2018-08-24,12374
2018-08-25,12374
2018-08-26,12374
2018-08-27,12378
2018-08-28,12361
2018-08-29,12365
2018-08-31,12394
2018-09-01,12394
2018-09-02,12394
2018-09-03,12394
2018-09-04,12376
2018-09-05,12393
2018-09-06,12386
2018-09-07,12407
2018-09-08,12407
2018-09-09,12407
2018-09-10,12405
2018-09-11,12393
2018-09-12,12421
2018-09-13,12421
2018-09-14,12414
2018-09-15,12414
2018-09-16,12414
2018-09-17,12395
2018-09-18,12436
2018-09-19,12452
2018-09-20,12439
2018-09-21,12444
2018-09-22,12444
2018-09-23,12444
2018-09-24,12412
2018-09-25,12453
2018-09-26,12434
2018-09-27,12434
2018-09-28,12473
2018-09-29,12473
2018-09-30,12473
2018-10-01,12474
2018-10-02,12467
2018-10-03,12487
2018-10-04,12477
2018-10-05,12489
2018-10-06,12489
2018-10-07,12489
2018-10-08,12497
2018-10-09,12459
2018-10-10,12489
2018-10-11,12460
2018-10-12,12473
2018-10-13,12473
2018-10-14,12473
2018-10-15,12496
2018-10-16,12509
2018-10-17,12512
2018-10-18,12534
2018-10-19,12534
2018-10-20,12534
2018-10-21,12534
2018-10-22,12511
2018-10-23,12524
2018-10-24,12515
2018-10-25,12522
2018-10-26,12527
2018-10-27,12527
2018-10-28,12527
2018-10-29,12519
2018-10-30,12530
2018-10-31,12528
2018-11-01,12527
2018-11-02,12531
2018-11-03,12531
2018-11-04,12531
2018-11-05,12536
2018-11-06,12534
2018-11-07,12540
2018-11-08,12538
2018-11-09,12537
2018-11-10,12537
2018-11-11,12537
2018-11-12,12550
2018-11-13,12550
2018-11-14,12551
2018-11-15,12566
2018-11-16,12561
2018-11-17,12561
2018-11-18,12561
2018-11-19,12569
2018-11-20,12581
2018-11-21,12585
2018-11-22,12586
2018-11-23,12588
2018-11-24,12588
2018-11-25,12588
2018-11-26,12587
2018-11-27,12590
2018-11-28,12591
2018-11-29,12603
2018-11-30,12606
2018-12-01,12606
2018-12-02,12606
2018-12-03,12607
2018-12-04,12608
2018-12-05,12626
2018-12-06,12617
2018-12-07,12632
2018-12-08,12632
2018-12-09,12632
2018-12-10,12624
2018-12-11,12622
2018-12-12,12634
2018-12-13,12625
2018-12-14,12666
2018-12-15,12666
2018-12-16,12666
2018-12-17,12655
2018-12-18,12680
2018-12-19,12677
2018-12-20,12681
2018-12-21,12690
2018-12-22,12690
2018-12-23,12690
2018-12-24,12698
2018-12-25,12690
2018-12-26,12699
2018-12-27,12693
2018-12-28,12725
2018-12-29,12725
2018-12-30,12725
2018-12-31,12725
2019-01-01,12725
2019-01-02,12741
2019-01-03,12735
2019-01-04,12743
2019-01-05,12743
2019-01-06,12743
2019-01-07,12751
2019-01-08,12747
2019-01-09,12746
2019-01-10,12757
2019-01-11,12761
2019-01-12,12761
2019-01-13,12761
2019-01-14,12761
2019-01-15,12765
2019-01-16,12772
2019-01-17,12760
2019-01-18,12773
2019-01-19,12773
2019-01-20,12773
2019-01-21,12775
2019-01-22,12788
2019-01-23,12791
2019-01-24,12792
2019-01-25,12795
2019-01-26,12795
2019-01-27,12795
2019-01-28,12782
2019-01-29,12774
2019-01-30,12784
2019-01-31,12793
2019-02-01,12817
2019-02-02,12817
2019-02-03,12817
2019-02-04,12817
2019-02-05,12817
2019-02-06,12817
2019-02-07,12817
2019-02-08,12817
2019-02-09,12817
2019-02-10,12817
2019-02-11,12796
2019-02-12,12806
2019-02-13,12805
2019-02-14,12812
2019-02-15,12841
2019-02-16,12841
2019-02-17,12841
2019-02-18,12841
2019-02-19,12861
2019-02-20,12842
2019-02-21,12862
2019-02-22,12843
2019-02-23,12843
2019-02-24,12843
2019-02-25,12854
2019-02-26,12855
2019-02-27,12865
2019-02-28,12875
2019-03-01,12884
2019-03-02,12884
2019-03-03,12884
2019-03-04,12881
2019-03-05,12892
2019-03-06,12888
2019-03-07,12931
2019-03-08,12934
2019-03-09,12934
2019-03-10,12934
2019-03-11,12934
2019-03-12,12917
2019-03-13,12912
2019-03-14,12916
2019-03-15,12917
2019-03-16,12917
2019-03-17,12917
2019-03-18,12916
2019-03-19,12924
2019-03-20,12936
2019-03-21,12927
2019-03-22,12939
2019-03-23,12939
2019-03-25,12942
2019-03-26,12948
2019-03-27,12954
2019-03-28,12957
2019-03-29,12953
2019-03-30,12953
2019-03-31,12953
2019-04-01,12957
2019-04-02,12961
2019-04-03,12962
2019-04-04,12964
2019-04-05,12965
2019-04-06,12965
2019-04-07,12965
2019-04-08,12970
2019-04-09,12974
2019-04-10,12977
2019-04-11,12973
2019-04-12,12993
2019-04-13,12993
2019-04-14,12993
2019-04-15,12993
2019-04-16,12999
2019-04-17,12999
2019-04-18,12992
2019-04-19,13010
2019-04-20,13010
2019-04-21,13010
2019-04-22,13011
2019-04-23,13020
2019-04-24,13021
2019-04-25,13026
2019-04-26,13024
2019-04-27,13024
2019-04-28,13024
2019-04-29,13024
2019-04-30,13024
2019-05-01,13024
2019-05-02,13039
2019-05-03,13039
2019-05-04,13039
2019-05-05,13039
2019-05-06,13043
2019-05-07,13053
2019-05-08,13053
2019-05-09,13054
2019-05-10,13052
2019-05-11,13052
2019-05-12,13052
2019-05-13,13053
2019-05-14,13051
2019-05-15,13054
2019-05-16,13056
2019-05-17,13055
2019-05-18,13055
2019-05-19,13055
2019-05-20,13063
2019-05-21,13066
2019-05-22,13068
2019-05-23,13085
2019-05-24,13087
2019-05-25,13087
2019-05-26,13087
2019-05-27,13087
2019-05-28,13087
2019-05-29,13097
2019-05-30,13095
2019-05-31,13094
2019-06-01,13094
2019-06-02,13094
2019-06-03,13099
2019-06-04,13134
2019-06-05,13134
2019-06-06,13107
2019-06-07,13110
2019-06-08,13110
2019-06-09,13110
2019-06-10,13119
2019-06-11,13120
2019-06-12,13123
2019-06-13,13129
2019-06-14,13129
2019-06-15,13129
2019-06-16,13129
2019-06-17,13132
2019-06-18,13141
2019-06-19,13142
2019-06-20,13142
2019-06-21,13148
2019-06-22,13148
2019-06-23,13148
2019-06-24,13150
2019-06-25,13153
2019-06-26,13156
2019-06-27,13189
2019-06-28,13190
2019-06-29,13190
2019-06-30,13190
2019-07-01,13193
2019-07-02,13196
2019-07-03,13205
2019-07-04,13211
2019-07-05,13221
2019-07-06,13221
2019-07-07,13221
2019-07-08,13228
2019-07-09,13232
2019-07-10,13232
2019-07-11,13234
2019-07-12,13235
2019-07-13,13235
2019-07-14,13235
2019-07-15,13246
