date,VNINDEX
2010-11-30,451.59
2010-12-01,449.93
2010-12-02,457.42
2010-12-03,464.35
2010-12-06,465.56
2010-12-07,460.76
2010-12-08,452.83
2010-12-09,460.45
2010-12-10,473.06
2010-12-13,490.22
2010-12-14,489.65
2010-12-15,493.47
2010-12-16,480.21
2010-12-17,485.29
2010-12-20,478.29
2010-12-21,481.78
2010-12-22,481.53
2010-12-23,475.41
2010-12-24,472.76
2010-12-27,473.05
2010-12-28,479.33
2010-12-29,478.75
2010-12-30,481.4
2010-12-31,484.66
2011-01-04,485.97
2011-01-05,481.91
2011-01-06,482.31
2011-01-07,481.86
2011-01-10,480.55
2011-01-11,477.44
2011-01-12,478.45
2011-01-13,484.12
2011-01-14,489.22
2011-01-17,495.16
2011-01-18,497.43
2011-01-19,505.91
2011-01-20,511.98
2011-01-21,519.5
2011-01-24,509.88
2011-01-25,501.97
2011-01-26,501.25
2011-01-27,502.68
2011-01-28,510.6
2011-02-08,520.69
2011-02-09,522.59
2011-02-10,520.23
2011-02-11,519.98
2011-02-14,514.05
2011-02-15,517.87
2011-02-16,513.11
2011-02-17,509.83
2011-02-18,503.92
2011-02-21,483.68
2011-02-22,470.02
2011-02-23,470.67
2011-02-24,461.29
2011-02-25,466.96
2011-02-28,461.37
2011-03-01,466.12
2011-03-02,457.83
2011-03-03,452.34
2011-03-04,459.23
2011-03-07,468.22
2011-03-08,475.38
2011-03-09,470.51
2011-03-10,482.49
2011-03-11,495.06
2011-03-14,479.9
2011-03-15,468.74
2011-03-16,463.58
2011-03-17,460.53
2011-03-18,461.08
2011-03-21,468.25
2011-03-22,464.8
2011-03-23,467.64
2011-03-24,461.32
2011-03-25,457.74
2011-03-28,459.52
2011-03-29,457.88
2011-03-30,460.04
2011-03-31,461.13
2011-04-01,459.17
2011-04-04,457.25
2011-04-05,457.2
2011-04-06,464.94
2011-04-07,463.49
2011-04-08,464.29
2011-04-13,461.01
2011-04-14,460.63
2011-04-15,460.96
2011-04-18,455.46
2011-04-19,453.74
2011-04-20,458.5
2011-04-21,460.3
2011-04-22,456.45
2011-04-25,465.62
2011-04-26,461.86
2011-04-27,469.32
2011-04-28,472.93
2011-04-29,480.08
2011-05-04,486.58
2011-05-05,479.29
2011-05-06,472.71
2011-05-09,477.47
2011-05-10,481.29
2011-05-11,483.15
2011-05-12,482.14
2011-05-13,479.67
2011-05-16,471.49
2011-05-17,464.35
2011-05-18,454.91
2011-05-19,444.85
2011-05-20,432.87
2011-05-23,417.82
2011-05-24,402.59
2011-05-25,386.36
2011-05-26,398.04
2011-05-27,410.82
2011-05-30,412.1
2011-05-31,421.37
2011-06-01,435.69
2011-06-02,450.59
2011-06-03,443.41
2011-06-06,433.81
2011-06-07,443.68
2011-06-08,439.57
2011-06-09,443.95
2011-06-10,445
2011-06-13,442.69
2011-06-14,441.54
2011-06-15,441.45
2011-06-16,445.17
2011-06-17,438.93
2011-06-20,431.63
2011-06-21,442.74
2011-06-22,439.63
2011-06-23,434.75
2011-06-24,433.4
2011-06-27,434.25
2011-06-28,432.31
2011-06-29,434.6
2011-06-30,432.54
2011-07-01,425.29
2011-07-04,425.42
2011-07-05,431.03
2011-07-06,428.3
2011-07-07,429.99
2011-07-08,430.32
2011-07-11,425.09
2011-07-12,417.25
2011-07-13,418.18
2011-07-14,418.93
2011-07-15,414.74
2011-07-18,415.77
2011-07-19,410.12
2011-07-20,416.77
2011-07-21,413.06
2011-07-22,409.2
2011-07-25,409.36
2011-07-26,409.39
2011-07-27,409.4
2011-07-28,408.39
2011-07-29,405.7
2011-08-01,401.95
2011-08-02,396.55
2011-08-03,391.47
2011-08-04,396.05
2011-08-05,400.88
2011-08-08,396.41
2011-08-09,387.7
2011-08-10,385.96
2011-08-11,384.4
2011-08-12,383.92
2011-08-15,384.32
2011-08-16,386.48
2011-08-17,393.46
2011-08-18,402.89
2011-08-19,400.76
2011-08-22,406.03
2011-08-23,401.28
2011-08-24,396.68
2011-08-25,401.65
2011-08-26,404.41
2011-08-29,413.37
2011-08-30,419.26
2011-08-31,424.71
2011-09-01,435.29
2011-09-05,435.73
2011-09-06,436.16
2011-09-07,443.99
2011-09-08,453.26
2011-09-09,459.92
2011-09-12,462.93
2011-09-13,469.4
2011-09-14,466.99
2011-09-15,470.67
2011-09-16,457.11
2011-09-19,461.68
2011-09-20,454.37
2011-09-21,447.57
2011-09-22,449.26
2011-09-23,440.3
2011-09-26,434.43
2011-09-27,437.47
2011-09-28,433.97
2011-09-29,428.08
2011-09-30,427.6
2011-10-03,422.12
2011-10-04,418.18
2011-10-05,417.21
2011-10-06,421.32
2011-10-07,417.96
2011-10-10,419.66
2011-10-11,417.73
2011-10-12,410.91
2011-10-13,412.59
2011-10-14,414.49
2011-10-17,410.84
2011-10-18,404.32
2011-10-19,401.15
2011-10-20,403.73
2011-10-21,411.03
2011-10-24,414.46
2011-10-25,409.38
2011-10-26,412.1
2011-10-27,414.75
2011-10-28,422.07
2011-10-31,420.81
2011-11-01,413.82
2011-11-02,407.79
2011-11-03,408.44
2011-11-04,410.57
2011-11-07,410.52
2011-11-08,408.6
2011-11-09,405.19
2011-11-10,401.03
2011-11-11,396.3
2011-11-14,391.74
2011-11-15,387.87
2011-11-16,390.89
2011-11-17,385.86
2011-11-18,379.62
2011-11-21,379.14
2011-11-22,381.76
2011-11-23,388.57
2011-11-24,381.78
2011-11-25,383.35
2011-11-28,383.31
2011-11-29,382.9
2011-11-30,380.69
2011-12-01,380.1
2011-12-02,383.88
2011-12-05,391.19
2011-12-06,390.2
2011-12-07,387.21
2011-12-08,381.63
2011-12-09,377.16
2011-12-12,375.3
2011-12-13,371.75
2011-12-14,367.55
2011-12-15,364.48
2011-12-16,366.03
2011-12-19,367.4
2011-12-20,365.67
2011-12-21,367.72
2011-12-22,360.37
2011-12-23,356.21
2011-12-26,352.68
2011-12-27,347.8
2011-12-28,350.66
2011-12-29,350.51
2011-12-30,351.55
2012-01-03,350
2012-01-04,348.84
2012-01-05,340.94
2012-01-06,336.73
2012-01-09,339.32
2012-01-10,344.68
2012-01-11,347.43
2012-01-12,348.11
2012-01-13,354.33
2012-01-16,357.87
2012-01-17,358.86
2012-01-18,362.66
2012-01-19,373.43
2012-01-20,373
2012-01-30,384.94
2012-01-31,387.97
2012-02-01,390.67
2012-02-02,401.61
2012-02-03,401.74
2012-02-06,399.73
2012-02-07,401.08
2012-02-08,409.53
2012-02-09,411.39
2012-02-10,405.02
2012-02-13,395.54
2012-02-14,400.26
2012-02-15,397.41
2012-02-16,396.51
2012-02-17,403.3
2012-02-20,413.98
2012-02-21,410.91
2012-02-22,418.41
2012-02-23,423.89
2012-02-24,423.43
2012-02-27,428.41
2012-02-28,422.22
2012-02-29,423.64
2012-03-01,427.95
2012-03-02,439.6
2012-03-05,457.21
2012-03-06,445
2012-03-07,444.02
2012-03-08,431.66
2012-03-09,432.11
2012-03-12,428.02
2012-03-13,429.39
2012-03-14,433.86
2012-03-15,441.85
2012-03-16,438.52
2012-03-19,438.07
2012-03-20,440.29
2012-03-21,445.77
2012-03-22,445.67
2012-03-23,454.1
2012-03-26,459.26
2012-03-27,445.92
2012-03-28,446.32
2012-03-29,439.63
2012-03-30,441.03
2012-04-03,445.77
2012-04-04,439.77
2012-04-05,444.93
2012-04-06,447.44
2012-04-09,450.73
2012-04-10,450.85
2012-04-11,458.74
2012-04-12,465.26
2012-04-13,462.52
2012-04-16,468.26
2012-04-17,472.84
2012-04-18,472.16
2012-04-19,467.08
2012-04-20,465.72
2012-04-23,465.17
2012-04-24,465.65
2012-04-25,472.87
2012-04-26,470.21
2012-04-27,473.77
2012-05-02,472.46
2012-05-03,468.8
2012-05-04,476.32
2012-05-07,486.31
2012-05-08,488.07
2012-05-09,487.62
2012-05-10,486.07
2012-05-11,480.1
2012-05-14,469.69
2012-05-15,455.65
2012-05-16,449.91
2012-05-17,442.58
2012-05-18,434.95
2012-05-21,448.02
2012-05-22,447.94
2012-05-23,436.75
2012-05-24,426.92
2012-05-25,437.38
2012-05-28,435.48
2012-05-29,431.44
2012-05-30,435.34
2012-05-31,429.2
2012-06-01,428.8
2012-06-04,416.65
2012-06-05,421.02
2012-06-06,426.39
2012-06-07,434.41
2012-06-08,432.9
2012-06-11,432.5
2012-06-12,428.16
2012-06-13,427.61
2012-06-14,425.28
2012-06-15,433.09
2012-06-18,435.59
2012-06-19,431.08
2012-06-20,432.89
2012-06-21,431.14
2012-06-22,427.17
2012-06-25,424.12
2012-06-26,419.19
2012-06-27,418.04
2012-06-28,418.16
2012-06-29,422.37
2012-07-02,419.3
2012-07-03,413.09
2012-07-04,410.73
2012-07-05,413.83
2012-07-06,415.44
2012-07-09,408.12
2012-07-10,405.39
2012-07-11,407.28
2012-07-12,408.72
2012-07-13,416.98
2012-07-16,413.98
2012-07-17,417.55
2012-07-18,418.83
2012-07-19,428.38
2012-07-20,424.47
2012-07-23,421.99
2012-07-24,415.63
2012-07-25,412.91
2012-07-26,414.8
2012-07-27,413.16
2012-07-30,415
2012-07-31,414.48
2012-08-01,412.55
2012-08-02,416.1
2012-08-03,418.21
2012-08-06,423.16
2012-08-07,422.5
2012-08-08,423.57
2012-08-09,426.98
2012-08-10,425.56
2012-08-13,426.17
2012-08-14,429.47
2012-08-15,430.77
2012-08-16,430.83
2012-08-17,433.45
2012-08-20,437.28
2012-08-21,416.84
2012-08-22,410.23
2012-08-23,392.82
2012-08-24,399.72
2012-08-27,386.19
2012-08-28,385.78
2012-08-29,393.06
2012-08-30,397.25
2012-08-31,396.02
2012-09-04,402.08
2012-09-05,398.92
2012-09-06,393.41
2012-09-07,397.51
2012-09-10,388.88
2012-09-11,386.62
2012-09-12,388.35
2012-09-13,391.36
2012-09-14,398.87
2012-09-17,401.75
2012-09-18,394.51
2012-09-19,394.55
2012-09-20,389.28
2012-09-21,395.48
2012-09-24,390.37
2012-09-25,391.77
2012-09-26,395.12
2012-09-27,393.34
2012-09-28,392.57
2012-10-01,386.55
2012-10-02,384.32
2012-10-03,385.37
2012-10-04,384.51
2012-10-05,388.16
2012-10-08,393.45
2012-10-09,393.67
2012-10-10,394.66
2012-10-11,394.19
2012-10-12,392.54
2012-10-15,391.56
2012-10-16,399.22
2012-10-17,397.02
2012-10-18,398.51
2012-10-19,398.23
2012-10-22,397
2012-10-23,397.71
2012-10-24,395.45
2012-10-25,389.92
2012-10-26,391.7
2012-10-29,391.36
2012-10-30,389.86
2012-10-31,388.42
2012-11-01,387.95
2012-11-02,375.26
2012-11-05,377.27
2012-11-06,376.95
2012-11-07,380.9
2012-11-08,385.6
2012-11-09,386.71
2012-11-12,388.62
2012-11-13,385.22
2012-11-14,387.71
2012-11-15,386.91
2012-11-16,385.71
2012-11-19,383.32
2012-11-20,385.1
2012-11-21,383.87
2012-11-22,383.22
2012-11-23,381.71
2012-11-26,377.9
2012-11-27,376.89
2012-11-28,375.79
2012-11-29,378.2
2012-11-30,377.82
2012-12-03,379.27
2012-12-04,382.1
2012-12-05,385.69
2012-12-06,385.69
2012-12-07,383.8
2012-12-10,386.69
2012-12-11,389.37
2012-12-12,391.08
2012-12-13,391.19
2012-12-14,392.21
2012-12-17,393.63
2012-12-18,393.39
2012-12-19,398.59
2012-12-20,399.68
2012-12-21,396.78
2012-12-24,399.71
2012-12-25,401.34
2012-12-26,406.1
2012-12-27,409.97
2012-12-28,413.73
2013-01-02,418.35
2013-01-03,419.27
2013-01-04,426.06
2013-01-07,434.19
2013-01-08,447.16
2013-01-09,448.77
2013-01-10,460.12
2013-01-11,462.69
2013-01-14,458.97
2013-01-15,461.42
2013-01-16,465.25
2013-01-17,456.76
2013-01-18,454.16
2013-01-21,447.79
2013-01-22,442.85
2013-01-23,443.37
2013-01-24,452.4
2013-01-25,468.09
2013-01-28,479.6
2013-01-29,484.01
2013-01-30,487.6
2013-01-31,479.79
2013-02-01,483.42
2013-02-04,482.38
2013-02-05,477.36
2013-02-06,488.36
2013-02-07,490.62
2013-02-08,494.03
2013-02-18,493.95
2013-02-19,490.78
2013-02-20,494.83
2013-02-21,476.73
2013-02-22,477.69
2013-02-25,483.69
2013-02-26,465.05
2013-02-27,465.72
2013-02-28,474.56
2013-03-01,477.15
2013-03-04,468.74
2013-03-05,462.12
2013-03-06,471.09
2013-03-07,466.63
2013-03-08,470.68
2013-03-11,476.5
2013-03-12,475.34
2013-03-13,473.18
2013-03-14,474.6
2013-03-15,481.35
2013-03-18,479.13
2013-03-19,480.48
2013-03-20,487.04
2013-03-21,491.79
2013-03-22,489.99
2013-03-25,493.57
2013-03-26,489.46
2013-03-27,491.26
2013-03-28,490.67
2013-03-29,491.04
2013-04-01,505.81
2013-04-02,509.43
2013-04-03,505.93
2013-04-04,497.35
2013-04-05,502.58
2013-04-08,506.66
2013-04-09,510.49
2013-04-10,496.5
2013-04-11,504.07
2013-04-12,494.27
2013-04-15,480.02
2013-04-16,478.07
2013-04-17,483.99
2013-04-18,473.21
2013-04-22,468.43
2013-04-23,473.69
2013-04-24,472.89
2013-04-25,476.59
2013-04-26,474.51
2013-05-02,473.02
2013-05-03,475.24
2013-05-06,488.32
2013-05-07,485.58
2013-05-08,485.07
2013-05-09,486.22
2013-05-10,486.1
2013-05-13,488.93
2013-05-14,483.85
2013-05-15,485.97
2013-05-16,490.34
2013-05-17,487.6
2013-05-20,492.27
2013-05-21,500.18
2013-05-22,502.23
2013-05-23,498.22
2013-05-24,500.24
2013-05-27,512.41
2013-05-28,516.33
2013-05-29,515.09
2013-05-30,521.45
2013-05-31,518.39
2013-06-03,517.03
2013-06-04,510.69
2013-06-05,514.64
2013-06-06,520.9
2013-06-07,527.97
2013-06-10,524.56
2013-06-11,521.95
2013-06-12,518.24
2013-06-13,515.09
2013-06-14,509.03
2013-06-17,498.52
2013-06-18,498.88
2013-06-19,503.37
2013-06-20,499.51
2013-06-21,498.84
2013-06-24,489.74
2013-06-25,473.02
2013-06-26,473.53
2013-06-27,482.95
2013-06-28,481.13
2013-07-01,480.04
2013-07-02,489.84
2013-07-03,487.35
2013-07-04,487.22
2013-07-05,485.66
2013-07-08,482.77
2013-07-09,485.5
2013-07-10,484.43
2013-07-11,484.47
2013-07-12,493.99
2013-07-15,494.1
2013-07-16,496.22
2013-07-17,497.5
2013-07-18,496.84
2013-07-19,503.76
2013-07-22,506.16
2013-07-23,504.29
2013-07-24,494.18
2013-07-25,491.78
2013-07-26,493.93
2013-07-29,485.69
2013-07-30,488.54
2013-07-31,491.85
2013-08-01,492.43
2013-08-02,494.66
2013-08-05,493.66
2013-08-06,496.56
2013-08-07,500.1
2013-08-08,498.22
2013-08-09,500.62
2013-08-12,499.46
2013-08-13,497.73
2013-08-14,503.57
2013-08-15,508.22
2013-08-16,507.79
2013-08-19,511.02
2013-08-20,504.81
2013-08-21,502.7
2013-08-22,496.12
2013-08-23,486.82
2013-08-26,490.54
2013-08-27,485.57
2013-08-28,473.3
2013-08-29,468.55
2013-08-30,472.7
2013-09-03,472.17
2013-09-04,471.45
2013-09-05,477.57
2013-09-06,480.03
2013-09-09,470.16
2013-09-10,474.53
2013-09-11,476.4
2013-09-12,475.59
2013-09-13,476.42
2013-09-16,475.57
2013-09-17,477.73
2013-09-18,474.26
2013-09-19,476.09
2013-09-20,477.19
2013-09-23,479.09
2013-09-24,482.82
2013-09-25,486.22
2013-09-26,485.11
2013-09-27,486.61
2013-09-30,492.63
2013-10-01,492.24
2013-10-02,494.39
2013-10-03,492.3
2013-10-04,497.5
2013-10-07,500.47
2013-10-08,502.22
2013-10-09,500.67
2013-10-10,494.81
2013-10-11,494.53
2013-10-14,493.62
2013-10-15,495.72
2013-10-16,498.96
2013-10-17,499.59
2013-10-18,500.83
2013-10-21,501.57
2013-10-22,500.57
2013-10-23,504.05
2013-10-24,501.17
2013-10-25,500.75
2013-10-28,496.46
2013-10-29,497.08
2013-10-30,499.07
2013-10-31,497.41
2013-11-01,497.08
2013-11-04,497.07
2013-11-05,499.79
2013-11-06,502.52
2013-11-07,499.86
2013-11-08,498.61
2013-11-11,501.08
2013-11-12,497.65
2013-11-13,496.12
2013-11-14,497.85
2013-11-15,501.34
2013-11-18,506.48
2013-11-19,504.71
2013-11-20,505.52
2013-11-21,503.54
2013-11-22,505.64
2013-11-25,506.46
2013-11-26,509.16
2013-11-27,508.43
2013-11-28,507.71
2013-11-29,507.78
2013-12-02,508.53
2013-12-03,511.62
2013-12-04,510.88
2013-12-05,510.03
2013-12-06,510.12
2013-12-09,511.23
2013-12-10,511.6
2013-12-11,505.31
2013-12-12,506.92
2013-12-13,506.06
2013-12-16,502.04
2013-12-17,505.67
2013-12-18,505.25
2013-12-19,506.28
2013-12-20,504.45
2013-12-23,508.68
2013-12-24,505.62
2013-12-25,504.42
2013-12-26,506.55
2013-12-27,506.41
2013-12-30,500.35
2013-12-31,504.63
2014-01-02,504.51
2014-01-03,505.37
2014-01-06,509.1
2014-01-07,510.12
2014-01-08,513.9
2014-01-09,516.98
2014-01-10,518.94
2014-01-13,521.11
2014-01-14,522.31
2014-01-15,526.68
2014-01-16,533.54
2014-01-17,543.59
2014-01-20,553.67
2014-01-21,559.91
2014-01-22,551.92
2014-01-23,553.55
2014-01-24,560.19
2014-01-27,556.52
2014-02-06,554.68
2014-02-07,549.76
2014-02-10,555.9
2014-02-11,553.9
2014-02-12,564.25
2014-02-13,570.18
2014-02-14,572.22
2014-02-17,570.2
2014-02-18,574.56
2014-02-19,578.12
2014-02-20,571.04
2014-02-21,570.57
2014-02-24,576.58
2014-02-25,586.2
2014-02-26,589.81
2014-02-27,584.79
2014-02-28,586.48
2014-03-03,573.38
2014-03-04,569.97
2014-03-05,574.94
2014-03-06,578.56
2014-03-07,579.75
2014-03-10,583.69
2014-03-11,588.5
2014-03-12,590.02
2014-03-13,595.22
2014-03-14,596.83
2014-03-17,600.36
2014-03-18,599.85
2014-03-19,605.59
2014-03-20,600.26
2014-03-21,601.75
2014-03-24,607.55
2014-03-25,601.85
2014-03-26,588.06
2014-03-27,590.14
2014-03-28,594.29
2014-03-31,591.57
2014-04-01,583.85
2014-04-02,581.67
2014-04-03,589.44
2014-04-04,593.04
2014-04-07,600.57
2014-04-08,603.25
2014-04-10,601.33
2014-04-11,600.57
2014-04-14,596.11
2014-04-15,586.09
2014-04-16,574.29
2014-04-17,580.31
2014-04-18,565.33
2014-04-21,558.14
2014-04-22,569.87
2014-04-23,569.36
2014-04-24,570.46
2014-04-25,578.92
2014-04-28,573.1
2014-04-29,578
2014-05-05,564.85
2014-05-06,555.11
2014-05-07,559.97
2014-05-08,527.09
2014-05-09,542.46
2014-05-12,517.05
2014-05-13,513.91
2014-05-14,529.53
2014-05-15,524.05
2014-05-16,529.49
2014-05-19,533.04
2014-05-20,537.52
2014-05-21,543.88
2014-05-22,541.73
2014-05-23,541.49
2014-05-26,544.06
2014-05-27,552.75
2014-05-28,557.34
2014-05-29,558.45
2014-05-30,562.02
2014-06-02,556.8
2014-06-03,558.76
2014-06-04,553.46
2014-06-05,551.1
2014-06-06,559.04
2014-06-09,565.61
2014-06-10,566.89
2014-06-11,570.36
2014-06-12,573.77
2014-06-13,574.48
2014-06-16,572.37
2014-06-17,572.25
2014-06-18,570.03
2014-06-19,567.35
2014-06-20,560.78
2014-06-23,565.92
2014-06-24,569.74
2014-06-25,572.27
2014-06-26,576.4
2014-06-27,578.82
2014-06-30,578.13
2014-07-01,578.07
2014-07-02,578.8
2014-07-03,585.02
2014-07-04,589.35
2014-07-07,590.69
2014-07-08,591.47
2014-07-09,591.6
2014-07-10,584.88
2014-07-11,582.77
2014-07-14,586.23
2014-07-15,589.31
2014-07-16,589.68
2014-07-17,590.37
2014-07-18,596.26
2014-07-21,601.04
2014-07-22,597.98
2014-07-23,597.5
2014-07-24,602.06
2014-07-25,600.14
2014-07-28,589.45
2014-07-29,592.24
2014-07-30,589.33
2014-07-31,596.07
2014-08-01,593.9
2014-08-04,599.04
2014-08-05,607.73
2014-08-06,606.7
2014-08-07,607.62
2014-08-08,605.43
2014-08-11,602.13
2014-08-12,601.78
2014-08-13,602.76
2014-08-14,605.25
2014-08-15,604.24
2014-08-18,605.08
2014-08-19,604.64
2014-08-20,606.7
2014-08-21,612.94
2014-08-22,620.14
2014-08-25,625.88
2014-08-26,629.06
2014-08-27,628.77
2014-08-28,632.03
2014-08-29,636.65
2014-09-03,640.75
2014-09-04,640.22
2014-09-05,638.65
2014-09-08,639.85
2014-09-09,626.92
2014-09-10,628.8
2014-09-11,628.99
2014-09-12,632.5
2014-09-15,630.34
2014-09-16,627.66
2014-09-17,625.66
2014-09-18,615.8
2014-09-19,613.29
2014-09-22,611.93
2014-09-23,610.39
2014-09-24,603.59
2014-09-25,605.1
2014-09-26,604.98
2014-09-29,599.78
2014-09-30,598.8
2014-10-01,609.27
2014-10-02,612.66
2014-10-03,611.55
2014-10-06,614.42
2014-10-07,614.08
2014-10-08,617.26
2014-10-09,624.34
2014-10-10,617.72
2014-10-13,614.22
2014-10-14,605.79
2014-10-15,604.29
2014-10-16,587.17
2014-10-17,585.28
2014-10-20,589.24
2014-10-21,600.55
2014-10-22,601.59
2014-10-23,593.53
2014-10-24,591.51
2014-10-27,580.8
2014-10-28,583.13
2014-10-29,591.2
2014-10-30,589.14
2014-10-31,600.84
2014-11-03,603.15
2014-11-04,598.39
2014-11-05,597.01
2014-11-06,597.85
2014-11-07,602.59
2014-11-10,602.12
2014-11-11,604.23
2014-11-12,604.01
2014-11-13,603.16
2014-11-14,600.36
2014-11-17,600.93
2014-11-18,594.25
2014-11-19,588.35
2014-11-20,593.32
2014-11-21,588.03
2014-11-24,582.53
2014-11-25,585.91
2014-11-26,576.04
2014-11-27,572.89
2014-11-28,566.58
2014-12-01,568.01
2014-12-02,569.43
2014-12-03,574.88
2014-12-04,578.38
2014-12-05,578.76
2014-12-08,571.68
2014-12-09,555.31
2014-12-10,557.19
2014-12-11,550.11
2014-12-12,553.93
2014-12-15,547.93
2014-12-16,535.14
2014-12-17,518.22
2014-12-18,528.45
2014-12-19,523.09
2014-12-22,537.54
2014-12-23,537.88
2014-12-24,539.44
2014-12-25,532.01
2014-12-26,533.37
2014-12-29,532.68
2014-12-30,537.57
2014-12-31,545.63
2015-01-05,544.45
2015-01-06,549.66
2015-01-07,552.05
2015-01-08,553.47
2015-01-09,569.73
2015-01-12,574.32
2015-01-13,580.6
2015-01-14,577.01
2015-01-15,577.74
2015-01-16,574.81
2015-01-19,571.51
2015-01-20,572.22
2015-01-21,569.12
2015-01-22,574.54
2015-01-23,582.38
2015-01-26,580.64
2015-01-27,579.3
2015-01-28,583.76
2015-01-29,583.28
2015-01-30,576.07
2015-02-02,570.37
2015-02-03,557.47
2015-02-04,561.45
2015-02-05,567.17
2015-02-06,574.13
2015-02-09,573.55
2015-02-10,574.52
2015-02-11,581.76
