"date","open","high","low","close","vol"
"2008-09-05","34.69","34.70","34.43","34.68","37060"
"2008-09-08","36.11","36.11","33.17","36.09","83310"
"2008-09-09","35.02","37.46","34.65","34.66","62260"
"2008-09-10","34.61","35.59","33.14","34.60","37170"
"2008-09-11","33.22","33.24","33.09","33.09","21680"
"2008-09-12","33.07","33.13","31.61","31.66","6320"
"2008-09-15","30.26","33.01","30.26","30.50","59440"
"2008-09-16","29.28","29.41","29.25","29.25","32280"
"2008-09-17","27.99","28.00","27.99","27.99","32020"
"2008-09-18","26.84","26.84","26.84","26.84","14050"
"2008-09-19","26.01","27.99","26.01","27.99","36990"
"2008-09-22","29.14","29.14","29.12","29.14","44380"
"2008-09-23","27.98","30.28","27.94","30.26","78670"
"2008-09-24","29.09","29.23","29.04","29.10","53010"
"2008-09-25","28.01","28.54","27.88","28.29","59980"
"2008-09-26","29.52","29.54","28.24","29.53","43660"
"2008-09-29","29.48","29.53","29.46","29.47","31850"
"2008-09-30","28.19","28.19","28.19","28.19","3480"
"2008-10-01","27.20","27.61","27.05","27.57","40890"
"2008-10-02","28.15","28.19","27.79","28.18","31120"
"2008-10-03","27.16","27.57","27.04","27.56","19780"
"2008-10-06","26.93","26.93","26.45","26.45","17090"
"2008-10-07","25.30","25.32","25.30","25.30","13500"
"2008-10-08","24.31","24.47","24.31","24.47","46020"
"2008-10-09","23.74","25.10","23.48","24.59","36880"
"2008-10-10","23.59","24.19","23.56","23.56","24600"
"2008-10-13","22.83","22.95","22.55","22.58","25240"
"2008-10-14","23.49","23.49","23.49","23.49","19480"
"2008-10-15","24.37","24.49","23.51","23.51","56220"
"2008-10-16","24.43","24.46","23.81","24.43","49670"
"2008-10-17","24.48","24.48","23.74","23.88","10210"
"2008-10-20","24.37","24.37","23.12","24.09","26230"
"2008-10-21","25.04","25.05","23.20","24.44","22340"
"2008-10-22","23.73","24.46","23.72","23.84","6730"
"2008-10-23","22.94","23.79","22.81","22.82","24500"
"2008-10-24","22.15","23.55","22.03","22.08","18860"
"2008-10-27","21.18","21.37","21.17","21.17","21650"
"2008-10-28","20.63","20.64","20.26","20.27","35520"
"2008-10-29","21.02","21.05","20.52","20.92","26050"
"2008-10-30","21.50","21.54","20.65","20.69","10790"
"2008-10-31","20.10","20.70","20.08","20.21","12250"
"2008-11-03","19.49","20.95","19.47","20.70","17000"
"2008-11-04","21.54","21.59","20.69","21.59","23380"
"2008-11-05","22.49","22.49","22.49","22.49","19630"
"2008-11-06","23.19","23.38","22.83","23.37","62400"
"2008-11-07","22.38","24.32","22.37","23.94","93580"
"2008-11-10","23.08","24.91","23.04","24.86","58540"
"2008-11-11","24.86","25.62","24.01","25.01","22550"
"2008-11-12","24.97","25.96","24.73","25.95","37990"
"2008-11-13","26.65","26.68","26.05","26.44","30970"
"2008-11-14","26.81","27.05","25.35","26.80","45950"
"2008-11-17","25.72","27.43","25.72","27.42","69070"
"2008-11-18","27.17","27.18","26.32","26.81","15600"
"2008-11-19","25.96","26.69","25.83","26.68","19380"
"2008-11-20","25.55","26.67","25.55","26.18","20100"
"2008-11-21","25.21","26.19","25.08","26.18","17990"
"2008-11-24","27.15","27.15","25.57","26.18","15610"
"2008-11-25","25.34","25.34","25.08","25.21","20700"
"2008-11-26","25.83","25.83","25.34","25.71","16390"
"2008-11-27","25.96","25.97","24.96","25.68","25130"
"2008-11-28","26.17","26.17","26.17","26.17","7780"
"2008-12-01","26.76","26.76","25.55","25.55","6580"
"2008-12-02","24.44","24.93","24.44","24.93","13960"
"2008-12-03","24.06","24.06","23.90","23.91","19590"
"2008-12-04","23.29","24.75","23.29","24.26","3840"
"2008-12-05","23.62","24.59","23.26","24.23","24540"
"2008-12-08","23.35","23.35","23.23","23.23","15760"
"2008-12-09","24.17","24.17","23.20","23.57","10690"
"2008-12-10","23.91","23.92","22.94","22.94","10930"
"2008-12-11","22.93","23.17","22.92","23.17","16390"
"2008-12-12","24.17","24.17","24.02","24.15","17150"
"2008-12-15","24.99","25.15","24.49","25.03","13460"
"2008-12-16","25.00","25.01","24.15","24.65","12690"
"2008-12-17","25.35","25.40","25.23","25.28","3610"
"2008-12-18","25.30","25.30","24.33","25.30","9600"
"2008-12-19","24.20","25.78","24.18","25.39","3560"
"2008-12-22","25.88","25.91","25.52","25.67","9830"
"2008-12-23","24.39","25.75","24.36","24.41","10570"
"2008-12-24","25.17","25.17","24.32","24.93","7100"
"2008-12-25","24.95","25.68","24.10","25.32","7080"
"2008-12-26","24.25","25.34","24.25","24.37","12810"
"2008-12-29","23.61","24.13","23.37","23.40","14820"
"2008-12-30","23.35","23.51","23.35","23.50","14940"
"2008-12-31","23.49","24.23","22.52","24.23","20000"
"2009-01-02","24.10","24.22","23.37","24.22","2850"
"2009-01-05","24.11","24.11","24.11","24.11","4490"
"2009-01-06","24.11","24.12","23.96","24.08","6680"
"2009-01-07","24.10","24.10","23.82","24.10","15650"
"2009-01-08","23.25","24.11","23.12","23.13","19690"
"2009-01-09","22.39","23.48","22.36","23.48","4280"
"2009-01-12","23.49","23.50","23.49","23.50","5510"
"2009-01-13","22.86","22.88","22.85","22.87","15770"
"2009-01-14","22.86","22.87","22.86","22.86","4980"
"2009-01-15","22.84","22.85","22.84","22.84","5260"
"2009-01-16","22.84","22.84","22.82","22.84","4780"
"2009-01-19","21.84","22.81","21.83","22.80","6580"
"2009-01-20","22.79","22.79","22.79","22.79","2090"
"2009-01-21","21.82","21.83","21.82","21.82","19170"
"2009-01-22","21.00","22.58","21.00","21.00","47920"
"2009-01-23","21.87","21.87","21.62","21.86","13310"
"2009-02-02","22.72","22.72","22.59","22.71","30270"
"2009-02-03","23.17","23.54","22.68","23.53","43590"
"2009-02-04","23.63","23.75","23.39","23.63","17730"
"2009-02-05","23.77","23.78","23.37","23.37","17520"
"2009-02-06","23.35","23.76","23.23","23.52","14470"
"2009-02-09","23.50","23.99","23.50","23.99","8440"
"2009-02-10","23.98","23.98","23.12","23.12","5840"
"2009-02-11","23.11","23.11","22.14","22.74","8740"
"2009-02-12","23.24","23.25","22.15","22.64","13120"
"2009-02-13","23.12","23.14","21.79","23.02","5460"
"2009-02-16","23.01","23.01","22.28","22.28","10040"
"2009-02-17","22.89","22.89","22.15","22.52","15170"
"2009-02-18","22.05","22.54","21.77","22.02","9310"
"2009-02-19","21.99","22.03","21.13","21.15","18670"
"2009-02-20","20.88","21.39","20.88","21.39","16960"
"2009-02-23","20.88","20.89","20.52","20.52","18370"
"2009-02-24","20.50","20.75","19.65","20.74","12760"
"2009-02-25","21.60","21.61","21.48","21.61","12160"
"2009-02-26","21.98","21.98","20.76","21.74","14360"
"2009-02-27","21.51","21.88","21.25","21.86","12660"
"2009-03-02","21.50","22.35","21.50","22.35","14850"
"2009-03-03","22.11","22.24","21.74","22.24","13000"
"2009-03-04","22.25","22.87","22.24","22.87","8620"
"2009-03-05","23.01","23.01","22.76","22.77","14760"
"2009-03-06","22.87","22.88","22.14","22.87","15420"
"2009-03-09","22.15","23.00","21.91","23.00","10330"
"2009-03-10","23.01","23.02","22.03","23.02","27200"
"2009-03-11","23.76","23.89","23.15","23.76","29280"
"2009-03-12","23.63","23.64","23.02","23.39","19760"
"2009-03-13","23.39","23.51","23.24","23.51","18320"
"2009-03-16","23.88","23.90","23.51","23.75","9250"
"2009-03-17","23.78","24.39","23.77","24.38","13180"
"2009-03-18","25.13","25.13","24.51","24.64","11720"
"2009-03-19","24.61","24.66","23.75","24.52","16760"
"2009-03-20","24.53","24.65","24.16","24.65","13830"
"2009-03-23","24.90","24.90","24.65","24.65","14590"
"2009-03-24","24.64","25.28","24.64","25.28","17490"
"2009-03-25","24.75","25.49","24.75","25.48","19020"
"2009-03-26","25.59","25.87","25.21","25.87","20300"
"2009-03-27","26.44","26.44","24.73","25.83","18190"
"2009-03-30","25.23","25.60","25.23","25.60","11340"
"2009-03-31","25.47","25.48","24.97","25.23","17130"
"2009-04-01","25.44","26.23","25.44","26.23","16780"
"2009-04-02","26.48","26.49","26.11","26.48","18660"
"2009-04-03","27.10","27.11","25.35","26.59","31060"
"2009-04-07","25.83","26.71","25.82","25.97","45280"
"2009-04-08","25.95","25.96","25.21","25.95","28810"
"2009-04-09","25.93","26.46","25.32","25.97","11370"
"2009-04-10","26.46","26.46","25.72","26.09","31350"
"2009-04-13","27.09","27.09","26.46","26.60","22840"
"2009-04-14","26.49","26.64","25.61","26.03","33020"
"2009-04-15","25.02","26.00","24.89","25.99","25140"
"2009-04-16","25.99","26.01","25.25","26.01","33870"
"2009-04-17","25.99","25.99","24.88","25.75","40570"
"2009-04-20","24.76","25.64","24.64","25.64","36130"
"2009-04-21","24.50","25.50","24.50","25.50","47620"
"2009-04-22","26.01","26.03","25.49","25.91","15130"
"2009-04-23","25.90","25.90","25.04","25.90","10980"
"2009-04-24","25.26","25.75","25.14","25.75","10590"
"2009-04-27","25.85","25.85","25.61","25.73","6010"
"2009-04-28","25.25","25.74","25.25","25.73","15170"
"2009-04-29","24.99","25.75","24.99","25.75","41420"
"2009-05-04","25.77","26.28","25.76","26.15","57590"
"2009-05-05","27.06","27.06","26.26","27.02","56900"
"2009-05-06","26.86","26.99","26.50","26.98","57480"
"2009-05-07","27.49","28.12","27.48","28.09","70890"
"2009-05-08","26.99","29.34","26.97","29.33","71350"
"2009-05-11","29.57","30.55","29.56","30.54","57980"
"2009-05-12","30.79","31.91","30.75","31.89","48200"
"2009-05-13","33.22","33.27","33.21","33.24","42310"
"2009-05-14","33.22","33.37","31.84","32.64","55490"
"2009-05-15","34.13","34.13","34.12","34.13","51310"
"2009-05-18","35.21","35.62","34.11","35.58","41760"
"2009-05-19","37.16","37.21","37.15","37.21","47930"
"2009-05-20","38.77","38.80","38.76","38.78","59510"
"2009-05-21","40.50","40.51","40.48","40.51","54150"
"2009-05-22","42.36","42.36","40.49","41.22","101480"
"2009-05-25","40.04","43.10","40.03","43.10","64560"
"2009-05-26","45.06","45.08","43.69","45.06","96530"
"2009-05-27","47.15","47.16","47.14","47.16","50330"
"2009-05-28","49.23","49.25","49.19","49.24","40200"
"2009-05-29","51.46","51.46","49.74","51.46","98270"
"2009-06-01","53.80","53.82","53.80","53.80","58630"
"2009-06-02","56.28","56.29","56.26","56.28","119720"
"2009-06-03","59.01","59.02","58.61","58.99","108840"
"2009-06-04","61.71","61.74","61.58","61.73","49320"
"2009-06-05","64.59","64.61","63.62","64.61","134850"
"2009-06-08","61.83","61.89","61.82","61.89","35560"
"2009-06-09","61.97","64.41","61.95","64.41","69970"
"2009-06-10","64.48","64.48","61.43","61.50","97410"
"2009-06-11","58.74","61.58","58.70","61.57","112420"
"2009-06-12","59.07","60.05","58.80","58.80","113830"
"2009-06-15","56.12","56.16","56.03","56.16","58930"
"2009-06-16","53.67","53.67","53.56","53.63","99270"
"2009-06-17","51.19","51.21","51.17","51.18","83840"
"2009-06-18","48.95","48.95","48.87","48.87","73520"
"2009-06-19","46.67","51.06","46.61","51.01","125400"
"2009-06-22","50.94","51.06","48.59","50.79","41020"
"2009-06-23","48.50","50.50","48.38","48.50","38600"
"2009-06-24","48.46","50.79","48.44","50.78","71760"
"2009-06-25","50.77","50.77","48.38","48.38","47380"
"2009-06-26","47.84","50.54","47.58","50.51","57640"
"2009-06-29","48.19","50.32","48.18","49.77","39810"
"2009-06-30","49.82","49.82","47.51","49.74","41950"
"2009-07-01","47.50","47.54","47.50","47.54","10900"
"2009-07-02","45.53","48.87","45.39","45.46","28020"
"2009-07-03","43.32","45.92","43.30","45.91","20650"
"2009-07-06","43.41","45.37","43.41","45.37","25190"
"2009-07-07","43.31","46.97","43.29","45.38","28700"
"2009-07-08","46.91","47.32","43.50","46.93","21270"
"2009-07-09","45.00","47.70","44.93","47.67","34090"
"2009-07-10","47.69","47.81","46.50","47.63","43020"
"2009-07-13","45.71","45.72","45.49","45.49","11540"
"2009-07-14","43.41","43.41","43.37","43.38","17160"
"2009-07-15","42.08","45.39","42.08","43.43","7250"
"2009-07-16","42.84","42.84","41.47","41.47","21070"
"2009-07-17","39.77","41.48","39.60","41.20","97180"
"2009-07-20","42.75","42.76","39.31","39.33","40170"
"2009-07-21","37.82","38.47","37.82","38.47","16030"
"2009-07-22","38.50","40.24","38.49","40.22","24120"
"2009-07-23","41.97","41.98","41.59","41.98","20920"
"2009-07-24","43.89","43.89","43.88","43.89","68720"
"2009-07-27","45.42","45.91","45.40","45.91","73850"
"2009-07-28","46.38","47.88","44.14","47.85","52740"
"2009-07-29","46.25","47.87","46.21","46.35","70460"
"2009-07-30","46.63","46.63","44.76","44.88","52380"
"2009-07-31","44.93","46.89","44.88","46.85","68310"
"2009-08-03","45.17","46.92","45.09","46.86","38330"
"2009-08-04","46.85","48.32","46.81","47.20","75750"
"2009-08-05","47.19","47.34","46.52","47.04","33900"
"2009-08-06","47.29","47.39","46.53","47.22","56230"
"2009-08-07","46.60","46.63","45.25","46.61","47370"
"2009-08-10","46.88","46.91","45.38","46.62","55920"
"2009-08-11","46.04","47.01","45.37","45.38","29880"
"2009-08-12","45.66","45.66","44.88","44.92","50820"
"2009-08-13","44.91","45.33","44.90","45.28","48110"
"2009-08-14","45.17","45.49","43.38","45.40","46710"
"2009-08-17","45.45","45.45","44.25","45.44","28390"
"2009-08-18","45.42","45.43","44.94","45.43","35370"
"2009-08-19","45.53","46.65","45.40","46.65","47720"
"2009-08-20","47.73","47.73","46.62","47.72","37920"
"2009-08-21","47.85","47.85","46.04","46.64","42630"
"2009-08-24","46.65","46.65","45.66","46.63","40030"
"2009-08-25","48.37","48.66","45.50","48.61","76430"
"2009-08-26","50.77","50.81","48.87","50.79","52310"
"2009-08-27","53.06","53.07","53.05","53.06","47280"
"2009-08-28","55.42","55.46","55.42","55.46","88380"
"2009-08-31","58.01","58.01","58.01","58.01","34530"
"2009-09-01","60.66","60.70","57.41","60.70","197710"
"2009-09-03","60.69","63.31","58.60","59.80","131150"
"2009-09-04","59.82","59.95","59.76","59.77","87850"
"2009-09-07","59.73","59.75","58.50","59.48","48050"
"2009-09-08","59.51","60.87","59.49","60.36","106180"
"2009-09-09","60.95","60.98","58.56","60.26","54550"
"2009-09-10","57.64","60.27","57.49","57.50","39930"
"2009-09-11","54.91","55.51","54.89","55.01","72640"
"2009-09-14","55.60","57.52","55.59","57.50","55530"
"2009-09-15","58.58","58.59","55.58","57.37","57150"
"2009-09-16","58.54","58.56","54.96","58.32","28330"
"2009-09-17","58.33","58.33","56.27","56.28","32630"
"2009-09-18","54.37","56.80","54.37","56.32","59300"
"2009-09-21","58.38","58.39","56.22","56.23","31790"
"2009-09-22","54.67","57.88","54.62","57.01","49120"
"2009-09-23","57.04","57.05","55.48","55.49","87200"
"2009-09-24","56.40","56.40","53.01","54.23","38000"
"2009-09-25","54.86","54.87","52.44","54.74","30710"
"2009-09-28","54.85","54.85","54.80","54.83","12090"
"2009-09-29","53.71","56.23","53.70","54.84","250580"
"2009-09-30","53.57","53.57","52.37","52.37","112210"
"2009-10-01","52.26","52.26","50.22","50.24","43060"
"2009-10-02","49.81","49.84","47.78","47.81","22360"
"2009-10-05","47.38","49.28","47.35","49.25","24920"
"2009-10-06","47.14","50.55","47.11","48.43","309690"
"2009-10-07","50.30","50.38","49.75","50.29","157880"
"2009-10-08","51.59","51.73","49.90","50.15","132420"
"2009-10-09","50.14","50.69","49.21","49.52","267640"
"2009-10-12","50.81","51.00","49.00","50.27","210150"
"2009-10-13","49.07","50.65","48.91","50.10","426680"
"2009-10-14","50.88","50.88","49.32","49.40","583510"
"2009-10-15","51.21","51.67","50.67","51.21","328390"
"2009-10-16","49.28","50.81","49.24","50.54","121960"
"2009-10-19","52.19","52.58","50.39","51.49","183900"
"2009-10-20","53.89","54.06","53.53","53.86","294520"
"2009-10-21","51.70","53.76","51.54","53.68","195710"
"2009-10-22","53.86","53.89","51.64","51.70","153340"
"2009-10-23","50.29","51.93","49.46","49.66","229130"
"2009-10-26","50.34","50.37","48.59","48.61","120910"
"2009-10-27","47.26","47.40","46.55","46.68","124530"
"2009-10-28","45.86","48.28","45.75","46.83","104380"
"2009-10-29","46.53","46.79","44.68","44.76","102200"
"2009-10-30","46.69","46.81","46.22","46.58","95670"
"2009-11-02","47.89","47.93","44.84","44.84","102260"
"2009-11-03","45.37","45.40","43.50","43.92","44480"
"2009-11-04","45.48","45.75","42.33","42.64","57690"
"2009-11-05","44.36","44.62","44.22","44.60","58710"
"2009-11-06","46.41","46.44","44.38","44.90","34210"
"2009-11-09","46.00","46.01","42.89","43.00","49140"
"2009-11-10","42.57","42.57","41.02","41.08","32400"
"2009-11-11","39.80","42.81","39.52","42.81","49390"
"2009-11-12","44.50","44.51","44.33","44.38","33750"
"2009-11-13","43.10","44.58","42.83","44.38","65630"
"2009-11-16","46.17","46.23","45.94","46.15","68960"
"2009-11-17","44.64","47.06","44.40","44.47","42090"
"2009-11-18","42.72","45.70","42.72","45.69","17630"
"2009-11-19","43.88","45.67","43.79","44.80","34610"
"2009-11-20","43.32","46.84","43.32","44.17","158240"
"2009-11-23","43.95","43.98","42.06","42.20","118750"
"2009-11-24","43.31","43.31","40.69","40.83","34380"
"2009-11-25","39.53","39.53","38.88","38.89","53910"
"2009-11-26","37.31","37.32","37.16","37.16","34520"
"2009-11-27","38.02","38.89","38.00","38.56","93320"
"2009-11-30","40.01","40.23","39.88","40.23","50810"
"2009-12-01","41.78","41.89","39.01","39.14","58840"
"2009-12-02","40.18","40.18","37.32","37.84","72920"
"2009-12-03","36.44","37.90","36.37","37.78","81030"
"2009-12-04","38.83","38.97","38.61","38.97","43160"
"2009-12-07","37.23","39.46","37.22","39.43","36970"
"2009-12-08","37.72","39.30","37.65","39.27","53920"
"2009-12-09","38.52","38.64","37.96","38.52","88970"
"2009-12-10","38.61","39.12","36.74","36.91","38870"
"2009-12-11","38.35","38.35","37.70","38.01","92640"
"2009-12-14","39.43","39.70","38.94","39.17","93040"
"2009-12-15","40.56","40.56","37.71","37.85","26460"
"2009-12-16","39.32","39.33","37.66","37.75","49660"
"2009-12-17","39.15","39.21","37.62","39.18","75490"
"2009-12-18","40.53","40.67","40.53","40.66","56270"
"2009-12-21","42.26","42.33","41.95","42.33","61040"
"2009-12-22","42.25","43.94","42.10","42.31","163000"
"2009-12-23","43.79","44.12","43.79","44.12","293620"
"2009-12-24","43.99","44.25","42.15","42.65","197700"
"2009-12-25","42.91","43.74","41.75","43.66","236950"
"2009-12-28","41.81","43.58","41.57","43.37","101150"
"2009-12-29","43.29","43.34","41.32","41.40","66500"
"2009-12-30","42.24","43.53","40.01","43.24","301920"
"2009-12-31","45.03","45.16","44.13","44.82","296450"
"2010-01-04","45.57","46.98","45.55","46.98","246130"
"2010-01-05","48.73","48.82","47.79","48.65","213240"
"2010-01-06","48.68","48.81","46.64","48.39","290310"
