"date","open","high","low","close","vol"
"2009-10-08","42.88","43.65","41.84","43.18","35041370"
"2009-10-09","44.30","45.14","43.68","44.71","40594440"
"2009-10-12","46.52","46.89","45.54","46.44","35382340"
"2009-10-13","47.48","47.89","45.65","46.61","51290880"
"2009-10-14","46.90","48.37","45.74","47.94","47241170"
"2009-10-15","49.68","50.03","48.11","49.03","49489000"
"2009-10-16","50.10","50.71","47.61","48.88","54979530"
"2009-10-19","49.57","50.70","48.18","49.91","44518690"
"2009-10-20","51.39","51.95","50.43","51.52","42032220"
"2009-10-21","52.34","52.88","50.88","52.08","50390640"
"2009-10-22","52.79","53.48","51.17","52.40","52955770"
"2009-10-23","53.18","53.93","50.31","51.18","59233480"
"2009-10-26","50.97","52.36","49.65","50.52","41399450"
"2009-10-27","49.47","50.02","48.06","48.97","35327070"
"2009-10-28","48.31","49.86","47.71","48.51","31263120"
"2009-10-29","47.01","47.56","45.96","46.71","32675300"
"2009-10-30","47.30","48.75","45.80","46.92","37042740"
"2009-11-02","44.94","46.00","44.14","44.36","23459440"
"2009-11-03","43.47","44.75","42.30","42.86","26977030"
"2009-11-04","42.59","44.51","41.78","43.23","30279830"
"2009-11-05","43.87","45.27","42.59","44.65","26720140"
"2009-11-06","46.47","46.70","43.81","44.45","29525530"
"2009-11-09","44.01","44.59","42.48","42.63","20987590"
"2009-11-10","43.71","44.23","40.54","41.58","23513080"
"2009-11-11","41.94","43.32","40.83","42.79","22326830"
"2009-11-12","43.48","44.24","42.48","43.54","22360160"
"2009-11-13","43.08","44.35","42.25","43.71","21899560"
"2009-11-16","44.03","44.72","43.18","43.74","24542020"
"2009-11-17","44.29","44.96","43.06","43.85","24652560"
"2009-11-18","44.13","45.16","43.04","44.45","25813070"
"2009-11-19","44.75","45.55","43.99","44.74","28757240"
"2009-11-20","44.66","45.59","43.57","44.33","23864500"
"2009-11-23","44.17","44.50","42.34","42.72","22352900"
"2009-11-24","42.75","43.21","41.27","41.70","19154390"
"2009-11-25","41.10","41.48","39.34","39.38","22867290"
"2009-11-26","37.52","38.26","37.28","37.29","13961280"
"2009-11-27","35.26","39.00","35.15","37.04","32140450"
"2009-11-30","37.13","38.60","36.63","38.32","14765510"
"2009-12-01","39.07","39.91","38.45","39.43","16283740"
"2009-12-02","39.54","39.97","37.26","37.45","16236280"
"2009-12-03","36.86","38.04","36.07","37.09","14588100"
"2009-12-04","37.36","37.86","36.46","37.33","11720720"
"2009-12-07","37.33","38.05","36.71","37.57","10718100"
"2009-12-08","37.40","37.81","36.03","36.49","11534590"
